,Country Name,Country Code,Year,GDP per Capita
1840,Marshall Islands,MHL,2011,3238.88731570104
1841,North Macedonia,MKD,2011,5098.09470097215
1842,Mali,MLI,2011,810.182556036129
1843,Malta,MLT,2011,23155.103527089
1844,Myanmar,MMR,2011,1204.49647224228
1845,Montenegro,MNE,2011,7328.78943085498
1846,Mongolia,MNG,2011,3793.74365523458
1847,Mozambique,MOZ,2011,615.278659781153
1848,Mauritania,MRT,2011,1919.45227079679
1849,Mauritius,MUS,2011,9197.04299089459
1850,Malawi,MWI,2011,769.052599195882
1851,Malaysia,MYS,2011,10209.3719445027
1852,Namibia,NAM,2011,5873.05938103204
1853,Niger,NER,2011,507.602495302453
1854,Nigeria,NGA,2011,2504.87910104512
1855,Nicaragua,NIC,2011,1644.80148124531
1856,Netherlands,NLD,2011,54230.3129029852
1857,Norway,NOR,2011,101221.813476644
1858,Nepal,NPL,2011,791.225576719446
1859,New Zealand,NZL,2011,38387.6270784076
1860,Oman,OMN,2011,24166.0963053624
1861,Pakistan,PAK,2011,1161.04432084751
1862,Panama,PAN,2011,9403.43990821634
1863,Peru,PER,2011,5826.83230656078
1864,Philippines,PHL,2011,2431.19996066282
1865,Palau,PLW,2011,10795.5646929825
1866,Papua New Guinea,PNG,2011,2303.8266113635
1867,Poland,POL,2011,13776.3883624327
1868,Portugal,PRT,2011,23217.2954965207
1869,Paraguay,PRY,2011,5776.2818479967
1870,Qatar,QAT,2011,92992.9971307452
1871,Romania,ROU,2011,9560.15942530942
1872,Rwanda,RWA,2011,650.991484187704
1873,Saudi Arabia,SAU,2011,22441.571143891
1874,Sudan,SDN,2011,1982.81616210938
1875,Senegal,SEN,2011,1383.53911649626
1876,Singapore,SGP,2011,53891.4570264372
1877,Solomon Islands,SLB,2011,1921.35635220457
1878,Sierra Leone,SLE,2011,443.451842171273
1879,El Salvador,SLV,2011,3304.97418347889
1880,Serbia,SRB,2011,6809.15980400146
1881,South Sudan,SSD,2011,1455.35840718862
1882,Sao Tome and Principe,STP,2011,1217.21206404444
1883,Suriname,SUR,2011,8009.25230244723
1884,Slovenia,SVN,2011,25128.0150431304
1885,Sweden,SWE,2011,60755.7595508465
1886,Eswatini,SWZ,2011,4360.95996745324
1887,Seychelles,SYC,2011,12113.881722186
1888,Chad,TCD,2011,988.194160047305
1889,Togo,TGO,2011,803.482396552842
1890,Thailand,THA,2011,5396.64358573682
1891,Tajikistan,TJK,2011,837.881495181805
1892,Turkmenistan,TKM,2011,5453.15500459414
1893,Tonga,TON,2011,3852.14446192581
1894,Trinidad and Tobago,TTO,2011,17910.319154168
1895,Tunisia,TUN,2011,4361.94912218432
1896,Tuvalu,TUV,2011,3663.26705522426
1897,Tanzania,TZA,2011,768.933410644531
1898,Uganda,UGA,2011,837.095884208132
1899,Ukraine,UKR,2011,3704.84228515625
1900,Uruguay,URY,2011,14975.5628186737
1901,United States,USA,2011,50065.9665041742
1902,Uzbekistan,UZB,2011,2051.12951516418
1903,Vanuatu,VUT,2011,3064.75120066071
1904,Samoa,WSM,2011,3789.62699537622
1905,South Africa,ZAF,2011,8737.04126942435
1906,Zambia,ZMB,2011,1644.45683054452
1907,Zimbabwe,ZWE,2011,1082.61577325282
1908,Afghanistan,AFG,2012,653.417479124439
1909,Angola,AGO,2012,5083.82685110166
1910,Albania,ALB,2012,4247.63134315945
1911,Andorra,AND,2012,44902.38771225
1912,United Arab Emirates,ARE,2012,44386.7860789846
1913,Argentina,ARG,2012,13082.664325572
1914,Armenia,ARM,2012,3643.71540108565
1915,Antigua and Barbuda,ATG,2012,15136.8411091932
1916,Australia,AUS,2012,68078.0442283168
1917,Austria,AUT,2012,48564.9173350875
1918,Azerbaijan,AZE,2012,7495.86527658099
1919,Burundi,BDI,2012,238.205945258781
1920,Belgium,BEL,2012,44670.5606845101
1921,Benin,BEN,2012,1112.56953619685
1922,Burkina Faso,BFA,2012,733.97287958981
1923,Bangladesh,BGD,2012,876.818010441423
1924,Bulgaria,BGR,2012,7430.7373804242
1925,Bahrain,BHR,2012,25102.726348527
1926,Bosnia and Herzegovina,BIH,2012,4688.34582317708
1927,Belarus,BLR,2012,6953.21591683101
1928,Belize,BLZ,2012,5635.52152550234
1929,Bolivia,BOL,2012,2562.46678423329
1930,Brazil,BRA,2012,12327.5131013057
1931,Barbados,BRB,2012,16704.9243836827
1932,Bhutan,BTN,2012,2470.07215130703
1933,Botswana,BWA,2012,6392.98734736839
1934,Central African Republic,CAF,2012,525.867504037729
1935,Canada,CAN,2012,52669.0899632316
1936,Switzerland,CHE,2012,85836.2076767359
1937,Chile,CHL,2012,15397.7804598152
1938,China,CHN,2012,6300.58217952904
1939,Cote d'Ivoire,CIV,2012,1649.3016148365
1940,Cameroon,CMR,2012,1433.7239284003
1941,Colombia,COL,2012,8096.80150977513
1942,Comoros,COM,2012,1483.95155852994
1943,Costa Rica,CRI,2012,9971.65165576585
1944,Cuba,CUB,2012,6467.33791422804
1945,Cyprus,CYP,2012,28910.74609375
1946,Czechia,CZE,2012,19870.8012123403
1947,Germany,DEU,2012,43855.8544658618
1948,Djibouti,DJI,2012,1418.46085811933
1949,Dominica,DMA,2012,7054.87597689432
1950,Denmark,DNK,2012,58507.5080517852
1951,Dominican Republic,DOM,2012,6049.47158709846
1952,Algeria,DZA,2012,5610.73328198233
1953,Ecuador,ECU,2012,5678.45572070003
1954,Eritrea,ERI,2012,
1955,Spain,ESP,2012,28322.9465923276
1956,Estonia,EST,2012,17403.2053254767
1957,Ethiopia,ETH,2012,458.550920793057
1958,Finland,FIN,2012,47708.0612784469
1959,Fiji,FJI,2012,4359.79240035309
1960,France,FRA,2012,40870.8523645734
1961,Gabon,GAB,2012,9348.51487640056
1962,United Kingdom,GBR,2012,42497.3404974322
1963,Georgia,GEO,2012,4421.930711904
1964,Ghana,GHA,2012,1536.61963499859
1965,Guinea,GIN,2012,707.967678199003
1966,Guinea-Bissau,GNB,2012,598.572626248258
1967,Equatorial Guinea,GNQ,2012,18756.4250273225
1968,Greece,GRC,2012,21912.9982879517
1969,Grenada,GRD,2012,6900.76507593244
1970,Guatemala,GTM,2012,3355.03477737406
1971,Guyana,GUY,2012,5461.39008471262
1972,Honduras,HND,2012,2107.34542786596
1973,Croatia,HRV,2012,13439.6645555189
1974,Haiti,HTI,2012,1356.17277659459
1975,Hungary,HUN,2012,12984.8365730133
1976,Indonesia,IDN,2012,3668.21208337097
1977,India,IND,2012,1434.01798721629
1978,Ireland,IRL,2012,48943.8206459561
1979,Iraq,IRQ,2012,6437.50307624074
1980,Iceland,ISL,2012,45995.5478789467
1981,Israel,ISR,2012,33156.2283157638
1982,Italy,ITA,2012,35051.5212697703
1983,Jamaica,JAM,2012,5365.24217204558
1984,Jordan,JOR,2012,4386.4618185538
1985,Japan,JPN,2012,49145.2804308193
1986,Kazakhstan,KAZ,2012,12386.6992652963
1987,Kenya,KEN,2012,1289.78079149822
1988,Cambodia,KHM,2012,950.482544613835
1989,Kiribati,KIR,2012,1698.91912438014
1990,Kuwait,KWT,2012,51271.0677569339
1991,Lebanon,LBN,2012,8500.1805629403
1992,Liberia,LBR,2012,644.455576742833
1993,Libya,LBY,2012,15765.4197906677
1994,Liechtenstein,LIE,2012,149461.78557146
1995,Sri Lanka,LKA,2012,3351.89247576451
1996,Lesotho,LSO,2012,1205.85998481002
1997,Lithuania,LTU,2012,14367.709424872
1998,Luxembourg,LUX,2012,112584.676270958
1999,Latvia,LVA,2012,13847.3379393194
2000,Morocco,MAR,2012,3164.00463867188
2001,Moldova,MDA,2012,3044.8084324815
2002,Madagascar,MDG,2012,504.173737710132
2003,Maldives,MDV,2012,7447.41560461439
2004,Mexico,MEX,2012,10842.7330888296
2005,Marshall Islands,MHL,2012,3445.31540332931
2006,North Macedonia,MKD,2012,4728.31307850676
2007,Mali,MLI,2012,753.392137501905
2008,Malta,MLT,2012,22526.5370208632
2009,Myanmar,MMR,2012,1193.54764896001
2010,Montenegro,MNE,2012,6586.39970256684
2011,Mongolia,MNG,2012,4402.30452266711
2012,Mozambique,MOZ,2012,681.49212857369
2013,Mauritania,MRT,2012,1850.38496774479
2014,Mauritius,MUS,2012,9291.23627601053
2015,Malawi,MWI,2012,563.061539677727
2016,Malaysia,MYS,2012,10601.5104558966
2017,Namibia,NAM,2012,6017.17836541483
2018,Niger,NER,2012,525.047284914011
2019,Nigeria,NGA,2012,2728.02278831129
2020,Nicaragua,NIC,2012,1746.42125435257
2021,Netherlands,NLD,2012,50070.1416045904
2022,Norway,NOR,2012,102175.919298374
2023,Nepal,NPL,2012,794.092559357612
2024,New Zealand,NZL,2012,39973.3807587223
2025,Oman,OMN,2012,24722.6388245874
2026,Pakistan,PAK,2012,1236.89276298823
2027,Panama,PAN,2012,10767.2931788172
2028,Peru,PER,2012,6475.72044267849
2029,Philippines,PHL,2012,2671.77752181561
2030,Palau,PLW,2012,11835.3839295665
2031,Papua New Guinea,PNG,2012,2653.09278970276
2032,Poland,POL,2012,13010.7555868425
2033,Portugal,PRT,2012,20563.7136012629
2034,Paraguay,PRY,2012,5617.10491786787
2035,Qatar,QAT,2012,98041.3622380894
2036,Romania,ROU,2012,8930.72991164974
2037,Rwanda,RWA,2012,706.202003531135
2038,Saudi Arabia,SAU,2012,24069.2033148131
2039,Sudan,SDN,2012,1797.40087890625
2040,Senegal,SEN,2012,1334.72591526235
2041,Singapore,SGP,2012,55547.5553077786
2042,Solomon Islands,SLB,2012,2087.51788731499
2043,Sierra Leone,SLE,2012,558.179723315125
2044,El Salvador,SLV,2012,3471.05126865498
2045,Serbia,SRB,2012,6015.94522756969
2046,South Sudan,SSD,2012,1114.92372260191
2047,Sao Tome and Principe,STP,2012,1207.70070239994
2048,Suriname,SUR,2012,8922.95618613502
2049,Slovenia,SVN,2012,22641.805122503
2050,Sweden,SWE,2012,58037.8213192173
2051,Eswatini,SWZ,2012,4396.57912043588
2052,Seychelles,SYC,2012,12342.5102824514
2053,Chad,TCD,2012,969.616142771586
2054,Togo,TGO,2012,781.554340476871
2055,Thailand,THA,2012,5748.63272062158
2056,Tajikistan,TJK,2012,959.36021750698
2057,Turkmenistan,TKM,2012,6441.88661774322
2058,Tonga,TON,2012,4378.57152827537
2059,Trinidad and Tobago,TTO,2012,19110.0538950806
2060,Tunisia,TUN,2012,4233.9162540494
2061,Tuvalu,TUV,2012,3624.98428896036
2062,Tanzania,TZA,2012,854.540466308594
2063,Uganda,UGA,2012,796.711139410077
2064,Ukraine,UKR,2012,4004.78979492188
2065,Uruguay,URY,2012,16087.2520777973
2066,United States,USA,2012,51784.4185738837
2067,Uzbekistan,UZB,2012,2267.62327535512
2068,Vanuatu,VUT,2012,2906.34246130818
2069,Samoa,WSM,2012,3902.31199231566
2070,South Africa,ZAF,2012,8173.8691381716
2071,Zambia,ZMB,2012,1729.64747097057
2072,Zimbabwe,ZWE,2012,1290.19395746702
2073,Afghanistan,AFG,2013,638.733184780223
2074,Angola,AGO,2013,5061.34924028416
2075,Albania,ALB,2013,4413.06338346821
2076,Andorra,AND,2013,44747.7611562684
2077,United Arab Emirates,ARE,2013,45729.6076756823
2078,Argentina,ARG,2013,13080.2547323367
2079,Armenia,ARM,2013,3833.15707396348
2080,Antigua and Barbuda,ATG,2013,14977.0718321065
2081,Australia,AUS,2013,68198.4193446869
2082,Austria,AUT,2013,50731.1272541847
2083,Azerbaijan,AZE,2013,7875.34536661549
2084,Burundi,BDI,2013,241.547665709857
2085,Belgium,BEL,2013,46757.9518559598
2086,Benin,BEN,2013,1214.29556540248
2087,Burkina Faso,BFA,2013,762.303780103138
2088,Bangladesh,BGD,2013,973.773904318684
2089,Bulgaria,BGR,2013,7687.71368243317
2090,Bahrain,BHR,2013,25790.7303121382
2091,Bosnia and Herzegovina,BIH,2013,5025.24175294061
2092,Belarus,BLR,2013,7998.0802045456
2093,Belize,BLZ,2013,5865.47090174488
2094,Bolivia,BOL,2013,2853.79716191598
2095,Brazil,BRA,2013,12258.5657091866
2096,Barbados,BRB,2013,16923.5909197623
2097,Bhutan,BTN,2013,2409.44000583608
2098,Botswana,BWA,2013,6436.60331866558
2099,Central African Republic,CAF,2013,352.22685487121
2100,Canada,CAN,2013,52635.1749580433
2101,Switzerland,CHE,2013,87304.3305813557
2102,Chile,CHL,2013,15842.15915686
2103,China,CHN,2013,7020.38607424065
2104,Cote d'Ivoire,CIV,2013,1903.05422934098
2105,Cameroon,CMR,2013,1559.13904919246
2106,Colombia,COL,2013,8263.64192942212
2107,Comoros,COM,2013,1595.9898185586
2108,Costa Rica,CRI,2013,10633.2665504623
2109,Cuba,CUB,2013,6814.24384354868
2110,Cyprus,CYP,2013,27727.53515625
2111,Czechia,CZE,2013,20133.1691431353
2112,Germany,DEU,2013,46298.9229177341
2113,Djibouti,DJI,2013,2102.19794830208
2114,Dominica,DMA,2013,7240.67911908479
2115,Denmark,DNK,2013,61191.1937042028
2116,Dominican Republic,DOM,2013,6171.29512670907
2117,Algeria,DZA,2013,5519.77757552373
2118,Ecuador,ECU,2013,6050.3546113274
2119,Eritrea,ERI,2013,
2120,Spain,ESP,2013,29077.1820557563
2121,Estonia,EST,2013,19056.0019226989
2122,Ethiopia,ETH,2013,490.792478420391
2123,Finland,FIN,2013,49892.2233632732
2124,Fiji,FJI,2013,4586.95521117587
2125,France,FRA,2013,42602.7179652667
2126,Gabon,GAB,2013,9250.08111462036
2127,United Kingdom,GBR,2013,43426.2981405143
2128,Georgia,GEO,2013,4623.88471369397
2129,Ghana,GHA,2013,2282.40750113579
2130,Guinea,GIN,2013,757.692272561928
2131,Guinea-Bissau,GNB,2013,616.159928714289
2132,Equatorial Guinea,GNQ,2013,17644.5943045414
2133,Greece,GRC,2013,21787.7877636035
2134,Grenada,GRD,2013,7205.25476521885
2135,Guatemala,GTM,2013,3522.76742900978
2136,Guyana,GUY,2013,5576.25021487084
2137,Honduras,HND,2013,2064.55053629483
2138,Croatia,HRV,2013,13979.1855602956
2139,Haiti,HTI,2013,1452.31354766386
2140,Hungary,HUN,2013,13715.0703590361
2141,Indonesia,IDN,2013,3602.88551680629
2142,India,IND,2013,1438.05700508042
2143,Ireland,IRL,2013,51496.9616850661
2144,Iraq,IRQ,2013,6612.90225210234
2145,Iceland,ISL,2013,49804.9829978371
2146,Israel,ISR,2013,36941.8423573582
2147,Italy,ITA,2013,35560.0814062288
2148,Jamaica,JAM,2013,5143.72218263652
2149,Jordan,JOR,2013,4477.61832070861
2150,Japan,JPN,2013,40898.6478964744
2151,Kazakhstan,KAZ,2013,13890.6339694612
2152,Kenya,KEN,2013,1376.82920465019
2153,Cambodia,KHM,2013,1015.22088134268
2154,Kiribati,KIR,2013,1628.64259354319
2155,Kuwait,KWT,2013,47762.7967032092
2156,Lebanon,LBN,2013,8255.20921055985
2157,Liberia,LBR,2013,717.635753333907
2158,Libya,LBY,2013,12589.5297148358
2159,Liechtenstein,LIE,2013,173659.411799089
2160,Sri Lanka,LKA,2013,3643.83244664348
2161,Lesotho,LSO,2013,1141.3609231718
2162,Lithuania,LTU,2013,15729.6524666512
2163,Luxembourg,LUX,2013,120000.140729859
2164,Latvia,LVA,2013,15007.4918561719
2165,Morocco,MAR,2013,3377.6435546875
2166,Moldova,MDA,2013,3321.04397795719
2167,Madagascar,MDG,2013,526.688019635403
2168,Maldives,MDV,2013,8222.55803576643
2169,Mexico,MEX,2013,11317.4910611485
2170,Marshall Islands,MHL,2013,3611.69964168874
2171,North Macedonia,MKD,2013,5241.05360094583
2172,Mali,MLI,2013,778.797052798816
2173,Malta,MLT,2013,24769.5962287121
2174,Myanmar,MMR,2013,1189.96476533347
2175,Montenegro,MNE,2013,7188.86361611271
2176,Mongolia,MNG,2013,4422.30087600131
2177,Mozambique,MOZ,2013,681.065114197441
2178,Mauritania,MRT,2013,1929.77563929612
2179,Mauritius,MUS,2013,9764.64413060045
2180,Malawi,MWI,2013,501.19717297875
2181,Malaysia,MYS,2013,10727.6690215542
2182,Namibia,NAM,2013,5463.03136620996
2183,Niger,NER,2013,548.157848842165
2184,Nigeria,NGA,2013,2976.75683168398
2185,Nicaragua,NIC,2013,1794.78918809148
2186,Netherlands,NLD,2013,52198.8975607454
2187,Norway,NOR,2013,103553.840134417
2188,Nepal,NPL,2013,809.384457749825
2189,New Zealand,NZL,2013,42976.6495882584
2190,Oman,OMN,2013,23563.9405992228
2191,Pakistan,PAK,2013,1259.66836828623
2192,Panama,PAN,2013,11932.2862205866
2193,Peru,PER,2013,6697.18774707052
2194,Philippines,PHL,2013,2847.56794274704
2195,Palau,PLW,2013,12418.8261724235
2196,Papua New Guinea,PNG,2013,2578.49864720758
2197,Poland,POL,2013,13558.3411314221
2198,Portugal,PRT,2013,21653.1959752225
2199,Paraguay,PRY,2013,6410.81470278733
2200,Qatar,QAT,2013,97630.8255152088
2201,Romania,ROU,2013,9497.20647561211
2202,Rwanda,RWA,2013,704.485625539362
2203,Saudi Arabia,SAU,2013,23945.5123106892
2204,Sudan,SDN,2013,1834.56103515625
2205,Senegal,SEN,2013,1391.5321896037
2206,Singapore,SGP,2013,56967.4257940383
2207,Solomon Islands,SLB,2013,2208.0852835112
2208,Sierra Leone,SLE,2013,706.452681507398
2209,El Salvador,SLV,2013,3555.16209958481
2210,Serbia,SRB,2013,6755.07367461629
2211,South Sudan,SSD,2013,1659.14078728478
2212,Sao Tome and Principe,STP,2013,1378.23019340903
2213,Suriname,SUR,2013,9124.54109297075
2214,Slovenia,SVN,2013,23503.2824850255
2215,Sweden,SWE,2013,61126.9431963979
2216,Eswatini,SWZ,2013,4111.12838248065
2217,Seychelles,SYC,2013,14729.6266228185
2218,Chad,TCD,2013,980.083544373007
2219,Togo,TGO,2013,847.387500434413
2220,Thailand,THA,2013,6041.13394794203
2221,Tajikistan,TJK,2013,1038.32071676208
2222,Turkmenistan,TKM,2013,7049.79750519535
2223,Tonga,TON,2013,4208.18789083239
2224,Trinidad and Tobago,TTO,2013,19927.4039046998
2225,Tunisia,TUN,2013,4308.33830494463
2226,Tuvalu,TUV,2013,3536.90150504438
2227,Tanzania,TZA,2013,954.658813476563
2228,Uganda,UGA,2013,819.757867338416
2229,Ukraine,UKR,2013,4187.73974609375
2230,Uruguay,URY,2013,18140.8922133059
2231,United States,USA,2013,53291.1276891406
2232,Uzbekistan,UZB,2013,2419.71874376446
2233,Vanuatu,VUT,2013,2877.44452801285
2234,Samoa,WSM,2013,3989.89859047662
2235,South Africa,ZAF,2013,7441.23085399675
2236,Zambia,ZMB,2013,1840.32055335789
2237,Zimbabwe,ZWE,2013,1408.36781031236
2238,Afghanistan,AFG,2014,626.512930450573
2239,Angola,AGO,2014,5011.98441159671
2240,Albania,ALB,2014,4578.63320812155
2241,Andorra,AND,2014,45680.5469412164
2242,United Arab Emirates,ARE,2014,46865.9645983676
2243,Argentina,ARG,2014,12334.7982453893
2244,Armenia,ARM,2014,4017.22991449473
2245,Antigua and Barbuda,ATG,2014,15451.4952444039
2246,Australia,AUS,2014,62558.2438786332
2247,Austria,AUT,2014,51786.3771747905
2248,Azerbaijan,AZE,2014,7890.84028062087
2249,Burundi,BDI,2014,257.818557410131
2250,Belgium,BEL,2014,47764.0715120833
2251,Benin,BEN,2014,1251.50476511083
2252,Burkina Faso,BFA,2014,767.371344051512
2253,Bangladesh,BGD,2014,1108.51495720707
2254,Bulgaria,BGR,2014,7912.27484371138
2255,Bahrain,BHR,2014,25464.760097715
2256,Bosnia and Herzegovina,BIH,2014,5196.97008415107
2257,Belarus,BLR,2014,8341.29014337961
2258,Belize,BLZ,2014,6031.54840210944
2259,Bolivia,BOL,2014,3022.46288443562
2260,Brazil,BRA,2014,12071.4044637296
2261,Barbados,BRB,2014,16964.7522640211
2262,Bhutan,BTN,2014,2589.89916029556
2263,Botswana,BWA,2014,6844.03324966349
2264,Central African Republic,CAF,2014,394.856932975083
2265,Canada,CAN,2014,50955.9983232404
2266,Switzerland,CHE,2014,88724.9909402638
2267,Chile,CHL,2014,14675.1508730028
2268,China,CHN,2014,7636.0743401587
2269,Cote d'Ivoire,CIV,2014,2124.01943008462
2270,Cameroon,CMR,2014,1631.7139850845
2271,Colombia,COL,2014,8167.47284156278
2272,Comoros,COM,2014,1608.68787502172
2273,Costa Rica,CRI,2014,10737.6788811529
2274,Cuba,CUB,2014,7117.53573456326
2275,Cyprus,CYP,2014,27162.322265625
2276,Czechia,CZE,2014,19890.9199056648
2277,Germany,DEU,2014,48023.8699845462
2278,Djibouti,DJI,2014,2239.11453821208
2279,Dominica,DMA,2014,7502.12090974081
2280,Denmark,DNK,2014,62548.9847332908
2281,Dominican Republic,DOM,2014,6533.67091082712
2282,Algeria,DZA,2014,5516.22944039649
2283,Ecuador,ECU,2014,6374.6314856366
2284,Eritrea,ERI,2014,
2285,Spain,ESP,2014,29513.6511800405
2286,Estonia,EST,2014,20261.0667303886
2287,Ethiopia,ETH,2014,557.534148360438
2288,Finland,FIN,2014,50327.2402902632
2289,Fiji,FJI,2014,5305.06443160892
2290,France,FRA,2014,43068.5487241739
2291,Gabon,GAB,2014,9255.36803467635
2292,United Kingdom,GBR,2014,47439.6165895125
2293,Georgia,GEO,2014,4739.27691304547
2294,Ghana,GHA,2014,1942.92186873525
2295,Guinea,GIN,2014,774.5690395852
2296,Guinea-Bissau,GNB,2014,605.122546466363
2297,Equatorial Guinea,GNQ,2014,16804.9249271976
2298,Greece,GRC,2014,21616.7100094908
2299,Grenada,GRD,2014,7726.37826175954
2300,Guatemala,GTM,2014,3779.62620518889
2301,Guyana,GUY,2014,5495.37708403183
2302,Honduras,HND,2014,2164.42455009318
2303,Croatia,HRV,2014,14001.1603438958
2304,Haiti,HTI,2014,1454.64917469599
2305,Hungary,HUN,2014,14294.2584180751
2306,Indonesia,IDN,2014,3476.62485441547
2307,India,IND,2014,1559.86377870535
2308,Ireland,IRL,2014,55752.7649838131
2309,Iraq,IRQ,2014,6215.98603314029
2310,Iceland,ISL,2014,54576.7448146565
2311,Israel,ISR,2014,38259.6810956173
2312,Italy,ITA,2014,35565.7213771496
2313,Jamaica,JAM,2014,4991.56153152664
2314,Jordan,JOR,2014,4255.89430213385
2315,Japan,JPN,2014,38475.3952461838
2316,Kazakhstan,KAZ,2014,12807.2630452048
2317,Kenya,KEN,2014,1489.91972057277
2318,Cambodia,KHM,2014,1098.07453750531
2319,Kiribati,KIR,2014,1546.88176752726
2320,Kuwait,KWT,2014,43239.8351779171
2321,Lebanon,LBN,2014,7665.37969186256
2322,Liberia,LBR,2014,713.734882389203
2323,Libya,LBY,2014,9408.75254634115
2324,Liechtenstein,LIE,2014,179467.516166777
2325,Sri Lanka,LKA,2014,3885.62361617465
2326,Lesotho,LSO,2014,1165.05065002416
2327,Lithuania,LTU,2014,16551.018202078
2328,Luxembourg,LUX,2014,123678.702143275
2329,Latvia,LVA,2014,15742.3913381908
2330,Morocco,MAR,2014,3430.53442382813
2331,Moldova,MDA,2014,3289.16784588695
2332,Madagascar,MDG,2014,517.136183122584
2333,Maldives,MDV,2014,8872.128379429
2334,Mexico,MEX,2014,11490.0216901556
2335,Marshall Islands,MHL,2014,3672.68093377497
2336,North Macedonia,MKD,2014,5495.73138040533
2337,Mali,MLI,2014,818.430341392215
2338,Malta,MLT,2014,26753.2733830814
2339,Myanmar,MMR,2014,1281.43871813127
2340,Montenegro,MNE,2014,7387.87296917548
2341,Mongolia,MNG,2014,4211.93943552954
2342,Mozambique,MOZ,2014,690.443218144276
2343,Mauritania,MRT,2014,1715.38883792802
2344,Mauritius,MUS,2014,10366.3550754936
2345,Malawi,MWI,2014,534.126977149089
2346,Malaysia,MYS,2014,11045.5801207599
2347,Namibia,NAM,2014,5544.10406844675
2348,Niger,NER,2014,560.754475169279
2349,Nigeria,NGA,2014,3200.95279935925
2350,Nicaragua,NIC,2014,1913.52134831663
2351,Netherlands,NLD,2014,52900.537415323
2352,Norway,NOR,2014,97666.6951838749
2353,Nepal,NPL,2014,827.74470490585
2354,New Zealand,NZL,2014,44572.8987536626
2355,Oman,OMN,2014,23121.2063768559
2356,Pakistan,PAK,2014,1303.18536985282
2357,Panama,PAN,2014,12837.2479584282
2358,Peru,PER,2014,6614.83081997934
2359,Philippines,PHL,2014,2935.92859830401
2360,Palau,PLW,2014,13580.0067430883
2361,Papua New Guinea,PNG,2014,2742.25004998231
2362,Poland,POL,2014,14181.9486817352
2363,Portugal,PRT,2014,22103.7009703321
2364,Paraguay,PRY,2014,6629.41699277341
2365,Qatar,QAT,2014,93126.1494633822
2366,Romania,ROU,2014,10031.3421526698
2367,Rwanda,RWA,2014,724.792350347061
2368,Saudi Arabia,SAU,2014,23862.8011860096
2369,Sudan,SDN,2014,2076.0009765625
2370,Senegal,SEN,2014,1417.094987474
2371,Singapore,SGP,2014,57564.8023114977
2372,Solomon Islands,SLB,2014,2235.7337028278
2373,Sierra Leone,SLE,2014,702.338587730146
2374,El Salvador,SLV,2014,3638.51765819162
2375,Serbia,SRB,2014,6600.05621129155
2376,South Sudan,SSD,2014,1245.14931107226
2377,Sao Tome and Principe,STP,2014,1484.17010509944
2378,Suriname,SUR,2014,9199.17789329145
2379,Slovenia,SVN,2014,24247.1733184083
2380,Sweden,SWE,2014,60020.3604576572
2381,Eswatini,SWZ,2014,3928.5227551684
2382,Seychelles,SYC,2014,15188.1746751096
2383,Chad,TCD,2014,1017.78776208855
2384,Togo,TGO,2014,877.192472988119
2385,Thailand,THA,2014,5822.37778295314
2386,Tajikistan,TJK,2014,1094.43012404185
2387,Turkmenistan,TKM,2014,7685.50985852327
2388,Tonga,TON,2014,4125.42545363426
2389,Trinidad and Tobago,TTO,2014,20473.404028045
2390,Tunisia,TUN,2014,4398.63869540854
2391,Tuvalu,TUV,2014,3556.37972786582
2392,Tanzania,TZA,2014,1013.42877197266
2393,Uganda,UGA,2014,897.50972863557
2394,Ukraine,UKR,2014,3104.65380859375
2395,Uruguay,URY,2014,18131.5788465661
2396,United States,USA,2014,55123.8497869046
2397,Uzbekistan,UZB,2014,2628.46005444002
2398,Vanuatu,VUT,2014,2861.20315425441
2399,Samoa,WSM,2014,3948.72802229336
2400,South Africa,ZAF,2014,6965.1378973693
2401,Zambia,ZMB,2014,1724.57621968232
2402,Zimbabwe,ZWE,2014,1407.03429109916
2403,Afghanistan,AFG,2015,566.881132665072
2404,Angola,AGO,2015,3217.33924430561
2405,Albania,ALB,2015,3952.80357364813
2406,Andorra,AND,2015,38885.5485894753
2407,United Arab Emirates,ARE,2015,41525.1389031283
2408,Argentina,ARG,2015,13789.060424772
2409,Armenia,ARM,2015,3666.14182210905
2410,Antigua and Barbuda,ATG,2015,15985.5411386971
2411,Australia,AUS,2015,56758.8692027821
2412,Austria,AUT,2015,44195.8175947748
2413,Azerbaijan,AZE,2015,5500.50364628486
2414,Burundi,BDI,2015,289.359627206129
2415,Belgium,BEL,2015,41008.296719472
2416,Benin,BEN,2015,1041.65252315983
2417,Burkina Faso,BFA,2015,632.12668582235
2418,Bangladesh,BGD,2015,1236.00439239816
2419,Bulgaria,BGR,2015,7078.86032298969
2420,Bahrain,BHR,2015,22795.4488576612
2421,Bosnia and Herzegovina,BIH,2015,4654.60862038896
2422,Belarus,BLR,2015,5967.06856034227
2423,Belize,BLZ,2015,6098.60007958976
2424,Bolivia,BOL,2015,2975.64881143063
2425,Brazil,BRA,2015,8783.2154236384
2426,Barbados,BRB,2015,17023.6943646321
2427,Bhutan,BTN,2015,2695.63692363803
2428,Botswana,BWA,2015,5869.73757890628
2429,Central African Republic,CAF,2015,351.879754769554
2430,Canada,CAN,2015,43596.1355365546
2431,Switzerland,CHE,2015,83806.4476003837
2432,Chile,CHL,2015,13567.3572174332
2433,China,CHN,2015,8016.44559491162
2434,Cote d'Ivoire,CIV,2015,1941.58189772117
