Country Name,Country Code,Year,Female_employment_rate
Malta,MLT,2016,42.231
Myanmar,MMR,2016,48.613
Montenegro,MNE,2016,39.519
Mongolia,MNG,2016,49.723
Mozambique,MOZ,2016,75.263
Mauritania,MRT,2016,23.3
Mauritius,MUS,2016,40.192
Malawi,MWI,2016,60.573
Malaysia,MYS,2016,48.816
Namibia,NAM,2016,41.637
Niger,NER,2016,61.826
Nigeria,NGA,2016,49.651
Nicaragua,NIC,2016,46.643
Netherlands,NLD,2016,54.86
Norway,NOR,2016,58.567
Nepal,NPL,2016,23.83
New Zealand,NZL,2016,61.095
Oman,OMN,2016,26.397
Pakistan,PAK,2016,21.91
Panama,PAN,2016,47.416
Peru,PER,2016,65.093
Philippines,PHL,2016,46.67
Papua New Guinea,PNG,2016,46.073
Poland,POL,2016,46.031
Portugal,PRT,2016,47.526
Paraguay,PRY,2016,52.693
Qatar,QAT,2016,56.525
Romania,ROU,2016,42.285
Rwanda,RWA,2016,47.745
Saudi Arabia,SAU,2016,18.244
Sudan,SDN,2016,20.237
Senegal,SEN,2016,37.126
Singapore,SGP,2016,59.49
Solomon Islands,SLB,2016,81.755
Sierra Leone,SLE,2016,52.254
El Salvador,SLV,2016,43.953
Serbia,SRB,2016,38.029
South Sudan,SSD,2016,60.65
Sao Tome and Principe,STP,2016,29.949
Suriname,SUR,2016,40.159
Slovenia,SVN,2016,47.532
Sweden,SWE,2016,56.711
Eswatini,SWZ,2016,35.402
Chad,TCD,2016,49.441
Togo,TGO,2016,54.404
Thailand,THA,2016,59.755
Tajikistan,TJK,2016,30.652
Turkmenistan,TKM,2016,46.982
Tonga,TON,2016,41.568
Trinidad and Tobago,TTO,2016,48.194
Tunisia,TUN,2016,20.387
Tanzania,TZA,2016,77.968
Uganda,UGA,2016,64.516
Ukraine,UKR,2016,46.24
Uruguay,URY,2016,51.05
United States,USA,2016,53.447
Uzbekistan,UZB,2016,38.995
Vanuatu,VUT,2016,59.672
Samoa,WSM,2016,35.862
South Africa,ZAF,2016,37.82
Zambia,ZMB,2016,47.388
Zimbabwe,ZWE,2016,57.048
Afghanistan,AFG,2017,18.251
Angola,AGO,2017,68.043
Albania,ALB,2017,43.402
United Arab Emirates,ARE,2017,48.774
Argentina,ARG,2017,43.159
Armenia,ARM,2017,49.389
Australia,AUS,2017,56.445
Austria,AUT,2017,53.077
Azerbaijan,AZE,2017,58.753
Burundi,BDI,2017,80.194
Belgium,BEL,2017,45.297
Benin,BEN,2017,57.188
Burkina Faso,BFA,2017,55.104
Bangladesh,BGD,2017,34.023
Bulgaria,BGR,2017,46.574
Bahrain,BHR,2017,41.928
Bosnia and Herzegovina,BIH,2017,27.225
Belarus,BLR,2017,55.78
Belize,BLZ,2017,44.18
Bolivia,BOL,2017,56.742
Brazil,BRA,2017,45.659
Barbados,BRB,2017,55.229
Bhutan,BTN,2017,52.904
Botswana,BWA,2017,44.759
Central African Republic,CAF,2017,58.984
Canada,CAN,2017,57.879
Switzerland,CHE,2017,59.424
Chile,CHL,2017,45.093
China,CHN,2017,59.653
Cote d'Ivoire,CIV,2017,53.33
Cameroon,CMR,2017,64.352
Colombia,COL,2017,50.999
Comoros,COM,2017,29.487
Costa Rica,CRI,2017,41.282
Cuba,CUB,2017,41.559
Cyprus,CYP,2017,50.255
Czechia,CZE,2017,50.416
Germany,DEU,2017,54.06
Djibouti,DJI,2017,11.611
Denmark,DNK,2017,54.133
Dominican Republic,DOM,2017,44.878
Algeria,DZA,2017,13.602
Ecuador,ECU,2017,53.389
Eritrea,ERI,2017,66.665
Spain,ESP,2017,42.252
Estonia,EST,2017,54.009
Ethiopia,ETH,2017,71.651
Finland,FIN,2017,50.558
Fiji,FJI,2017,36.316
France,FRA,2017,46.501
Gabon,GAB,2017,28.331
United Kingdom,GBR,2017,55.356
Georgia,GEO,2017,49.53
Ghana,GHA,2017,62.898
Guinea,GIN,2017,42.59
Guinea-Bissau,GNB,2017,47.466
Equatorial Guinea,GNQ,2017,46.518
Greece,GRC,2017,33.189
Guatemala,GTM,2017,37.333
Guyana,GUY,2017,35.148
Honduras,HND,2017,42.023
Croatia,HRV,2017,40.117
Haiti,HTI,2017,51.915
Hungary,HUN,2017,45.788
Indonesia,IDN,2017,50.092
India,IND,2017,19.863
Ireland,IRL,2017,52.155
Iraq,IRQ,2017,7.862
Iceland,ISL,2017,70.621
Israel,ISR,2017,56.675
Italy,ITA,2017,35.862
Jamaica,JAM,2017,53.103
Jordan,JOR,2017,12.045
Japan,JPN,2017,49.708
Kazakhstan,KAZ,2017,62.497
Kenya,KEN,2017,68.945
Cambodia,KHM,2017,67.302
Kuwait,KWT,2017,46.491
Lebanon,LBN,2017,23.971
Liberia,LBR,2017,70.361
Libya,LBY,2017,25.458
Sri Lanka,LKA,2017,33.871
Lesotho,LSO,2017,46.421
Lithuania,LTU,2017,52.618
Luxembourg,LUX,2017,51.956
Latvia,LVA,2017,50.913
Morocco,MAR,2017,20.438
Moldova,MDA,2017,39.109
Madagascar,MDG,2017,81.642
Maldives,MDV,2017,39.645
Mexico,MEX,2017,41.767
North Macedonia,MKD,2017,33.181
Mali,MLI,2017,57.044
Malta,MLT,2017,44.141
Myanmar,MMR,2017,46.805
Montenegro,MNE,2017,39.499
Mongolia,MNG,2017,50.823
Mozambique,MOZ,2017,75.318
Mauritania,MRT,2017,23.166
Mauritius,MUS,2017,40.611
Malawi,MWI,2017,59.729
Malaysia,MYS,2017,49.207
Namibia,NAM,2017,43.362
Niger,NER,2017,61.824
Nigeria,NGA,2017,49.603
Nicaragua,NIC,2017,47.395
Netherlands,NLD,2017,55.706
Norway,NOR,2017,58.131
Nepal,NPL,2017,24.281
New Zealand,NZL,2017,62.131
Oman,OMN,2017,27.34
Pakistan,PAK,2017,21.325
Panama,PAN,2017,46.995
Peru,PER,2017,66.74
Philippines,PHL,2017,43.678
Papua New Guinea,PNG,2017,46.002
Poland,POL,2017,46.781
Portugal,PRT,2017,49.005
Paraguay,PRY,2017,53.754
Qatar,QAT,2017,57.231
Romania,ROU,2017,44.092
Rwanda,RWA,2017,47.785
Saudi Arabia,SAU,2017,15.754
Sudan,SDN,2017,20.355
Senegal,SEN,2017,34.389
Singapore,SGP,2017,58.97
Solomon Islands,SLB,2017,81.637
Sierra Leone,SLE,2017,51.284
El Salvador,SLV,2017,43.233
Serbia,SRB,2017,39.575
South Sudan,SSD,2017,60.764
Sao Tome and Principe,STP,2017,30.014
Suriname,SUR,2017,40.292
Slovenia,SVN,2017,49.772
Sweden,SWE,2017,57.1
Eswatini,SWZ,2017,35.476
Chad,TCD,2017,48.78
Togo,TGO,2017,54.194
Thailand,THA,2017,58.897
Tajikistan,TJK,2017,30.18
Turkmenistan,TKM,2017,46.841
Tonga,TON,2017,41.369
Trinidad and Tobago,TTO,2017,47.503
Tunisia,TUN,2017,20.525
Tanzania,TZA,2017,77.977
Uganda,UGA,2017,64.516
Ukraine,UKR,2017,45.973
Uruguay,URY,2017,50.773
United States,USA,2017,53.975
Uzbekistan,UZB,2017,38.557
Vanuatu,VUT,2017,59.474
Samoa,WSM,2017,35.077
South Africa,ZAF,2017,38.86
Zambia,ZMB,2017,47.395
Zimbabwe,ZWE,2017,56.86
Afghanistan,AFG,2018,18.577
Angola,AGO,2018,68.067
Albania,ALB,2018,45.194
United Arab Emirates,ARE,2018,49.638
Argentina,ARG,2018,43.972
Armenia,ARM,2018,49.274
Australia,AUS,2018,57.262
Austria,AUT,2018,53.304
Azerbaijan,AZE,2018,59.33
Burundi,BDI,2018,80.256
Belgium,BEL,2018,46.776
Benin,BEN,2018,55.304
Burkina Faso,BFA,2018,55.095
Bangladesh,BGD,2018,34.255
Bulgaria,BGR,2018,46.929
Bahrain,BHR,2018,42.435
Bosnia and Herzegovina,BIH,2018,27.809
Belarus,BLR,2018,55.575
Belize,BLZ,2018,43.407
Bolivia,BOL,2018,61.288
Brazil,BRA,2018,46.171
Barbados,BRB,2018,54.43
Bhutan,BTN,2018,52.629
Botswana,BWA,2018,45.25
Central African Republic,CAF,2018,59.138
Canada,CAN,2018,57.928
Switzerland,CHE,2018,59.688
Chile,CHL,2018,45.366
China,CHN,2018,59.399
Cote d'Ivoire,CIV,2018,53.947
Cameroon,CMR,2018,64.392
Colombia,COL,2018,50.2
Comoros,COM,2018,29.566
Costa Rica,CRI,2018,42.95
Cuba,CUB,2018,41.549
Cyprus,CYP,2018,52.193
Czechia,CZE,2018,51.297
Germany,DEU,2018,54.336
Djibouti,DJI,2018,11.703
Denmark,DNK,2018,54.489
Dominican Republic,DOM,2018,45.54
Algeria,DZA,2018,13.474
Ecuador,ECU,2018,52.073
Eritrea,ERI,2018,66.601
Spain,ESP,2018,43.077
Estonia,EST,2018,54.261
Ethiopia,ETH,2018,71.554
Finland,FIN,2018,51.78
Fiji,FJI,2018,36.332
France,FRA,2018,46.769
Gabon,GAB,2018,28.322
United Kingdom,GBR,2018,55.747
Georgia,GEO,2018,49.391
Ghana,GHA,2018,62.922
Guinea,GIN,2018,41.344
Guinea-Bissau,GNB,2018,47.498
Equatorial Guinea,GNQ,2018,46.642
Greece,GRC,2018,33.722
Guatemala,GTM,2018,37.366
Guyana,GUY,2018,35.42
Honduras,HND,2018,46.687
Croatia,HRV,2018,41.226
Haiti,HTI,2018,52.042
Hungary,HUN,2018,46.382
Indonesia,IDN,2018,50.868
India,IND,2018,18.952
Ireland,IRL,2018,52.848
Iraq,IRQ,2018,8.14
Iceland,ISL,2018,69.767
Israel,ISR,2018,57.407
Italy,ITA,2018,36.259
Jamaica,JAM,2018,54.475
Jordan,JOR,2018,11.09
Japan,JPN,2018,51.236
Kazakhstan,KAZ,2018,62.473
Kenya,KEN,2018,68.591
Cambodia,KHM,2018,68.462
Kuwait,KWT,2018,46.112
Lebanon,LBN,2018,24.542
Liberia,LBR,2018,70.421
Libya,LBY,2018,25.466
Sri Lanka,LKA,2018,30.864
Lesotho,LSO,2018,46.509
Lithuania,LTU,2018,53.423
Luxembourg,LUX,2018,52.52
Latvia,LVA,2018,52.199
Morocco,MAR,2018,20.48
Moldova,MDA,2018,38.351
Madagascar,MDG,2018,81.571
Maldives,MDV,2018,40.157
Mexico,MEX,2018,42.415
North Macedonia,MKD,2018,34.221
Mali,MLI,2018,57.006
Malta,MLT,2018,46.981
Myanmar,MMR,2018,47.979
Montenegro,MNE,2018,40.916
Mongolia,MNG,2018,49.408
Mozambique,MOZ,2018,75.382
Mauritania,MRT,2018,23.19
Mauritius,MUS,2018,40.753
Malawi,MWI,2018,59.828
Malaysia,MYS,2018,49.705
Namibia,NAM,2018,45.117
Niger,NER,2018,61.83
Nigeria,NGA,2018,49.551
Nicaragua,NIC,2018,46.05
Netherlands,NLD,2018,56.759
Norway,NOR,2018,58.347
Nepal,NPL,2018,24.685
New Zealand,NZL,2018,62.824
Oman,OMN,2018,28.286
Pakistan,PAK,2018,20.732
Panama,PAN,2018,48.613
Peru,PER,2018,67.202
Philippines,PHL,2018,44.158
Papua New Guinea,PNG,2018,46.062
Poland,POL,2018,47.374
Portugal,PRT,2018,50.434
Paraguay,PRY,2018,54.95
Qatar,QAT,2018,58.112
Romania,ROU,2018,44.115
Rwanda,RWA,2018,41.421
Saudi Arabia,SAU,2018,17.379
Sudan,SDN,2018,20.495
Senegal,SEN,2018,35.536
Singapore,SGP,2018,59.199
Solomon Islands,SLB,2018,81.576
Sierra Leone,SLE,2018,50.303
El Salvador,SLV,2018,43.106
Serbia,SRB,2018,40.16
South Sudan,SSD,2018,60.857
Sao Tome and Principe,STP,2018,30.087
Suriname,SUR,2018,40.801
Slovenia,SVN,2018,50.661
Sweden,SWE,2018,57.418
Eswatini,SWZ,2018,35.525
Chad,TCD,2018,48.122
Togo,TGO,2018,54.293
Thailand,THA,2018,59.215
Tajikistan,TJK,2018,29.676
Turkmenistan,TKM,2018,46.718
Tonga,TON,2018,41.167
Trinidad and Tobago,TTO,2018,47.11
Tunisia,TUN,2018,20.477
Tanzania,TZA,2018,77.974
Uganda,UGA,2018,64.669
Ukraine,UKR,2018,45.855
Uruguay,URY,2018,50.335
United States,USA,2018,54.327
Uzbekistan,UZB,2018,38.277
Vanuatu,VUT,2018,59.41
Samoa,WSM,2018,35.151
South Africa,ZAF,2018,38.301
Zambia,ZMB,2018,49.526
Zimbabwe,ZWE,2018,56.689
Afghanistan,AFG,2019,18.898
Angola,AGO,2019,68.12
Albania,ALB,2019,46.834
United Arab Emirates,ARE,2019,53.395
Argentina,ARG,2019,44.662
Armenia,ARM,2019,51.519
Australia,AUS,2019,57.842
Austria,AUT,2019,53.551
Azerbaijan,AZE,2019,59.217
Burundi,BDI,2019,80.155
Belgium,BEL,2019,47.379
Benin,BEN,2019,55.353
Burkina Faso,BFA,2019,55.12
Bangladesh,BGD,2019,34.44
Bulgaria,BGR,2019,48.33
Bahrain,BHR,2019,42.739
Bosnia and Herzegovina,BIH,2019,30.018
Belarus,BLR,2019,55.98
Belize,BLZ,2019,42.431
Bolivia,BOL,2019,58.302
Brazil,BRA,2019,46.868
Barbados,BRB,2019,54.765
Bhutan,BTN,2019,53.0
Botswana,BWA,2019,45.728
Central African Republic,CAF,2019,59.192
Canada,CAN,2019,58.212
Switzerland,CHE,2019,60.007
Chile,CHL,2019,45.495
China,CHN,2019,59.012
Cote d'Ivoire,CIV,2019,54.57
Cameroon,CMR,2019,64.433
Colombia,COL,2019,48.778
Comoros,COM,2019,29.643
Costa Rica,CRI,2019,45.156
Cuba,CUB,2019,41.615
Cyprus,CYP,2019,52.696
Czechia,CZE,2019,51.335
Germany,DEU,2019,55.048
Djibouti,DJI,2019,11.769
Denmark,DNK,2019,54.932
Dominican Republic,DOM,2019,47.228
Algeria,DZA,2019,13.372
Ecuador,ECU,2019,51.892
Eritrea,ERI,2019,66.526
Spain,ESP,2019,43.805
Estonia,EST,2019,54.511
Ethiopia,ETH,2019,71.456
Finland,FIN,2019,52.327
Fiji,FJI,2019,36.292
France,FRA,2019,46.977
Gabon,GAB,2019,28.365
United Kingdom,GBR,2019,56.39
Georgia,GEO,2019,49.071
Ghana,GHA,2019,62.966
Guinea,GIN,2019,40.126
Guinea-Bissau,GNB,2019,47.549
Equatorial Guinea,GNQ,2019,46.665
Greece,GRC,2019,35.075
Guatemala,GTM,2019,36.063
Guyana,GUY,2019,33.252
Honduras,HND,2019,43.399
Croatia,HRV,2019,41.904
Haiti,HTI,2019,51.807
Hungary,HUN,2019,46.677
Indonesia,IDN,2019,52.105
India,IND,2019,22.283
Ireland,IRL,2019,53.612
Iraq,IRQ,2019,8.416
Iceland,ISL,2019,68.806
Israel,ISR,2019,57.21
Italy,ITA,2019,36.669
Jamaica,JAM,2019,56.261
Jordan,JOR,2019,10.369
Japan,JPN,2019,52.122
Kazakhstan,KAZ,2019,62.499
Kenya,KEN,2019,68.216
Cambodia,KHM,2019,69.601
Kuwait,KWT,2019,45.731
Lebanon,LBN,2019,25.102
Liberia,LBR,2019,70.482
Libya,LBY,2019,25.482
Sri Lanka,LKA,2019,31.629
Lesotho,LSO,2019,46.578
Lithuania,LTU,2019,54.092
Luxembourg,LUX,2019,52.752
Latvia,LVA,2019,52.64
Morocco,MAR,2019,20.525
Moldova,MDA,2019,36.5
Madagascar,MDG,2019,81.508
Maldives,MDV,2019,40.319
Mexico,MEX,2019,43.746
North Macedonia,MKD,2019,36.629
Mali,MLI,2019,57.052
Malta,MLT,2019,48.235
Myanmar,MMR,2019,46.082
Montenegro,MNE,2019,42.183
Mongolia,MNG,2019,53.017
Mozambique,MOZ,2019,75.446
Mauritania,MRT,2019,23.228
Mauritius,MUS,2019,41.406
Malawi,MWI,2019,59.942
Malaysia,MYS,2019,50.203
Namibia,NAM,2019,45.032
Niger,NER,2019,61.836
Nigeria,NGA,2019,49.498
Nicaragua,NIC,2019,45.524
Netherlands,NLD,2019,57.803
Norway,NOR,2019,58.547
Nepal,NPL,2019,24.97
New Zealand,NZL,2019,62.915
Oman,OMN,2019,28.381
Pakistan,PAK,2019,21.956
Panama,PAN,2019,49.978
Peru,PER,2019,67.476
Philippines,PHL,2019,45.228
Papua New Guinea,PNG,2019,45.942
Poland,POL,2019,47.216
Portugal,PRT,2019,50.868
Paraguay,PRY,2019,55.256
Qatar,QAT,2019,58.912
Romania,ROU,2019,44.099
Rwanda,RWA,2019,40.067
Saudi Arabia,SAU,2019,19.312
Sudan,SDN,2019,20.712
Senegal,SEN,2019,36.51
Singapore,SGP,2019,60.338
Solomon Islands,SLB,2019,81.632
Sierra Leone,SLE,2019,50.407
El Salvador,SLV,2019,43.817
Serbia,SRB,2019,41.751
South Sudan,SSD,2019,60.951
Sao Tome and Principe,STP,2019,30.17
Suriname,SUR,2019,40.814
Slovenia,SVN,2019,50.574
Sweden,SWE,2019,57.028
Eswatini,SWZ,2019,35.589
Chad,TCD,2019,48.188
Togo,TGO,2019,54.405
Thailand,THA,2019,58.584
Tajikistan,TJK,2019,29.204
Turkmenistan,TKM,2019,46.603
Tonga,TON,2019,41.211
Trinidad and Tobago,TTO,2019,46.047
Tunisia,TUN,2019,20.623
Tanzania,TZA,2019,78.0
Uganda,UGA,2019,64.797
Ukraine,UKR,2019,45.391
Uruguay,URY,2019,50.33
United States,USA,2019,54.831
Uzbekistan,UZB,2019,37.981
Vanuatu,VUT,2019,59.375
Samoa,WSM,2019,35.336
South Africa,ZAF,2019,37.956
Zambia,ZMB,2019,49.481
Zimbabwe,ZWE,2019,56.485
Afghanistan,AFG,2020,13.7
Angola,AGO,2020,66.929
Albania,ALB,2020,43.289
United Arab Emirates,ARE,2020,57.443
Argentina,ARG,2020,40.744
Armenia,ARM,2020,52.025
Australia,AUS,2020,56.368
Austria,AUT,2020,52.721
Azerbaijan,AZE,2020,59.3
Burundi,BDI,2020,79.116
Belgium,BEL,2020,46.695
Benin,BEN,2020,54.727
Burkina Faso,BFA,2020,54.439
Bangladesh,BGD,2020,33.79
Bulgaria,BGR,2020,46.845
Bahrain,BHR,2020,40.952
Bosnia and Herzegovina,BIH,2020,29.738
Belarus,BLR,2020,55.591
Belize,BLZ,2020,40.24
Bolivia,BOL,2020,53.5
Brazil,BRA,2020,41.283
Barbados,BRB,2020,52.182
Bhutan,BTN,2020,49.427
Botswana,BWA,2020,44.465
Central African Republic,CAF,2020,58.28
Canada,CAN,2020,53.923
Switzerland,CHE,2020,59.38
Chile,CHL,2020,39.517
China,CHN,2020,56.532
Cote d'Ivoire,CIV,2020,53.929
Cameroon,CMR,2020,63.645
Colombia,COL,2020,40.619
Comoros,COM,2020,29.043
Costa Rica,CRI,2020,38.188
Cuba,CUB,2020,38.208
Cyprus,CYP,2020,52.1
Czechia,CZE,2020,50.287
Germany,DEU,2020,53.647
Djibouti,DJI,2020,10.939
Denmark,DNK,2020,54.294
Dominican Republic,DOM,2020,42.969
Algeria,DZA,2020,12.198
Ecuador,ECU,2020,44.754
Eritrea,ERI,2020,64.55
Spain,ESP,2020,42.184
Estonia,EST,2020,53.27
Ethiopia,ETH,2020,70.054
Finland,FIN,2020,51.089
Fiji,FJI,2020,35.511
France,FRA,2020,46.6
Gabon,GAB,2020,26.581
United Kingdom,GBR,2020,56.172
Georgia,GEO,2020,49.479
Ghana,GHA,2020,62.211
Guinea,GIN,2020,39.386
Guinea-Bissau,GNB,2020,46.936
Equatorial Guinea,GNQ,2020,44.763
Greece,GRC,2020,35.138
Guatemala,GTM,2020,34.31
Guyana,GUY,2020,32.215
Honduras,HND,2020,40.893
Croatia,HRV,2020,41.254
Haiti,HTI,2020,50.499
Hungary,HUN,2020,46.005
Indonesia,IDN,2020,51.165
India,IND,2020,20.712
Ireland,IRL,2020,51.982
Iraq,IRQ,2020,7.981
Iceland,ISL,2020,65.285
Israel,ISR,2020,55.792
Italy,ITA,2020,35.774
Jamaica,JAM,2020,53.549
Jordan,JOR,2020,11.154
Japan,JPN,2020,51.872
Kazakhstan,KAZ,2020,60.275
Kenya,KEN,2020,67.19
Cambodia,KHM,2020,68.838
Kuwait,KWT,2020,42.669
Lebanon,LBN,2020,22.353
Liberia,LBR,2020,69.337
Libya,LBY,2020,24.323
Sri Lanka,LKA,2020,31.041
Lesotho,LSO,2020,45.275
Lithuania,LTU,2020,52.915
Luxembourg,LUX,2020,53.045
Latvia,LVA,2020,52.043
Morocco,MAR,2020,19.175
Moldova,MDA,2020,34.975
Madagascar,MDG,2020,80.267
Maldives,MDV,2020,37.872
Mexico,MEX,2020,39.775
North Macedonia,MKD,2020,36.66
Mali,MLI,2020,48.832
Malta,MLT,2020,49.64
Myanmar,MMR,2020,43.77
Montenegro,MNE,2020,37.97
Mongolia,MNG,2020,50.124
Mozambique,MOZ,2020,74.532
Mauritania,MRT,2020,22.844
Mauritius,MUS,2020,40.433
Malawi,MWI,2020,59.042
Malaysia,MYS,2020,49.238
Namibia,NAM,2020,43.821
Niger,NER,2020,61.196
Nigeria,NGA,2020,48.682
Nicaragua,NIC,2020,44.311
Netherlands,NLD,2020,57.519
Norway,NOR,2020,57.748
Nepal,NPL,2020,24.01
New Zealand,NZL,2020,61.941
Oman,OMN,2020,25.86
Pakistan,PAK,2020,21.07
Panama,PAN,2020,41.777
Peru,PER,2020,55.732
Philippines,PHL,2020,41.364
Papua New Guinea,PNG,2020,45.439
Poland,POL,2020,47.089
Portugal,PRT,2020,49.813
Paraguay,PRY,2020,51.413
Qatar,QAT,2020,59.48
Romania,ROU,2020,43.298
Rwanda,RWA,2020,43.376
Saudi Arabia,SAU,2020,23.334
Sudan,SDN,2020,19.955
Senegal,SEN,2020,35.938
Singapore,SGP,2020,59.704
Solomon Islands,SLB,2020,80.785
Sierra Leone,SLE,2020,49.804
El Salvador,SLV,2020,40.315
Serbia,SRB,2020,42.087
South Sudan,SSD,2020,59.345
Sao Tome and Principe,STP,2020,29.256
Suriname,SUR,2020,38.022
Slovenia,SVN,2020,50.17
Sweden,SWE,2020,55.568
Eswatini,SWZ,2020,34.223
Chad,TCD,2020,47.54
Togo,TGO,2020,53.776
Thailand,THA,2020,58.561
Tajikistan,TJK,2020,28.841
Turkmenistan,TKM,2020,45.433
Tonga,TON,2020,40.658
Trinidad and Tobago,TTO,2020,44.472
Tunisia,TUN,2020,19.207
Tanzania,TZA,2020,73.268
Uganda,UGA,2020,63.549
Ukraine,UKR,2020,43.78
Uruguay,URY,2020,47.694
United States,USA,2020,51.051
Uzbekistan,UZB,2020,36.448
Vanuatu,VUT,2020,58.701
Samoa,WSM,2020,34.737
South Africa,ZAF,2020,36.237
Zambia,ZMB,2020,50.866
Zimbabwe,ZWE,2020,55.699
Afghanistan,AFG,2021,19.8
Angola,AGO,2021,66.927
Albania,ALB,2021,45.14
United Arab Emirates,ARE,2021,49.202
Argentina,ARG,2021,45.326
Armenia,ARM,2021,51.585
Australia,AUS,2021,58.146
Austria,AUT,2021,52.495
Azerbaijan,AZE,2021,59.609
Burundi,BDI,2021,79.784
Belgium,BEL,2021,47.112
Benin,BEN,2021,54.741
Burkina Faso,BFA,2021,55.001
Bangladesh,BGD,2021,34.305
Bulgaria,BGR,2021,46.567
Bahrain,BHR,2021,41.353
Bosnia and Herzegovina,BIH,2021,32.438
Belarus,BLR,2021,55.918
Belize,BLZ,2021,41.492
Bolivia,BOL,2021,54.312
Brazil,BRA,2021,43.307
Barbados,BRB,2021,52.757
Bhutan,BTN,2021,50.343
Botswana,BWA,2021,45.507
Central African Republic,CAF,2021,58.611
Canada,CAN,2021,56.251
Switzerland,CHE,2021,58.92
Chile,CHL,2021,41.768
China,CHN,2021,58.882
Cote d'Ivoire,CIV,2021,54.698
Cameroon,CMR,2021,63.74
Colombia,COL,2021,42.301
Comoros,COM,2021,29.166
Costa Rica,CRI,2021,40.028
Cuba,CUB,2021,39.248
Cyprus,CYP,2021,53.063
Czechia,CZE,2021,50.108
Germany,DEU,2021,53.707
Djibouti,DJI,2021,11.131
Denmark,DNK,2021,55.089
Dominican Republic,DOM,2021,44.554
Algeria,DZA,2021,12.652
Ecuador,ECU,2021,50.65
Eritrea,ERI,2021,64.876
Spain,ESP,2021,43.793
Estonia,EST,2021,54.612
Ethiopia,ETH,2021,70.904
Finland,FIN,2021,51.653
Fiji,FJI,2021,35.424
France,FRA,2021,48.156
Gabon,GAB,2021,26.873
United Kingdom,GBR,2021,55.667
Georgia,GEO,2021,49.609
Ghana,GHA,2021,62.405
Guinea,GIN,2021,39.117
Guinea-Bissau,GNB,2021,47.099
Equatorial Guinea,GNQ,2021,45.287
Greece,GRC,2021,35.6
Guatemala,GTM,2021,34.874
Guyana,GUY,2021,32.958
Honduras,HND,2021,42.908
Croatia,HRV,2021,42.076
Haiti,HTI,2021,50.679
Hungary,HUN,2021,50.189
Indonesia,IDN,2021,50.394
India,IND,2021,21.403
Ireland,IRL,2021,54.298
Iraq,IRQ,2021,7.839
Iceland,ISL,2021,64.666
Israel,ISR,2021,56.804
Italy,ITA,2021,35.837
Jamaica,JAM,2021,55.979
Jordan,JOR,2021,10.78
Japan,JPN,2021,52.185
Kazakhstan,KAZ,2021,60.818
Kenya,KEN,2021,67.849
Cambodia,KHM,2021,69.431
Kuwait,KWT,2021,43.236
Lebanon,LBN,2021,23.38
Liberia,LBR,2021,69.859
Libya,LBY,2021,24.776
Sri Lanka,LKA,2021,31.298
Lesotho,LSO,2021,45.335
Lithuania,LTU,2021,53.563
Luxembourg,LUX,2021,54.877
Latvia,LVA,2021,50.744
Morocco,MAR,2021,18.165
Moldova,MDA,2021,35.458
Madagascar,MDG,2021,80.865
Maldives,MDV,2021,39.366
Mexico,MEX,2021,42.514
North Macedonia,MKD,2021,36.609
Mali,MLI,2021,51.516
Malta,MLT,2021,51.035
Myanmar,MMR,2021,40.99
Montenegro,MNE,2021,39.929
Mongolia,MNG,2021,47.401
Mozambique,MOZ,2021,74.52
Mauritania,MRT,2021,22.807
Mauritius,MUS,2021,40.584
Malawi,MWI,2021,58.976
Malaysia,MYS,2021,49.889
Namibia,NAM,2021,44.093
Niger,NER,2021,61.418
Nigeria,NGA,2021,48.624
Nicaragua,NIC,2021,45.594
Netherlands,NLD,2021,57.842
Norway,NOR,2021,58.947
Nepal,NPL,2021,24.346
New Zealand,NZL,2021,63.563
Oman,OMN,2021,27.1
Pakistan,PAK,2021,22.324
Panama,PAN,2021,47.621
Peru,PER,2021,61.287
Philippines,PHL,2021,42.965
Papua New Guinea,PNG,2021,45.567
Poland,POL,2021,48.581
Portugal,PRT,2021,50.112
Paraguay,PRY,2021,54.132
Qatar,QAT,2021,59.6
Romania,ROU,2021,39.04
Rwanda,RWA,2021,42.181
Saudi Arabia,SAU,2021,21.779
Sudan,SDN,2021,20.174
Senegal,SEN,2021,36.535
Singapore,SGP,2021,61.738
Solomon Islands,SLB,2021,81.441
Sierra Leone,SLE,2021,49.597
El Salvador,SLV,2021,42.13
Serbia,SRB,2021,42.747
South Sudan,SSD,2021,59.933
Sao Tome and Principe,STP,2021,29.381
Suriname,SUR,2021,39.015
Slovenia,SVN,2021,51.198
Sweden,SWE,2021,55.376
Eswatini,SWZ,2021,34.465
Chad,TCD,2021,47.601
Togo,TGO,2021,54.169
Thailand,THA,2021,58.573
Tajikistan,TJK,2021,29.319
Turkmenistan,TKM,2021,45.849
Tonga,TON,2021,40.811
Trinidad and Tobago,TTO,2021,43.914
Tunisia,TUN,2021,19.615
Tanzania,TZA,2021,75.078
Uganda,UGA,2021,64.036
Ukraine,UKR,2021,42.943
Uruguay,URY,2021,50.006
United States,USA,2021,52.692
Uzbekistan,UZB,2021,36.958
Vanuatu,VUT,2021,59.035
Samoa,WSM,2021,34.883
South Africa,ZAF,2021,34.612
Zambia,ZMB,2021,50.605
Zimbabwe,ZWE,2021,55.975
