,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
4154,Central African Republic,CAF,2019,41.92,10.873,126912.0,2.22336107125156,2605852,2603472,5209324,55.025
4155,Canada,CAN,2019,9.9,7.6,6603025.0,1.43613682316886,18680213,18921018,37601230,82.2287804878049
4156,Switzerland,CHE,2019,10.0,7.9,1591310.0,0.713313668444329,4253063,4322218,8575280,83.9048780487805
4157,Channel Islands,CHI,2019,9.8341302166342,8.54731125671448,28099.0,1.27783031331199,83603,85807,169410,81.39
4158,Chile,CHL,2019,11.855,6.346,2308615.0,1.7913919716665,9450404,9589082,19039485,80.326
4159,China,CHN,2019,10.41,7.09,169240734.0,0.354740890170827,719565010,688179990,1407745000,77.968
4160,Cote d'Ivoire,CIV,2019,34.554,8.728,627797.0,2.53128744560298,13218128,12929424,26147551,59.319
4161,Cameroon,CMR,2019,36.147,8.16,711425.0,2.7748797807221,12855489,12926852,25782341,61.584
4162,"Congo, Dem. Rep.",COD,2019,42.656,9.38,2715028.0,3.18628838899818,44600412,45306478,89906890,60.276
4163,"Congo, Rep.",COG,2019,31.676,7.388,145788.0,2.355238072353,2781753,2788979,5570733,62.747
4164,Colombia,COL,2019,14.682,5.411,4117384.0,1.83074694246543,24779301,25408106,50187406,76.752
4165,Comoros,COM,2019,30.4,8.203,34175.0,1.87244791212477,397126,393860,790986,64.068
4166,Cabo Verde,CPV,2019,17.463,5.162,30591.0,1.01513458042928,286974,290056,577030,76.004
4167,Costa Rica,CRI,2019,12.847,5.468,502631.0,0.865128346659953,2546376,2538156,5084532,79.427
4168,Cuba,CUB,2019,9.752,9.861,1729910.0,-0.101983052203958,5628282,5688414,11316697,77.611
4169,Curacao,CUW,2019,10.1,8.8,21347.0,-1.19643951751799,76024,81416,157441,0.0
4170,Cayman Islands,CYM,2019,9.8,3.9,4796.0,1.90819265891466,33285,32849,66134,0.0
4171,Cyprus,CYP,2019,10.794,6.769,170235.0,0.817517719721429,615637,613199,1228836,81.397
4172,Czechia,CZE,2019,10.5,10.5,2115195.0,0.393788864202175,5255756,5416114,10671870,79.2292682926829
4173,Germany,DEU,2019,9.4,11.3,18056342.0,0.22551987421288,40996355,42096607,83092962,81.2926829268293
4174,Djibouti,DJI,2019,22.748,8.421,47309.0,1.57623975223144,533626,540367,1073994,63.085
4175,Dominica,DMA,2019,13.272,8.369,6540.0,0.850614263332306,35673,35755,71428,73.559
4176,Denmark,DNK,2019,10.5,9.3,1151405.0,0.358130915892652,2890926,2923497,5814422,81.4512195121951
4177,Dominican Republic,DOM,2019,19.291,6.006,735639.0,1.07497482890671,5472410,5409472,10881882,73.577
4178,Algeria,DZA,2019,23.298,4.392,2500415.0,1.83944488568624,21756903,20948465,42705368,76.474
4179,Ecuador,ECU,2019,17.338,4.913,1285147.0,1.90968326333656,8672767,8670974,17343740,77.297
4180,"Egypt, Arab Rep.",EGY,2019,23.568,5.581,4887657.0,1.79400212546566,53429404,52189268,105618671,71.358
4181,Eritrea,ERI,2019,28.941,6.309,138870.0,1.53927354632927,1724860,1773958,3498818,67.3
4182,Spain,ESP,2019,7.6,8.8,9184044.0,0.717715637103499,23104636,24030201,47134837,83.8317073170732
4183,Estonia,EST,2019,10.6,11.6,264082.0,0.371554389037477,627427,699471,1326898,78.6463414634147
4184,Ethiopia,ETH,2019,33.123,6.439,3542170.0,2.656010133459,57375433,56745161,114120594,65.838
4185,Finland,FIN,2019,8.3,9.8,1218055.0,0.110191690491055,2725793,2795813,5521606,81.9829268292683
4186,Fiji,FJI,2019,19.962,7.941,49073.0,-0.0577971466911964,461366,457099,918465,67.893
4187,France,FRA,2019,11.2,9.1,13933362.0,0.341374143157509,32586250,34801750,67388001,82.8268292682927
4188,Faroe Islands,FRO,2019,13.2,8.0,9141.0,1.41473188516849,26749,24932,51681,82.9463414634147
4189,"Micronesia, Fed. Sts.",FSM,2019,21.059,5.728,5812.0,0.404844283265269,56072,55307,111379,71.077
4190,Gabon,GAB,2019,28.354,6.856,87456.0,2.28985536531904,1144323,1098462,2242785,66.603
4191,United Kingdom,GBR,2019,10.7,9.0,12385241.0,0.564131113399897,33000535,33835792,66836327,81.4048780487805
4192,Georgia,GEO,2019,13.451,12.88,535453.0,-0.171565740223868,1750910,1969251,3720161,73.47
4193,Ghana,GHA,2019,28.572,7.143,1050340.0,2.08893118401294,15723678,15798612,31522290,64.74
4194,Gibraltar,GIB,2019,11.015,8.283,6404.0,0.113265896118834,16320,16366,32685,82.363
4195,Guinea,GIN,2019,35.436,9.712,438283.0,2.5376470778001,6349991,6527547,12877539,59.72
4196,"Gambia, The",GMB,2019,34.281,6.999,61924.0,2.58268676641821,1247342,1261541,2508883,63.755
4197,Guinea-Bissau,GNB,2019,32.093,8.206,54560.0,2.33629046990663,971745,998712,1970457,60.882
4198,Equatorial Guinea,GNQ,2019,31.874,8.582,49054.0,3.33503679402461,821881,731149,1553031,61.644
4199,Greece,GRC,2019,7.8,11.7,2345934.0,-0.105339392724138,5254476,5467106,10721582,81.6390243902439
4200,Grenada,GRD,2019,16.617,8.008,11721.0,0.724563813014991,61483,61240,122724,74.863
4201,Greenland,GRL,2019,15.1,9.8,4874.0,0.359917714454119,29662,26563,56225,72.0436585365854
4202,Guatemala,GTM,2019,22.858,4.892,789730.0,1.56038604781094,8223795,8380231,16604026,73.129
4203,Guam,GUM,2019,16.624,6.304,18047.0,-0.0320187846270383,85102,83522,168624,77.717
4204,Guyana,GUY,2019,20.828,7.444,46711.0,1.67134809737405,392821,405932,798753,69.124
4205,"Hong Kong SAR, China",HKG,2019,7.0,6.5,1351661.0,0.739283471323064,3467315,4040585,7507900,85.1804878048781
4206,Honduras,HND,2019,21.628,4.315,399029.0,1.68069668453135,5031794,4927035,9958829,72.881
4207,Croatia,HRV,2019,8.9,12.7,858001.0,-0.554146739042888,1976146,2089106,4065253,78.4243902439025
4208,Haiti,HTI,2019,24.304,7.953,487197.0,1.33513859245585,5535128,5625310,11160438,64.255
4209,Hungary,HUN,2019,9.5,13.3,1916373.0,-0.0452557101106228,4678279,5092862,9771141,76.3195121951219
4210,Indonesia,IDN,2019,16.91,7.539,17775805.0,0.937689273635294,135798442,133784436,269582878,70.518
4211,Isle of Man,IMN,2019,8.888,10.09,18103.0,0.188422790499936,41583,42350,83933,80.737
4212,India,IND,2019,17.049,6.71,89515357.0,1.02531077187097,714325057,668786993,1383112050,70.91
4213,Ireland,IRL,2019,12.0,6.3,702786.0,1.36762695363797,2444120,2490220,4934340,82.7024390243903
4214,"Iran, Islamic Rep.",IRN,2019,15.118,4.872,5890789.0,1.0995932626289,43792157,42772045,86564202,76.103
4215,Iraq,IRQ,2019,28.078,4.301,1398348.0,2.36838831392184,20788703,20774818,41563520,71.576
4216,Iceland,ISL,2019,12.3,6.3,51589.0,2.19893225826166,184880,175683,360563,83.1634146341463
4217,Israel,ISR,2019,20.1,5.1,1056886.0,1.90898263957994,4509772,4544229,9054000,82.8048780487805
4218,Italy,ITA,2019,7.0,10.6,13775244.0,-1.15302842389952,29090818,30638263,59729081,83.4975609756098
4219,Jamaica,JAM,2019,11.994,7.477,192570.0,0.0688992221522009,1396657,1417116,2813773,71.767
4220,Jordan,JOR,2019,22.6,3.148,373605.0,2.25750975365016,5555605,5143079,10698683,76.044
4221,Japan,JPN,2019,7.0,11.2,37077906.0,-0.140464977878172,61567714,65065286,126633000,84.3563414634146
4222,Kazakhstan,KAZ,2019,21.73,7.19,1421810.0,1.28960848954226,8890215,9623458,18513673,73.18
4223,Kenya,KEN,2019,28.46,7.29,1405143.0,1.97845694844255,25272193,25679257,50951450,62.943
4224,Kyrgyz Republic,KGZ,2019,26.9,5.2,268399.0,2.08787614010317,3170125,3286075,6456200,71.6
4225,Cambodia,KHM,2019,20.28,5.947,812938.0,1.13244216195679,8021264,8186482,16207746,70.692
4226,Kiribati,KIR,2019,28.064,6.252,4503.0,1.60651238884126,60390,63851,124241,67.15
4227,St. Kitts and Nevis,KNA,2019,12.693,9.91,4183.0,-0.102646830627199,23149,24562,47712,71.572
4228,"Korea, Rep.",KOR,2019,5.9,5.7,7798729.0,0.347874968577526,25874966,25889856,51764822,83.2268292682927
4229,Kuwait,KWT,2019,12.437,2.194,156625.0,2.82985240186539,2738222,1702878,4441100,79.685
4230,Lao PDR,LAO,2019,22.786,6.505,303389.0,1.49540481526456,3636206,3575847,7212053,68.138
4231,Lebanon,LBN,2019,15.822,5.178,519911.0,-2.87986589552119,2814124,2967783,5781907,79.236
4232,Liberia,LBR,2019,32.181,8.658,169278.0,1.94236198013985,2479442,2505847,4985289,61.104
4233,Libya,LBY,2019,18.732,5.454,314478.0,1.39951441440416,3329012,3240076,6569088,72.463
4234,St. Lucia,LCA,2019,11.834,8.068,15586.0,0.389934037054534,88582,90001,178583,73.445
4235,Liechtenstein,LIE,2019,9.2,6.8,6945.0,0.78525898208049,19102,19381,38482,84.1609756097561
4236,Sri Lanka,LKA,2019,14.534,7.072,2278244.0,0.611875945764341,10514808,11288193,21803000,76.008
4237,Lesotho,LSO,2019,26.839,13.014,93193.0,1.25167812193172,1097956,1127746,2225702,54.173
4238,Lithuania,LTU,2019,9.8,13.7,563787.0,-0.264704354944785,1306199,1487938,2794137,76.2829268292683
4239,Luxembourg,LUX,2019,10.0,6.9,89555.0,1.9628449198635,311845,308156,620001,82.6390243902439
4240,Latvia,LVA,2019,9.8,14.5,402903.0,-0.695239140136066,883240,1030582,1913822,75.3878048780488
4241,"Macao SAR, China",MAC,2019,10.295,3.983,73503.0,1.92636052888412,312356,351296,663653,84.978
4242,St. Martin (French part),MAF,2019,16.483,4.661,3067.0,-2.18305595098921,15749,17372,33121,79.983
4243,Morocco,MAR,2019,18.337,5.658,2495608.0,1.04358412669917,18281786,18022621,36304408,74.27
4244,Monaco,MCO,2019,0.0,0.0,13192.0,0.0135020185722688,18145,18890,37034,0.0
4245,Moldova,MDA,2019,12.894,13.089,346440.0,-1.60031653578231,1266405,1397819,2664224,70.935
4246,Madagascar,MDG,2019,31.701,6.518,874302.0,2.52531662828285,13804538,13728596,27533134,65.882
4247,Maldives,MDV,2019,15.001,2.858,21554.0,2.96723053964137,291624,212884,504508,80.116
4248,Mexico,MEX,2019,15.71,6.931,9859108.0,0.860265089734684,61187228,63898082,125085311,74.202
4249,Marshall Islands,MHL,2019,20.744,7.29,1597.0,-2.78025337337267,22874,21855,44728,64.746
4250,North Macedonia,MKD,2019,9.6,9.8,295988.0,0.022971838409121,1035939,1040755,2076694,76.6024390243903
4251,Mali,MLI,2019,42.376,9.205,522200.0,3.12666991376831,10387581,10179843,20567424,59.664
4252,Malta,MLT,2019,8.6,7.3,94890.0,3.93135631850717,259854,244207,504062,82.8585365853659
4253,Myanmar,MMR,2019,17.663,8.692,3320776.0,0.70799909760206,26423311,26616900,53040212,66.61
4254,Montenegro,MNE,2019,11.6,10.6,96979.0,-0.0319870125812963,303303,318725,622028,76.6829268292683
4255,Mongolia,MNG,2019,23.292,5.499,133278.0,2.13999709629328,1606094,1626335,3232430,71.822
4256,Northern Mariana Islands,MNP,2019,13.2,4.0,3949.0,-0.890563183033054,26731,23127,49858,0.0
4257,Mozambique,MOZ,2019,37.345,8.04,785183.0,2.88656653514774,14851787,15433808,30285595,61.166
4258,Mauritania,MRT,2019,33.723,7.003,146426.0,2.6146547551014,2145130,2238719,4383849,65.687
4259,Mauritius,MUS,2019,10.2,8.8,142873.0,0.0322330642925213,625555,640430,1265985,74.2358536585366
4260,Malawi,MWI,2019,33.598,6.611,541693.0,2.68285756018368,9168342,9698995,18867337,64.119
4261,Malaysia,MYS,2019,15.58,5.253,2217851.0,1.24151463105699,16794024,16009996,32804020,75.76
4262,Namibia,NAM,2019,28.433,8.248,97275.0,1.68846817343864,1181378,1265266,2446644,63.075
4263,New Caledonia,NCL,2019,15.2,6.0,27237.0,0.0258107337212034,135381,135859,271240,80.4197073170732
4264,Niger,NER,2019,45.859,7.824,571167.0,3.76544488542259,11889761,11553632,23443393,62.897
4265,Nigeria,NGA,2019,37.849,12.989,6119751.0,2.44820069834557,102680839,100623652,203304492,52.91
4266,Nicaragua,NIC,2019,21.305,4.626,330030.0,1.38548472522896,3284332,3379591,6663924,74.054
4267,Netherlands,NLD,2019,9.8,8.8,3350868.0,0.65507157480522,8615129,8729744,17344874,82.1121951219512
4268,Norway,NOR,2019,10.2,7.6,930340.0,0.675061373245644,2695841,2652054,5347896,82.9585365853659
4269,Nepal,NPL,2019,20.868,6.871,1721947.0,1.13635160669166,13704208,15128288,28832496,69.558
4270,Nauru,NRU,2019,29.124,6.48,240.0,1.72934140105098,6177,5955,12132,63.484
4271,New Zealand,NZL,2019,11.96,6.87,760319.0,1.59115889619722,2461701,2517499,4979200,82.0560975609756
4272,Oman,OMN,2019,19.298,2.205,121229.0,0.0350068045198641,2924701,1678067,4602768,78.002
4273,Pakistan,PAK,2019,28.276,6.765,9189768.0,1.6079813474837,113015042,110278237,223293280,66.756
4274,Panama,PAN,2019,18.228,5.12,344697.0,1.60228973055272,2118501,2114030,4232532,77.81
4275,Peru,PER,2019,18.042,6.006,2679055.0,1.90972560807882,16268182,16556679,32824861,76.156
4276,Philippines,PHL,2019,22.254,5.609,5599106.0,1.65518369204871,56011134,54369671,110380804,71.865
4277,Palau,PLW,2019,11.2,10.2,1575.0,0.290665380719677,9379,8537,17916,0.0
4278,Papua New Guinea,PNG,2019,26.37,6.468,283022.0,2.26018781066996,4936763,4605722,9542486,65.474
4279,Poland,POL,2019,9.9,10.8,6770311.0,-0.0244271070993493,18370296,19595179,37965475,77.9048780487805
4280,Puerto Rico,PRI,2019,6.4,9.194,673143.0,0.0106465459574109,1513740,1679953,3193694,79.063
4281,"Korea, Dem. People's Rep.",PRK,2019,13.487,8.878,2799447.0,0.456446820087896,12707874,13047566,25755441,73.198
4282,Portugal,PRT,2019,8.4,10.9,2265187.0,0.0237334946497115,4855992,5430271,10286263,81.6756097560976
4283,Paraguay,PRY,2019,21.281,5.636,394552.0,1.33657480808218,3280434,3249592,6530026,73.621
4284,West Bank and Gaza,PSE,2019,29.466,3.225,157718.0,2.51178246264674,2334948,2350358,4685306,75.241
4285,French Polynesia,PYF,2019,13.088,3.391,26454.0,0.706823205794027,151899,147819,299717,82.996
4286,Qatar,QAT,2019,10.743,0.991,32899.0,1.45331728352711,2055936,751299,2807235,80.99
4287,Romania,ROU,2019,10.3,13.4,3551347.0,-0.526814821936341,9377040,9994608,19371648,75.6073170731707
4288,Russian Federation,RUS,2019,10.1,12.3,21526640.0,-0.0495686654330689,67076532,77329730,144406261,73.0839024390244
4289,Rwanda,RWA,2019,30.776,6.137,392023.0,2.39079436618151,6266092,6568936,12835028,66.437
4290,Saudi Arabia,SAU,2019,18.451,2.656,820832.0,2.28458901092139,20836089,14991273,35827362,77.304
4291,Sudan,SDN,2019,34.823,6.586,1398267.0,2.89358996893094,21607642,21624451,43232093,65.876
4292,Senegal,SEN,2019,33.47,5.409,507604.0,2.69763115886709,7860618,8140163,16000781,68.526
4293,Singapore,SGP,2019,8.8,5.0,695583.0,1.14428330688929,2981453,2722116,5703569,83.5951219512195
4294,Solomon Islands,SLB,2019,30.762,4.989,23385.0,2.36010120913781,345031,329962,674993,70.382
4295,Sierra Leone,SLE,2019,32.549,9.065,253167.0,2.33284062492806,4030454,4016374,8046828,60.255
4296,El Salvador,SLV,2019,16.416,7.451,503948.0,0.0617207329334854,2992539,3287678,6280217,72.559
4297,San Marino,SMR,2019,6.7,7.2,6625.0,0.0643896179357351,16650,17527,34178,0.0
4298,Somalia,SOM,2019,44.564,11.041,416781.0,3.63316490449428,8011375,7969926,15981300,57.078
4299,Serbia,SRB,2019,9.3,14.6,1426650.0,-0.536610017822353,3330387,3614847,6945235,75.9365853658537
4300,South Sudan,SSD,2019,29.058,10.531,286815.0,0.502203354157719,5167140,5280526,10447666,55.912
4301,Sao Tome and Principe,STP,2019,28.917,5.876,8099.0,1.52840326719874,107123,107476,214599,68.523
4302,Suriname,SUR,2019,18.409,7.06,41609.0,1.10317898471941,299437,300864,600301,72.242
4303,Slovak Republic,SVK,2019,10.5,9.8,889914.0,0.135328072840865,2663171,2790976,5454147,77.6658536585366
4304,Slovenia,SVN,2019,9.3,9.9,411218.0,0.696304046333357,1045795,1042591,2088385,81.5292682926829
4305,Sweden,SWE,2019,11.1,8.6,2052649.0,1.01372226345511,5168880,5110007,10278887,83.109756097561
4306,Eswatini,SWZ,2019,25.118,8.923,44973.0,0.788402227821078,579801,589812,1169613,60.549
4307,Sint Maarten (Dutch part),SXM,2019,9.6,4.7,3438.0,1.72846502838337,22120,19488,41608,75.437
4308,Seychelles,SYC,2019,16.4,8.1,7225.0,0.887925293341637,51368,46256,97625,74.0463414634146
4309,Syrian Arab Republic,SYR,2019,18.883,5.033,903258.0,3.87953676012686,10073931,10024320,20098251,71.822
4310,Turks and Caicos Islands,TCA,2019,12.849,8.458,4208.0,3.76787271375568,21739,21341,43080,75.326
4311,Chad,TCD,2019,44.229,12.369,328177.0,3.29458272753979,8094822,8032044,16126866,53.259
4312,Togo,TGO,2019,32.756,8.465,249004.0,2.41162991553907,4142015,4101080,8243094,60.901
4313,Thailand,THA,2019,9.377,7.14,9418578.0,0.252691237274251,34723388,36584375,71307763,78.975
4314,Tajikistan,TJK,2019,28.267,4.843,296625.0,2.26242493497438,4696898,4640105,9337003,70.867
4315,Turkmenistan,TKM,2019,23.055,6.583,279730.0,1.52748266915759,3050231,3108189,6158420,69.002
4316,Timor-Leste,TLS,2019,25.511,6.888,69518.0,1.46272712419968,653013,627425,1280438,68.268
4317,Tonga,TON,2019,23.424,6.909,6452.0,-0.18943275806294,51994,52956,104951,70.871
4318,Trinidad and Tobago,TTO,2019,12.359,7.701,153937.0,1.00812051332522,751897,768058,1519955,74.228
4319,Tunisia,TUN,2019,17.215,6.145,1004455.0,0.969662162376028,5962724,6086590,12049314,75.993
4320,Turkiye,TUR,2019,15.594,5.084,6565751.0,0.808683227368703,41414465,41164975,82579440,77.832
4321,Tuvalu,TUV,2019,23.619,10.161,638.0,0.834063769243882,5654,5301,10956,64.278
4322,Tanzania,TZA,2019,37.113,6.012,1868327.0,3.02174626028,29563439,30309141,59872579,66.989
4323,Uganda,UGA,2019,37.667,5.823,706669.0,3.39509056427404,21241606,21707475,42949080,62.991
4324,Ukraine,UKR,2019,8.1,14.7,7510337.0,-0.530994160113763,20561786,23824417,44386203,71.8273170731707
4325,Uruguay,URY,2019,10.822,10.057,519978.0,0.0398806735871464,1659147,1769262,3428409,77.508
4326,United States,USA,2019,11.4,8.7,51849212.0,0.455381285963537,162730147,165599805,328329953,78.7878048780488
4327,Uzbekistan,UZB,2019,24.3,4.6,1596628.0,1.87647016682647,16797144,16783206,33580350,71.344
4328,St. Vincent and the Grenadines,VCT,2019,13.346,10.1,11001.0,-0.339668745500942,53636,51288,104924,72.835
4329,"Venezuela, RB",VEN,2019,16.888,7.017,2208384.0,-2.90499574537726,14365872,14605811,28971683,72.161
4330,British Virgin Islands,VGB,2019,7.29,6.156,2648.0,0.902459156305993,14786,15825,30610,75.863
4331,Virgin Islands (U.S.),VIR,2019,12.3,8.2,20532.0,-0.310759832621892,50196,56473,106669,79.6682926829268
4332,Viet Nam,VNM,2019,15.663,6.706,7732679.0,0.904491214904611,47288433,48488283,95776716,74.093
4333,Vanuatu,VUT,2019,30.4,5.663,11275.0,2.36207637358082,153149,151256,304404,69.877
4334,Samoa,WSM,2019,27.895,5.5,10442.0,1.04553544180183,108147,103759,211905,72.157
4335,Kosovo,XKX,2019,11.443,5.56,167970.0,-0.457730006092952,892156,896722,1788878,79.022
4336,"Yemen, Rep.",YEM,2019,31.778,6.416,863349.0,2.42620792944992,15953578,15593113,31546691,65.092
4337,South Africa,ZAF,2019,21.276,8.614,3456202.0,1.29507386292128,28207948,29879107,58087055,66.175
4338,Zambia,ZMB,2019,35.462,6.571,314716.0,3.00761810683645,9066397,9314079,18380477,62.793
4339,Zimbabwe,ZWE,2019,31.518,8.043,513732.0,1.98925274777043,7231989,8122618,15354608,61.292
4340,Aruba,ABW,2020,8.102,9.69,15921.0,0.134255302359952,50211,56373,106585,75.723
4341,Afghanistan,AFG,2020,36.051,7.113,941940.0,3.13474690779163,19692301,19279930,38972230,62.575
4342,Angola,AGO,2020,39.271,7.821,865789.0,3.26834840458456,16517497,16910989,33428486,62.261
4343,Albania,ALB,2020,10.285,10.785,449008.0,-0.574206959244013,1419264,1418585,2837849,76.989
4344,Andorra,AND,2020,0.0,0.0,11030.0,1.76189129507448,39615,38084,77700,0.0
4345,United Arab Emirates,ARE,2020,10.62,1.766,153610.0,0.817694385518168,6475368,2811921,9287289,78.946
4346,Argentina,ARG,2020,14.125,8.509,5321539.0,0.970053991438048,22465694,22911069,45376763,75.892
4347,Armenia,ARM,2020,12.455,12.792,348117.0,-0.533006606500067,1265512,1540097,2805608,72.173
4348,American Samoa,ASM,2020,12.7,5.6,2981.0,-2.4212497099907,22921,23268,46189,0.0
4349,Antigua and Barbuda,ATG,2020,12.16,5.961,9085.0,0.592053942582792,44236,48428,92664,78.841
4350,Australia,AUS,2020,11.5,6.3,4163795.0,1.23570107988933,12727887,12921360,25649248,83.2
4351,Austria,AUT,2020,9.4,10.3,1707529.0,0.415176731565556,4387322,4529542,8916864,81.1926829268293
4352,Azerbaijan,AZE,2020,12.5,7.5,653178.0,0.684365325388407,4982975,5110146,10093121,66.868
4353,Burundi,BDI,2020,35.603,7.562,301439.0,2.86708219532744,6066599,6153627,12220227,61.566
4354,Belgium,BEL,2020,9.9,11.0,2216291.0,0.430996815099722,5695855,5842749,11538604,80.6951219512195
4355,Benin,BEN,2020,37.114,9.364,390528.0,2.82913811282206,6330776,6312347,12643123,60.088
4356,Burkina Faso,BFA,2020,36.085,8.813,551283.0,2.68878766730686,10718602,10804024,21522626,59.731
4357,Bangladesh,BGD,2020,18.053,5.816,9430760.0,1.14420974001656,83063714,84357236,167420951,71.968
4358,Bulgaria,BGR,2020,8.5,18.0,1543867.0,-0.60024151846542,3363373,3570641,6934015,73.6585365853659
4359,Bahrain,BHR,2020,12.621,2.239,47236.0,-1.12524267833833,920430,557039,1477469,79.174
4360,"Bahamas, The",BHS,2020,11.49,8.076,33651.0,0.471994444906908,194506,211965,406471,72.677
4361,Bosnia and Herzegovina,BIH,2020,8.611,14.094,588780.0,-1.26677102311527,1632854,1685553,3318407,76.225
4362,Belarus,BLR,2020,9.47,16.553,1552638.0,-0.42347525027949,4327916,5052036,9379952,72.4572195121951
4363,Belize,BLZ,2020,17.881,5.244,18979.0,1.48622151575632,198810,196111,394921,72.854
4364,Bermuda,BMU,2020,8.4,8.8,12154.0,-0.0281681326390652,30872,33021,63893,81.136
4365,Bolivia,BOL,2020,22.056,9.3,594231.0,1.33973922043111,5992275,5943886,11936162,64.467
4366,Brazil,BRA,2020,13.078,7.42,19807547.0,0.665176682246802,104779288,108417015,213196304,74.009
4367,Barbados,BRB,2020,10.859,8.973,42543.0,0.182929163306018,134528,146165,280693,77.393
4368,Brunei Darussalam,BRN,2020,14.165,4.975,24147.0,0.835902308961215,228677,213048,441725,74.795
4369,Bhutan,BTN,2020,12.65,6.545,46598.0,0.655471789302584,409408,363099,772506,71.609
4370,Botswana,BWA,2020,24.195,6.95,90356.0,1.85098576387245,1256708,1289694,2546402,65.647
4371,Central African Republic,CAF,2020,42.175,11.041,132447.0,2.5340939316943,2672080,2670940,5343020,54.604
4372,Canada,CAN,2020,9.5,8.1,6848293.0,1.0737958268224,18885404,19121762,38007166,81.6704878048781
4373,Switzerland,CHE,2020,9.9,8.8,1617570.0,0.730676195047382,4285784,4352384,8638167,83.0
4374,Channel Islands,CHI,2020,10.0109284507898,8.47393243061603,27891.0,1.00023446187106,84587,86526,171113,81.264
4375,Chile,CHL,2020,11.834,7.221,2392386.0,1.36064363430941,9579957,9720358,19300315,79.377
4376,China,CHN,2020,8.52,7.07,177774074.0,0.238040870229883,720928153,690171848,1411100000,78.077
4377,Cote d'Ivoire,CIV,2020,34.197,8.817,645851.0,2.50861820334885,13547621,13264169,26811790,59.032
4378,Cameroon,CMR,2020,35.507,8.419,725057.0,2.71185365793296,13210626,13280460,26491087,60.833
4379,"Congo, Dem. Rep.",COD,2020,42.311,9.537,2786255.0,3.22447844328183,46065978,46787187,92853164,59.739
4380,"Congo, Rep.",COG,2020,31.155,6.923,150973.0,2.33208625068898,2847552,2854622,5702174,63.785
4381,Colombia,COL,2020,14.435,6.606,4315004.0,1.47010203160178,25139588,25791075,50930662,74.769
4382,Comoros,COM,2020,29.896,8.274,34939.0,1.90094081397491,404903,401263,806166,64.166
4383,Cabo Verde,CPV,2020,17.158,5.692,31278.0,0.96752416855618,289745,292895,582640,74.808
4384,Costa Rica,CRI,2020,12.152,5.627,523496.0,0.755771068349343,2564622,2558483,5123105,79.277
4385,Cuba,CUB,2020,9.344,10.23,1757463.0,-0.141475202325743,5616818,5683880,11300698,77.567
4386,Curacao,CUW,2020,8.7,9.3,22075.0,-1.59676619476798,74175,80772,154947,0.0
4387,Cayman Islands,CYM,2020,12.6,3.3,5067.0,1.76406837687354,33941,33370,67311,0.0
4388,Cyprus,CYP,2020,10.583,6.93,175167.0,0.705573414651573,619932,617605,1237537,81.391
4389,Czechia,CZE,2020,10.3,12.1,2157212.0,0.243222682211879,5269701,5428157,10697858,78.2268292682927
4390,Germany,DEU,2020,9.3,11.9,18265233.0,0.0816931586494595,41032520,42128351,83160871,81.0414634146342
4391,Djibouti,DJI,2020,22.477,8.821,48594.0,1.49363957876332,541471,548686,1090156,62.694
4392,Dominica,DMA,2020,13.301,8.177,6604.0,0.790672282535559,35883,36112,71995,73.649
4393,Denmark,DNK,2020,10.4,9.4,1169017.0,0.291641177476633,2900148,2931257,5831404,81.6024390243903
4394,Dominican Republic,DOM,2020,18.78,6.46,766125.0,1.07655224672892,5527482,5472181,10999664,72.889
4395,Algeria,DZA,2020,22.431,5.398,2614691.0,1.73245672803153,22132899,21318767,43451666,74.453
4396,Ecuador,ECU,2020,17.037,7.534,1326911.0,1.40190462603926,8790148,8798448,17588595,72.153
4397,"Egypt, Arab Rep.",EGY,2020,23.051,5.851,5060221.0,1.73312957205986,54357401,53107732,107465134,70.99
4398,Eritrea,ERI,2020,28.706,6.424,142113.0,1.61739994313834,1753513,1802355,3555868,67.133
4399,Spain,ESP,2020,7.2,10.4,9318013.0,0.488502131838585,23213643,24152012,47365655,82.3317073170732
4400,Estonia,EST,2020,9.9,11.9,268313.0,0.197559185177642,629878,699645,1329522,78.5951219512195
4401,Ethiopia,ETH,2020,32.78,6.616,3668189.0,2.65485915620519,58906550,58284361,117190911,65.371
4402,Finland,FIN,2020,8.4,10.0,1243599.0,0.143641197212847,2731054,2798488,5529543,81.9317073170732
4403,Fiji,FJI,2020,19.628,8.078,50985.0,0.212846220439299,461878,458543,920422,67.924
4404,France,FRA,2020,10.9,9.9,14196384.0,0.271350507669993,32670705,34900402,67571107,82.1756097560976
4405,Faroe Islands,FRO,2020,12.9,7.0,9334.0,1.41026007721943,27130,25285,52415,83.1975609756098
4406,"Micronesia, Fed. Sts.",FSM,2020,20.837,6.065,6232.0,0.650605243674555,56413,55694,112106,70.674
4407,Gabon,GAB,2020,27.695,6.909,89511.0,2.19563704311712,1168822,1123751,2292573,66.531
4408,United Kingdom,GBR,2020,10.1,10.1,12559292.0,0.365758263815142,33133126,33948108,67081234,80.3512195121951
4409,Georgia,GEO,2020,12.966,13.976,539853.0,0.0686562494680967,1751135,1971581,3722716,72.765
4410,Ghana,GHA,2020,28.038,7.448,1095906.0,2.06626880077022,16051315,16129086,32180401,64.114
