"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Poland","POL","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6070292","3.98644733","4.24438095","4.0827384","3.95899224","3.97908187","4.0025959","4.09294081","4.53992796","4.72637177","4.57513046","4.43206882","4.34607458","4.50933599","4.46653366","4.43370008","4.49653816","4.51487017","4.49809456","4.60206556","4.66816568","","",
"Pre-demographic dividend","PRE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.786514242032876","1.00693621905927","0.85780426624711","1.06210063709087","1.33692274840662","1.23462294736682","1.12758777915336","1.15167027482227","1.20738590654145","1.30881813853384","1.07771597737821","1.06117661301403","0.915029679645513","0.91973371692261","0.893596316484862","0.970283070327265","0.918300465100685","1.07009680477713","1.08383175757329","1.11665357704159","1.32304700256964","","",
"Puerto Rico","PRI","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99815702","6.05405951","6.32552099","6.44214296","6.72644234","6.84422255","5.93430281","5.80185938","5.98957777","6.46387529","6.67315197","6.27685404","5.91590166","5.85821295","5.76832533","5.74543333","5.78449821","5.68938971","5.75663424","5.78202772","6.79872322","","",
"Paraguay","PRY","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32489133","1.94766605","1.46725607","1.63003397","1.59777284","1.58578682","1.76220965","1.73575354","1.62055254","2.12176824","2.1311543","2.46140838","3.03290367","2.6527679","3.16169024","3.1565783","3.14797997","3.02672791","3.02979112","3.32046843","4.11691141","","",
"West Bank and Gaza","PSE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36312477167934","3.23884240187619","3.11814720957587","3.00065433717935","3.00122031882164","3.23519121575488","3.12822610748","3.1627072918711","2.83136419994181","2.85855603599202","2.84011762885474","2.70971817834787","2.7145513570499","2.71594505676544","2.71879353740169","2.85737368446664","2.89316034234969","2.85496289805974","3.17292946237819","3.29379445852487","3.57786878754327","","",
"Post-demographic dividend","PST","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.68449141551253","5.96578211603743","6.20600079191591","6.36789970512127","6.41876045574179","6.4736534067628","6.52374590450164","6.55656459215338","6.79955860775955","7.4342224035226","7.41258030605553","7.54550453986094","7.57854640502659","7.5663718987452","7.72665961030267","7.88370826104161","7.96618620538806","7.92946516600941","7.92346282239592","8.02098523017092","9.44514238769731","","",
"French Polynesia","PYF","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1739918","1.4624722","1.547966","2.62767673","2.38695359","1.92000175","1.71230614","1.54760242","1.22314608","1.69266617","1.32764482","1.17667866","1.38358474","1.74754512","2.10174274","3.19502282","3.04590583","2.71251249","2.50761104","2.72214365","3.30993986","","",
"Romania","ROU","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33585477","3.48990417","3.6797502","4.46193647","4.04278946","4.40981054","4.02086115","4.09066439","4.07317638","4.15208244","4.606637","3.52538133","3.63839698","4.10288525","3.96122551","3.85599756","3.91185784","4.04785347","4.43120813","4.60021067","5.02272987","","",
"Russian Federation","RUS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9796474","3.04301357","3.21910429","3.00005722","2.79753399","2.91765976","2.94237709","2.94628835","3.07102203","3.50300717","3.0512259","3.00404239","3.14484","3.16959071","3.20183849","3.10975885","3.01248789","3.05932784","3.18402362","3.45416045","5.35894442","","",
"Rwanda","RWA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64626944","0.698044","0.75874555","2.30581403","1.92855704","1.61526906","1.48286724","1.74706471","1.81512129","1.88223851","2.0403583","2.19846153","2.05578661","2.17317319","2.19475436","2.10574889","2.23370934","2.2288599","2.34202266","2.50311065","2.92674851","","",
"South Asia","SAS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.872283723054853","0.827791201369192","0.823330982532506","0.746722948040288","0.723722106916145","0.755500802514091","0.734048750706812","0.726466499411894","0.763350045539778","0.85257357251375","0.831755275597012","0.885508982358039","0.890320454802543","0.847730220384226","0.834282290544137","0.89347806336907","0.913370341541664","0.951819474437018","0.96711048248593","0.957076349858095","1.04933812969952","","",
"Saudi Arabia","SAU","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03456283","3.23656034","3.07290506","2.87985086","2.56182718","2.47836518","2.64139128","2.50740147","1.88940597","2.78823543","2.25921321","2.48944736","2.74473023","3.10786796","3.7311101","4.10729408","4.48537636","4.49946642","3.89233899","","","","",
"Sudan","SDN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21998167","1.1215229","1.128654","1.26332223","1.57302713","1.59963596","1.77735722","2.0494504","1.73194993","2.6293633","1.64626622","1.28281784","1.49337018","1.15195048","1.43453598","2.26325226","1.28986812","1.03109134","1.03918159","1.00213731","1.03126121","","",
"Senegal","SEN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25274444","1.415766","1.33993745","1.54446912","1.62704813","1.59510636","1.7594533","1.31880546","1.3871423","1.40655613","1.16160047","1.30861843","1.21922684","1.17077053","1.080037","1.07820702","1.06801915","1.01061249","1.11893904","1.05768847","1.72161877","","",
"Singapore","SGP","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21474111","0.88201147","1.05214119","1.3372829","1.02267361","1.00069571","0.99547803","0.95031685","1.19189203","1.18541074","1.14910603","1.17214501","1.30787134","1.53696907","1.74364483","1.96816146","2.078861","2.10733008","2.03740263","2.28311157","3.17285585","","",
"Solomon Islands","SLB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44415522","6.02517366","5.73763466","5.23841286","4.88922024","6.40079355","5.25133944","4.962358","3.15582204","3.10495329","2.94911718","2.87079024","2.93307853","2.77610326","2.9565556","3.07115769","3.1560142","3.06646299","3.03983402","3.36097002","3.60097384","","",
"Sierra Leone","SLE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07760668","2.51133323","2.80493665","2.20022655","2.09712052","1.72106278","1.08422744","1.07384503","0.63286829","0.93309164","1.27227926","0.88903201","0.95205772","0.80621618","1.33745706","1.64069057","1.84639025","0.85096204","0.76867914","1.23889363","1.36035788","","",
"El Salvador","SLV","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94314837","3.83341885","4.00326157","3.88919258","4.01650906","4.2482481","4.52057076","4.1049161","4.0889926","4.10507488","4.37232924","4.79892349","4.45448637","4.76325369","4.68769121","4.80888462","4.84736443","4.58291912","4.54641724","4.71206713","5.83388329","","",
"San Marino","SMR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30573463","4.26485729","4.03321981","3.63807321","3.74707913","3.81809044","3.87701797","4.07534981","4.34516525","5","5.35588455","7.28447437","8.10129166","7.46279001","7.42958117","7.40344763","7.53124285","7.40110397","7.51669312","7.38694096","7.76576805","","",
"Somalia","SOM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25570917","4.58740377","5.82102203","5.68312502","5.59544659","5.422544","5.30835724","5.72144413","5.86755705","5.76196146","5.81205034","5.57045889","5.79436255","5.57435799","5.38649607","5.08387613","4.87050915","4.72497892","5.06508875","5.05642891","5.30452394","","",
"Sub-Saharan Africa (excluding high income)","SSA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60849866037195","1.60409449883789","1.41802185824726","1.80244728651145","1.87199956080343","1.81190638173325","1.83984373664508","1.81625607837086","1.69191743098881","1.91431340781341","1.92005426761616","1.91414133489354","1.85596410593665","1.7465523522529","1.69404493193904","1.85187792969661","1.81203088084001","1.87654042882947","1.88108771552384","1.86258840748721","2.0514268221682","","",
"South Sudan","SSD","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69536835","0.68500352","0.76648843","0.4163678","","",
"Sub-Saharan Africa","SSF","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61196271057124","1.60771394916861","1.42184833574111","1.80568023261065","1.87455832082943","1.81410128140508","1.84166154453887","1.81745003883524","1.69247169902055","1.91464706362082","1.92085965274894","1.91485445587712","1.85735378683098","1.74763008606687","1.69514542355001","1.85295939375249","1.81353647438476","1.87798530328198","1.88270611936293","1.86411472715534","2.05375812330517","","",
"Small states","SST","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68135919695989","2.66619873841136","2.82255424247018","3.01222799402269","2.93653362002192","2.73425550822984","2.54459208423244","2.55181805944887","2.32094599372408","2.70100226957667","2.48855100190894","2.32519747600883","2.37260467620413","2.5755232422121","2.72932373950023","3.33498338666633","3.38587504502534","3.31469040301012","3.18672912108642","3.3592848294078","4.12165949475736","","",
"Sao Tome and Principe","STP","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.44105196","3.63409472","3.74999523","6.04743004","5.18750954","5.03072548","0.54853714","1.66388476","1.22298861","1.69961298","2.0473361","2.24904656","2.10990143","2.66235065","2.36508298","1.68867922","2.59254098","2.97378111","2.80085683","2.37431169","2.4861083","","",
"Suriname","SUR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84068179","1.85921216","2.45871258","2.13772202","2.43031907","2.36262965","2.71723485","2.58420277","2.09781647","2.28777623","1.9906764","1.79151595","1.75651753","1.88953507","1.87637579","3.16422224","3.71001315","3.09932327","4.56326962","6.14175844","4.37696552","","",
"Slovak Republic","SVK","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63913631","4.69889498","4.84496164","4.74017286","5.01567888","4.95043325","4.77292061","4.93226337","5.19804668","5.69372702","5.46459436","5.28560638","5.38078308","5.51539946","5.4802556","5.34042168","5.68801165","5.3554554","5.30704069","5.47591448","5.80533266","","",
"Slovenia","SVN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.57140017","5.55741167","5.80969334","5.82858562","5.71562862","5.77480507","5.61257124","5.27593756","5.6679821","6.15069389","6.19808054","6.16889191","6.1747551","6.14473963","5.99596119","6.06387234","6.11774063","5.87654495","5.99481487","6.16823053","6.86089611","","",
"Sweden","SWE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.18943739","6.49035358","6.77922344","6.91412878","6.72247219","6.70755005","6.63158274","6.598032","6.77191877","7.23678303","6.86272383","8.80000973","9.0407753","9.1623106","9.19936943","9.07129955","9.14448833","9.13570595","9.27633858","9.22085381","9.77640724","","",
"Eswatini","SWZ","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41081047","2.38431859","2.4225831","2.91704059","3.02394485","3.64060426","3.45948696","3.7541039","4.45391893","4.46149063","4.22809029","3.61155891","3.41336322","3.32492328","2.73972297","2.94745016","2.84598303","3.54254961","3.49409103","3.42137909","3.44377804","","",
"Sint Maarten (Dutch part)","SXM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78593802","3.75857329","3.63683939","4.14589357","3.81282496","3.62017798","3.44340944","3.04300809","2.40282655","2.3870523","3.1060183","3.01365519","4.02018118","3.20524502","3.18385339","3.15717173","3.43058586","3.48172712","3.68128753","3.54460716","5.39845753","","",
"Syrian Arab Republic","SYR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61808777","1.945274","2.24590731","2.4527986","2.13628435","2.06910515","1.77428043","1.76196051","1.56797349","1.59122777","1.467641","1.14291382","1.37997258","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07553267","1.84560215","2.09621739","1.73732471","1.91800916","1.42997086","0.99538934","1.02279246","0.795304","0.92613524","0.8519026","0.82494748","0.94672126","1.14863968","1.21946907","0.96198386","0.82245749","0.69614905","0.65007859","0.69896412","0.93004119","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04033468659268","1.03801043175538","1.14853626195804","1.26827001824008","1.29313323923816","1.34516069094097","1.39042306890962","1.44840841594125","1.67273296099732","2.01037278934094","2.00023471336295","2.12118554740806","2.31793987434072","2.46293788017164","2.57964513952173","2.75742403054748","2.70120576578101","2.68418034826296","2.73444663811386","2.80124695290537","2.92226705856783","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12543398002129","3.3680867438706","3.55380920044748","3.53348510063657","3.37334848478853","3.39296405546744","3.39038288310969","3.38823988466975","3.50876272399384","3.91885782031346","3.54916193197031","3.32708332699152","3.36267983152336","3.35460743126575","3.37865852671278","3.3282478071754","3.37279792482964","3.34907579030909","3.42602089514944","3.59357062742954","4.55451097808977","","",
"Togo","TGO","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29096901","0.32503283","0.34117612","0.37685171","0.44411397","0.50362611","0.56445849","0.62282085","0.61289465","0.7069785","1.1526072","1.07126713","1.20870054","0.99220741","1.03395808","0.9431653","0.98174191","1.04826784","1.01966834","0.86334223","1.24389136","","",
"Thailand","THA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71153057","1.66487634","2.07636881","2.04556918","2.01255655","2.013062","2.2303164","2.41405702","2.60726309","2.64681911","2.50096011","2.72706866","2.68024039","2.62275028","2.78856063","2.74870157","2.85139871","2.7754643","2.74278641","2.78445148","3.06738973","","",
"Tajikistan","TJK","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88544548","0.8757962","0.80717486","0.76923078","0.89477104","0.98875159","0.93615186","1.07746482","1.36975408","1.08422637","1.18032789","1.30533111","1.60808611","1.90030849","2.07762313","2.04495692","1.98977911","1.98792565","1.89692557","1.89777529","2.1510756","","",
"Turkmenistan","TKM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90211844","1.66748726","1.4387548","1.60266948","1.43280828","1.19562042","0.91425121","0.8208648","0.55995965","0.69059998","0.78008586","0.84371674","0.90028721","1.12301207","1.16196096","1.225456","1.06736445","1.26645577","1.00211239","1.00934052","1.00819516","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01322757653926","3.0406937551185","2.91770654935203","3.00325578521801","3.06690426198743","2.9792598455622","3.16027435971982","3.21641089199041","3.23862414201713","3.57544242220036","3.52997587528335","3.56194290850734","3.56777366562189","3.67355510097523","3.67187010018043","4.0567018249878","3.94166530270354","4.08803169778618","3.93495311515634","3.94310330242002","4.59332863584804","","",
"Timor-Leste","TLS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30327332","1.67137599","2.12407804","2.39656949","0.96646351","3.39832354","3.24565578","3.28824806","3.56822348","4.14897776","4.44555855","4.1271596","4.40652466","3.42337966","4.40407133","3.88305092","3.43519258","5.44570112","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.88818492296281","2.11555359092532","2.17456132844347","2.13240876346518","2.05180398858091","1.97644346030349","2.03490370010609","2.04440654048687","2.08141723880898","2.37243603551797","2.17706460522039","2.33412967505741","2.23120693625336","2.28298273169817","2.6601504275043","2.74148019352537","2.74597465008622","2.93250983225068","2.72259261321678","2.51684212034764","2.53980879123535","","",
"Tonga","TON","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30323911","2.44649458","2.59221506","2.4231987","2.45591736","2.61161542","2.85051656","3.18001747","2.89580131","3.04270864","2.85781646","2.74445701","2.5250833","2.7824738","2.8900826","2.76515222","2.98697019","2.90658689","3.20244789","2.89207935","3.03655863","","",
"South Asia (IDA & IBRD)","TSA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.872283723054853","0.827791201369192","0.823330982532507","0.746722948040288","0.723722106916145","0.755500802514091","0.734048750706812","0.726466499411894","0.763350045539778","0.85257357251375","0.831755275597012","0.885508982358039","0.890320454802543","0.847730220384226","0.834282290544137","0.89347806336907","0.913370341541664","0.951819474437018","0.96711048248593","0.957076349858095","1.04933812969952","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61196271057124","1.60771394916861","1.42184833574111","1.80568023261065","1.87455832082943","1.81410128140508","1.84166154453887","1.81745003883524","1.69247169902055","1.91464706362082","1.92085965274894","1.91485445587712","1.85735378683098","1.74763008606687","1.69514542355001","1.85295939375249","1.81353647438476","1.87798530328198","1.88270611936293","1.86411472715534","2.05375812330517","","",
"Trinidad and Tobago","TTO","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56699646","1.74266553","1.96599579","1.90437138","1.85756683","2.14629865","1.86406863","1.91819596","1.74781442","2.61162758","2.44673586","2.35490894","2.37860012","2.58851647","2.61249113","3.10025597","3.42629886","3.53215384","3.23065448","3.13612151","3.38081074","","",
"Tunisia","TUN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53482223","2.53689337","2.65054178","2.67794108","2.65803766","2.61502051","2.68162847","2.76273274","2.80299711","2.97510505","3.12751889","3.45419288","3.58298373","3.8491714","3.7496531","3.37170172","3.43584943","3.35005927","3.12026548","2.81961799","3.72313976","","",
"Turkiye","TUR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83683038","3.28714561","3.54229712","3.57052255","3.52044296","3.31541967","3.54304099","3.60262251","3.79284501","4.42291498","3.91593647","3.68182659","3.51873088","3.42470455","3.35657501","3.21666884","3.36101246","3.24810481","3.19096494","3.38674355","3.6410346","","",
"Tuvalu","TUV","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.25426292","17.00361061","10.99277782","12.44285393","8.85552597","9.6455574","9.88550949","9.44745445","9.33237934","10.03053665","13.19273663","11.89357758","11.83783531","9.88884354","12.08134651","10.14206505","10.210186","10.64862919","15.06530952","15.64190578","18.08883476","","",
"Tanzania","TZA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74586421","1.08908296","1.33213437","1.49158525","1.96674848","2.31116962","2.37998843","1.94105673","2.25783944","1.48484647","1.4499774","1.28681624","1.17573333","1.18517053","1.19945395","1.25726104","1.61013722","1.57794666","1.56340349","1.56885314","1.60523546","","",
"Uganda","UGA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26929665","1.35074425","1.46698916","1.47392678","1.3679626","1.03288162","0.98189151","1.0345825","0.94331813","0.82782149","1.09791434","0.90863341","0.9248504","0.97432142","0.95077145","0.7692818","0.77783573","0.63861901","0.67408383","0.57414162","0.67256367","","",
"Ukraine","UKR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51132536","2.80008173","3.07087588","3.64921927","3.40481019","3.72637868","3.87742233","3.56190538","3.19206929","3.84805894","3.68650508","3.42371154","3.74045873","3.33902359","3.45070863","3.68104887","3.63903141","3.50868487","3.49113274","3.17738771","3.75391006","","",
"Upper middle income","UMC","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.264151706041","2.25604336773627","2.22786754396122","2.30762613878892","2.33882629894454","2.36390130477109","2.42302510635318","2.4724695787024","2.60351253311527","2.90845878719285","2.80338561027644","2.82633296589143","2.88950028708088","2.98477359216351","3.054661580907","3.17392230319224","3.09667486422414","3.11607989967177","3.08621737305073","3.15550129719242","3.46830884674301","","",
"Uruguay","URY","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.82681274","4.39997387","4.64072323","5.03634214","4.34252119","3.50426316","3.69235897","3.63677883","4.57575798","4.71686649","4.74686909","4.8879509","5.18105078","5.39425087","5.49947214","5.6722436","6.03166533","6.11313868","6.2308383","6.25397635","6.56739044","","",
"United States","USA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54301786","5.9683423","6.3262043","6.52333498","6.60847521","6.62828159","6.80857801","6.91274452","7.22391701","7.85959625","7.91452122","7.89911222","7.87175035","7.91718674","8.22790337","8.46681786","8.58745289","8.56208706","8.53671169","8.59579563","10.68158436","","",
"Uzbekistan","UZB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00684047","2.03427196","1.93376124","1.89574766","1.80486059","1.81541967","1.9279021","1.79759741","1.91604054","1.9971329","2.12282252","2.08887649","2.33609509","2.40117002","2.31306577","2.35756874","2.05541873","2.00763083","1.93785501","2.25870585","3.11443138","","",
"St. Vincent and the Grenadines","VCT","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78107834","2.73731613","2.79668641","2.62799144","2.46824932","2.40467215","2.1732583","2.13313866","2.3085506","2.5003233","2.54869199","2.39666867","2.76023078","2.67553115","2.53281069","2.52539754","2.58590031","2.67966342","2.79988337","2.87146282","3.26209617","","",
