,Country Name,Country Code,Year,population_rate_with_water_access
13316,Burundi,BDI,2010,56.5231180583941
13317,Belgium,BEL,2010,99.9999993558678
13318,Benin,BEN,2010,64.5198486890521
13319,Burkina Faso,BFA,2010,53.4217027865086
13320,Bangladesh,BGD,2010,96.5528253694261
13321,Bulgaria,BGR,2010,99.4298308695305
13322,Bahrain,BHR,2010,99.939282210744
13323,"Bahamas, The",BHS,2010,98.6731388684989
13324,Bosnia and Herzegovina,BIH,2010,96.6694951663687
13325,Belarus,BLR,2010,98.2992552665083
13326,Belize,BLZ,2010,93.9374803437478
13327,Bermuda,BMU,2010,99.9183071650594
13328,Bolivia,BOL,2010,87.4379445833791
13329,Brazil,BRA,2010,96.5187999853069
13330,Barbados,BRB,2010,98.4244376480974
13331,Brunei Darussalam,BRN,2010,99.9000278633906
13332,Bhutan,BTN,2010,92.9198297625289
13333,Botswana,BWA,2010,83.0797687746127
13334,Central African Republic,CAF,2010,47.6121816825573
13335,Canada,CAN,2010,99.2363491901291
13336,Central Europe and the Baltics,CEB,2010,99.0304453320346
13337,Switzerland,CHE,2010,99.9999976280164
13338,Channel Islands,CHI,2010,
13339,Chile,CHL,2010,98.3290115514448
13340,China,CHN,2010,88.7139650125555
13341,Cote d'Ivoire,CIV,2010,71.7379636235924
13342,Cameroon,CMR,2010,63.1600528512177
13343,"Congo, Dem. Rep.",COD,2010,36.9035407166746
13344,"Congo, Rep.",COG,2010,65.8939089725679
13345,Colombia,COL,2010,94.8180493749797
13346,Comoros,COM,2010,83.405978062016
13347,Cabo Verde,CPV,2010,83.0628768653601
13348,Costa Rica,CRI,2010,98.0541345560176
13349,Caribbean small states,CSS,2010,93.5858006820541
13350,Cuba,CUB,2010,93.080334807091
13351,Curacao,CUW,2010,99.3102418993544
13352,Cayman Islands,CYM,2010,95.9506134969325
13353,Cyprus,CYP,2010,99.8271484477565
13354,Czechia,CZE,2010,99.8565979650639
13355,Germany,DEU,2010,99.9999998078699
13356,Djibouti,DJI,2010,75.6198067136345
13357,Dominica,DMA,2010,95.0539090454005
13358,Denmark,DNK,2010,99.9999977832783
13359,Dominican Republic,DOM,2010,94.1760683245957
13360,Algeria,DZA,2010,92.2959734615905
13361,East Asia & Pacific (excluding high income),EAP,2010,87.6865442072413
13362,Early-demographic dividend,EAR,2010,85.803301194907
13363,East Asia & Pacific,EAS,2010,88.813687940502
13364,Europe & Central Asia (excluding high income),ECA,2010,94.3717464758151
13365,Europe & Central Asia,ECS,2010,97.4438882726269
13366,Ecuador,ECU,2010,89.5305233009271
13367,"Egypt, Arab Rep.",EGY,2010,98.5449648922307
13368,Euro area,EMU,2010,99.7980537105258
13369,Eritrea,ERI,2010,49.9773803285471
13370,Spain,ESP,2010,99.9999967960088
13371,Estonia,EST,2010,99.0214415324715
13372,Ethiopia,ETH,2010,33.98875142441
13373,European Union,EUU,2010,99.6856714144822
13374,Fragile and conflict affected situations,FCS,2010,58.7026723741832
13375,Finland,FIN,2010,99.9999976511244
13376,Fiji,FJI,2010,95.0769806101148
13377,France,FRA,2010,99.9999974852696
13378,Faroe Islands,FRO,2010,100.0
13379,"Micronesia, Fed. Sts.",FSM,2010,90.4800501049916
13380,Gabon,GAB,2010,83.4613514987606
13381,United Kingdom,GBR,2010,100.0
13382,Georgia,GEO,2010,95.1672307839579
13383,Ghana,GHA,2010,75.6140589422072
13384,Gibraltar,GIB,2010,100.0
13385,Guinea,GIN,2010,57.044784449947
13386,"Gambia, The",GMB,2010,78.4736042784807
13387,Guinea-Bissau,GNB,2010,59.1858600366544
13388,Equatorial Guinea,GNQ,2010,60.4413645239922
13389,Greece,GRC,2010,99.9185714433922
13390,Grenada,GRD,2010,95.6307875050065
13391,Greenland,GRL,2010,100.0
13392,Guatemala,GTM,2010,90.2759187313067
13393,Guam,GUM,2010,99.646
13394,Guyana,GUY,2010,91.8324234736991
13395,High income,HIC,2010,99.2860084088421
13396,"Hong Kong SAR, China",HKG,2010,99.5819416032907
13397,Honduras,HND,2010,90.5660867175185
13398,Heavily indebted poor countries (HIPC),HPC,2010,50.5605207966984
13399,Croatia,HRV,2010,
13400,Haiti,HTI,2010,62.2007893646649
13401,Hungary,HUN,2010,99.968930486175
13402,IBRD only,IBD,2010,89.4756132390189
13403,IDA & IBRD total,IBT,2010,83.7238528069936
13404,IDA total,IDA,2010,65.5773393208959
13405,IDA blend,IDB,2010,73.4924737037519
13406,Indonesia,IDN,2010,84.5326117527197
13407,IDA only,IDX,2010,61.5423119823307
13408,Isle of Man,IMN,2010,98.6560556451613
13409,India,IND,2010,86.1508722744759
13410,Not classified,INX,2010,
13411,Ireland,IRL,2010,96.5536018695621
13412,"Iran, Islamic Rep.",IRN,2010,96.029218401844
13413,Iraq,IRQ,2010,89.7476799907742
13414,Iceland,ISL,2010,100.0
13415,Israel,ISR,2010,100.0
13416,Italy,ITA,2010,99.8141842053233
13417,Jamaica,JAM,2010,91.2383432127958
13418,Jordan,JOR,2010,98.7953569289247
13419,Japan,JPN,2010,98.7274033203737
13420,Kazakhstan,KAZ,2010,93.658151284706
13421,Kenya,KEN,2010,54.6774682238522
13422,Kyrgyz Republic,KGZ,2010,85.3389954123315
13423,Cambodia,KHM,2010,65.8701567479709
13424,Kiribati,KIR,2010,68.1872255114254
13425,St. Kitts and Nevis,KNA,2010,98.5744787349444
13426,"Korea, Rep.",KOR,2010,99.0287472325009
13427,Kuwait,KWT,2010,100.0
13428,Latin America & Caribbean (excluding high income),LAC,2010,94.1286507141288
13429,Lao PDR,LAO,2010,67.8600517437763
13430,Lebanon,LBN,2010,88.8105783454674
13431,Liberia,LBR,2010,69.3866631860321
13432,Libya,LBY,2010,92.9317674261222
13433,St. Lucia,LCA,2010,93.3686760449828
13434,Latin America & Caribbean,LCN,2010,94.3651520110172
13435,Least developed countries: UN classification,LDC,2010,58.3757602527578
13436,Low income,LIC,2010,49.2747850231637
13437,Liechtenstein,LIE,2010,100.0
13438,Sri Lanka,LKA,2010,85.7329214269344
13439,Lower middle income,LMC,2010,83.1131624708964
13440,Low & middle income,LMY,2010,83.5317569685115
13441,Lesotho,LSO,2010,69.3885918469781
13442,Late-demographic dividend,LTE,2010,90.8912226885804
13443,Lithuania,LTU,2010,94.2487448779998
13444,Luxembourg,LUX,2010,100.0
13445,Latvia,LVA,2010,98.266358440359
13446,"Macao SAR, China",MAC,2010,100.0
13447,St. Martin (French part),MAF,2010,99.9983257913508
13448,Morocco,MAR,2010,74.9321261036749
13449,Monaco,MCO,2010,100.0
13450,Moldova,MDA,2010,86.807397646256
13451,Madagascar,MDG,2010,44.1727775368766
13452,Maldives,MDV,2010,97.2681796910021
13453,Middle East & North Africa,MEA,2010,90.5151063672717
13454,Mexico,MEX,2010,95.7953211176627
13455,Marshall Islands,MHL,2010,87.8931921119103
13456,Middle income,MIC,2010,86.803204356237
13457,North Macedonia,MKD,2010,97.2371451233877
13458,Mali,MLI,2010,65.6178904393184
13459,Malta,MLT,2010,100.0
13460,Myanmar,MMR,2010,63.2478211567168
13461,Middle East & North Africa (excluding high income),MNA,2010,89.9242801352587
13462,Montenegro,MNE,2010,96.1640949733071
13463,Mongolia,MNG,2010,75.1827087064584
13464,Northern Mariana Islands,MNP,2010,98.9346627907178
13465,Mozambique,MOZ,2010,39.0283491613439
13466,Mauritania,MRT,2010,57.0181227515306
13467,Mauritius,MUS,2010,99.6524315945965
13468,Malawi,MWI,2010,62.127463511403
13469,Malaysia,MYS,2010,97.0177484525087
13470,North America,NAC,2010,99.0331684855311
13471,Namibia,NAM,2010,80.8850164351902
13472,New Caledonia,NCL,2010,96.9717964121929
13473,Niger,NER,2010,43.5597544905099
13474,Nigeria,NGA,2010,60.048448967519
13475,Nicaragua,NIC,2010,81.048950444765
13476,Netherlands,NLD,2010,99.9999996591429
13477,Norway,NOR,2010,100.0
13478,Nepal,NPL,2010,85.5911073264404
13479,Nauru,NRU,2010,97.3628354174268
13480,New Zealand,NZL,2010,99.9999988878029
13481,OECD members,OED,2010,98.6388695729325
13482,Oman,OMN,2010,87.8404476591595
13483,Other small states,OSS,2010,82.9195381645233
13484,Pakistan,PAK,2010,88.8047528450212
13485,Panama,PAN,2010,92.0012444820873
13486,Peru,PER,2010,87.3922024813053
13487,Philippines,PHL,2010,89.8807890071793
13488,Palau,PLW,2010,99.4695705930484
13489,Papua New Guinea,PNG,2010,37.8802570165898
13490,Poland,POL,2010,98.4269374145649
13491,Pre-demographic dividend,PRE,2010,54.2674434466177
13492,Puerto Rico,PRI,2010,98.688048382353
13493,"Korea, Dem. People's Rep.",PRK,2010,97.0141879545271
13494,Portugal,PRT,2010,99.1627671316977
13495,Paraguay,PRY,2010,89.9037202338302
13496,West Bank and Gaza,PSE,2010,94.6484012106018
13497,Pacific island small states,PSS,2010,87.0945732218558
13498,Post-demographic dividend,PST,2010,99.1233840338511
13499,French Polynesia,PYF,2010,100.0
13500,Qatar,QAT,2010,99.915217268179
13501,Romania,ROU,2010,99.9999996926513
13502,Russian Federation,RUS,2010,96.055478248914
13503,Rwanda,RWA,2010,53.812311723031
13504,South Asia,SAS,2010,86.7485195575538
13505,Saudi Arabia,SAU,2010,
13506,Sudan,SDN,2010,51.4014783358851
13507,Senegal,SEN,2010,71.8300877317255
13508,Singapore,SGP,2010,100.0
13509,Solomon Islands,SLB,2010,73.5032170030836
13510,Sierra Leone,SLE,2010,51.647977765691
13511,El Salvador,SLV,2010,89.5841918914407
13512,San Marino,SMR,2010,100.0
13513,Somalia,SOM,2010,40.2719607819724
13514,Serbia,SRB,2010,91.4981190223907
13515,Sub-Saharan Africa (excluding high income),SSA,2010,54.3208799987975
13516,South Sudan,SSD,2010,
13517,Sub-Saharan Africa,SSF,2010,54.3250939912202
13518,Small states,SST,2010,85.2701155993284
13519,Sao Tome and Principe,STP,2010,73.8007821200292
13520,Suriname,SUR,2010,93.536172790766
13521,Slovak Republic,SVK,2010,98.6223365999811
13522,Slovenia,SVN,2010,99.5
13523,Sweden,SWE,2010,99.6075336874398
13524,Eswatini,SWZ,2010,62.0811041747319
13525,Sint Maarten (Dutch part),SXM,2010,95.5944103351241
13526,Seychelles,SYC,2010,95.1644042182003
13527,Syrian Arab Republic,SYR,2010,92.9524433461335
13528,Turks and Caicos Islands,TCA,2010,
13529,Chad,TCD,2010,44.5760294474077
13530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,87.5681765510884
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2010,94.9875169112015
13532,Togo,TGO,2010,57.618438906145
13533,Thailand,THA,2010,97.5434253160748
13534,Tajikistan,TJK,2010,69.4719693561623
13535,Turkmenistan,TKM,2010,94.1442613426846
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,94.3542025486726
13537,Timor-Leste,TLS,2010,63.7399168882932
13538,Middle East & North Africa (IDA & IBRD countries),TMN,2010,89.8716001596696
13539,Tonga,TON,2010,98.3663324700148
13540,South Asia (IDA & IBRD),TSA,2010,86.7485195575538
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,54.3250939912202
13542,Trinidad and Tobago,TTO,2010,95.7791624610893
13543,Tunisia,TUN,2010,91.9309126089078
13544,Turkiye,TUR,2010,95.4113237133487
13545,Tuvalu,TUV,2010,99.0261043165722
13546,Tanzania,TZA,2010,43.4584432103437
13547,Uganda,UGA,2010,40.229957437106
13548,Ukraine,UKR,2010,94.916763036789
13549,Upper middle income,UMC,2010,90.6598270611753
13550,Uruguay,URY,2010,98.3929293447382
13551,United States,USA,2010,99.0106461132278
13552,Uzbekistan,UZB,2010,92.0192250304465
13553,St. Vincent and the Grenadines,VCT,2010,97.0465782663178
13554,"Venezuela, RB",VEN,2010,95.4567493089194
13555,British Virgin Islands,VGB,2010,99.1041095890412
13556,Virgin Islands (U.S.),VIR,2010,98.7183000029683
13557,Viet Nam,VNM,2010,88.8442328441126
13558,Vanuatu,VUT,2010,86.2630726639574
13559,World,WLD,2010,86.1458655076208
13560,Samoa,WSM,2010,88.5713883126493
13561,Kosovo,XKX,2010,
13562,"Yemen, Rep.",YEM,2010,50.5280111204662
13563,South Africa,ZAF,2010,89.6075553818254
13564,Zambia,ZMB,2010,57.758155891623
13565,Zimbabwe,ZWE,2010,67.5407111937773
13566,Aruba,ABW,2011,97.5873386288627
13567,Africa Eastern and Southern,AFE,2011,50.2577961105707
13568,Afghanistan,AFG,2011,51.4723764683198
13569,Africa Western and Central,AFW,2011,62.2463502156149
13570,Angola,AGO,2011,51.1748356552453
13571,Albania,ALB,2011,91.8108885574113
13572,Andorra,AND,2011,100.0
13573,Arab World,ARB,2011,83.4880313570634
13574,United Arab Emirates,ARE,2011,99.8338057352249
13575,Argentina,ARG,2011,98.6218627766521
13576,Armenia,ARM,2011,98.4333104571316
13577,American Samoa,ASM,2011,97.7227066040664
13578,Antigua and Barbuda,ATG,2011,98.3658215623444
13579,Australia,AUS,2011,99.891961822547
13580,Austria,AUT,2011,99.9999994181032
13581,Azerbaijan,AZE,2011,87.3142629577106
13582,Burundi,BDI,2011,57.12765967771
13583,Belgium,BEL,2011,99.9999957871607
13584,Benin,BEN,2011,64.7781966695834
13585,Burkina Faso,BFA,2011,52.911489902673
13586,Bangladesh,BGD,2011,96.710597256145
13587,Bulgaria,BGR,2011,99.3953416140538
13588,Bahrain,BHR,2011,99.9373438917679
13589,"Bahamas, The",BHS,2011,98.7159031942672
13590,Bosnia and Herzegovina,BIH,2011,96.5948691440265
13591,Belarus,BLR,2011,98.3013146395409
13592,Belize,BLZ,2011,94.5876061984861
13593,Bermuda,BMU,2011,99.9107235910615
13594,Bolivia,BOL,2011,88.0551966846425
13595,Brazil,BRA,2011,96.7879749994184
13596,Barbados,BRB,2011,98.4344390670443
13597,Brunei Darussalam,BRN,2011,99.9000298055354
13598,Bhutan,BTN,2011,93.8663401691151
13599,Botswana,BWA,2011,84.3752251394181
13600,Central African Republic,CAF,2011,46.5333203530459
13601,Canada,CAN,2011,99.2358946686257
13602,Central Europe and the Baltics,CEB,2011,98.7913157468022
13603,Switzerland,CHE,2011,99.9999991605815
13604,Channel Islands,CHI,2011,
13605,Chile,CHL,2011,98.5678197749082
13606,China,CHN,2011,89.5812134561724
13607,Cote d'Ivoire,CIV,2011,71.8344159722769
13608,Cameroon,CMR,2011,63.7587752998518
13609,"Congo, Dem. Rep.",COD,2011,36.7988406005702
13610,"Congo, Rep.",COG,2011,66.9521763941775
13611,Colombia,COL,2011,95.0760498001745
13612,Comoros,COM,2011,82.5978775221597
13613,Cabo Verde,CPV,2011,83.467759998597
13614,Costa Rica,CRI,2011,98.2983162995522
13615,Caribbean small states,CSS,2011,93.6395929449673
13616,Cuba,CUB,2011,93.2051308266797
13617,Curacao,CUW,2011,99.3727452154089
13618,Cayman Islands,CYM,2011,95.9128834355828
13619,Cyprus,CYP,2011,99.8194224153679
13620,Czechia,CZE,2011,99.8623365893999
13621,Germany,DEU,2011,99.999998714282
13622,Djibouti,DJI,2011,75.6454983860587
13623,Dominica,DMA,2011,95.1761580513223
13624,Denmark,DNK,2011,99.9999998423774
13625,Dominican Republic,DOM,2011,94.4444256486131
13626,Algeria,DZA,2011,92.5149892867463
13627,East Asia & Pacific (excluding high income),EAP,2011,88.4949206740366
13628,Early-demographic dividend,EAR,2011,86.3276054954696
13629,East Asia & Pacific,EAS,2011,89.5418781728652
13630,Europe & Central Asia (excluding high income),ECA,2011,94.4947769287253
13631,Europe & Central Asia,ECS,2011,97.4638528998326
13632,Ecuador,ECU,2011,90.2407039603204
13633,"Egypt, Arab Rep.",EGY,2011,98.574504181642
13634,Euro area,EMU,2011,99.8142754307335
13635,Eritrea,ERI,2011,50.1505279457527
13636,Spain,ESP,2011,100.0
13637,Estonia,EST,2011,99.1934474893278
13638,Ethiopia,ETH,2011,35.5250490303748
13639,European Union,EUU,2011,99.634277567073
13640,Fragile and conflict affected situations,FCS,2011,59.3115295559169
13641,Finland,FIN,2011,99.9999991572243
13642,Fiji,FJI,2011,95.1097371692021
13643,France,FRA,2011,99.9999993279599
13644,Faroe Islands,FRO,2011,100.0
13645,"Micronesia, Fed. Sts.",FSM,2011,90.4190902721352
13646,Gabon,GAB,2011,83.6564952078029
13647,United Kingdom,GBR,2011,99.9999973952721
13648,Georgia,GEO,2011,94.7418201145619
13649,Ghana,GHA,2011,76.6802747180995
13650,Gibraltar,GIB,2011,100.0
13651,Guinea,GIN,2011,58.1818372265033
13652,"Gambia, The",GMB,2011,79.0885274433353
13653,Guinea-Bissau,GNB,2011,59.490527194592
13654,Equatorial Guinea,GNQ,2011,61.6296107592161
13655,Greece,GRC,2011,99.9392043352044
13656,Grenada,GRD,2011,95.8631024745749
13657,Greenland,GRL,2011,100.0
13658,Guatemala,GTM,2011,90.6361024938239
13659,Guam,GUM,2011,99.6706
13660,Guyana,GUY,2011,92.1681157697233
13661,High income,HIC,2011,99.3023706100745
13662,"Hong Kong SAR, China",HKG,2011,99.6657100390256
13663,Honduras,HND,2011,91.0431976327749
13664,Heavily indebted poor countries (HIPC),HPC,2011,51.5243559363844
13665,Croatia,HRV,2011,
13666,Haiti,HTI,2011,62.6818037025713
13667,Hungary,HUN,2011,99.9693782330361
13668,IBRD only,IBD,2011,90.047067937015
13669,IDA & IBRD total,IBT,2011,84.1989220113725
13670,IDA total,IDA,2011,66.1174084566255
13671,IDA blend,IDB,2011,74.2004709327554
13672,Indonesia,IDN,2011,85.3771275634308
13673,IDA only,IDX,2011,62.0336915346868
13674,Isle of Man,IMN,2011,98.6560556451613
13675,India,IND,2011,86.7639052913499
13676,Not classified,INX,2011,
13677,Ireland,IRL,2011,96.4864232493498
13678,"Iran, Islamic Rep.",IRN,2011,96.1889602256828
13679,Iraq,IRQ,2011,90.6562195534614
13680,Iceland,ISL,2011,100.0
13681,Israel,ISR,2011,100.0
13682,Italy,ITA,2011,99.8398966725157
13683,Jamaica,JAM,2011,90.8683929712917
13684,Jordan,JOR,2011,98.8247327077231
13685,Japan,JPN,2011,98.7646159432859
13686,Kazakhstan,KAZ,2011,93.9987857063682
13687,Kenya,KEN,2011,55.3748717303116
13688,Kyrgyz Republic,KGZ,2011,85.8747231329493
13689,Cambodia,KHM,2011,67.0347427632734
13690,Kiribati,KIR,2011,68.839459835366
13691,St. Kitts and Nevis,KNA,2011,98.5869372007651
13692,"Korea, Rep.",KOR,2011,99.1106418152392
13693,Kuwait,KWT,2011,100.0
13694,Latin America & Caribbean (excluding high income),LAC,2011,94.4753428322766
13695,Lao PDR,LAO,2011,69.8213997819088
13696,Lebanon,LBN,2011,89.2510395381305
13697,Liberia,LBR,2011,69.9478732610742
13698,Libya,LBY,2011,93.8017369727047
13699,St. Lucia,LCA,2011,93.8083807511981
13700,Latin America & Caribbean,LCN,2011,94.6782794342046
13701,Least developed countries: UN classification,LDC,2011,58.935309587663
13702,Low income,LIC,2011,49.9572472105641
13703,Liechtenstein,LIE,2011,100.0
13704,Sri Lanka,LKA,2011,86.0220420028487
13705,Lower middle income,LMC,2011,83.6682120279699
13706,Low & middle income,LMY,2011,84.018613496671
13707,Lesotho,LSO,2011,69.7836824972615
13708,Late-demographic dividend,LTE,2011,91.5159955022192
13709,Lithuania,LTU,2011,94.7096039955815
13710,Luxembourg,LUX,2011,100.0
13711,Latvia,LVA,2011,98.3190303591245
13712,"Macao SAR, China",MAC,2011,100.0
13713,St. Martin (French part),MAF,2011,99.991781067161
13714,Morocco,MAR,2011,75.9759037287144
13715,Monaco,MCO,2011,100.0
13716,Moldova,MDA,2011,87.2355300636616
13717,Madagascar,MDG,2011,44.9557063792181
13718,Maldives,MDV,2011,97.5835487524829
13719,Middle East & North Africa,MEA,2011,90.831066100325
13720,Mexico,MEX,2011,96.1794604737157
13721,Marshall Islands,MHL,2011,87.632671099874
13722,Middle income,MIC,2011,87.3881292888388
13723,North Macedonia,MKD,2011,97.2910338729364
13724,Mali,MLI,2011,67.1723863885094
13725,Malta,MLT,2011,99.9999975467548
13726,Myanmar,MMR,2011,64.9077560427868
13727,Middle East & North Africa (excluding high income),MNA,2011,90.2583433581699
13728,Montenegro,MNE,2011,96.4090994773298
13729,Mongolia,MNG,2011,76.0198226801003
13730,Northern Mariana Islands,MNP,2011,99.143766910271
13731,Mozambique,MOZ,2011,40.9829957259919
13732,Mauritania,MRT,2011,58.7082503245994
13733,Mauritius,MUS,2011,99.6865004105042
13734,Malawi,MWI,2011,62.9470286507326
13735,Malaysia,MYS,2011,97.0238916764979
13736,North America,NAC,2011,99.1103679413779
13737,Namibia,NAM,2011,81.3519879199082
13738,New Caledonia,NCL,2011,97.2051488281908
13739,Niger,NER,2011,44.0473292776335
13740,Nigeria,NGA,2011,61.6709575534606
13741,Nicaragua,NIC,2011,81.1069673480345
13742,Netherlands,NLD,2011,100.0
13743,Norway,NOR,2011,99.9999982454226
13744,Nepal,NPL,2011,86.1422718062614
13745,Nauru,NRU,2011,97.2909395834024
13746,New Zealand,NZL,2011,100.0
13747,OECD members,OED,2011,98.70005712911
13748,Oman,OMN,2011,88.2854887282793
13749,Other small states,OSS,2011,83.3294547366296
13750,Pakistan,PAK,2011,88.9656021763823
13751,Panama,PAN,2011,92.1874281167023
13752,Peru,PER,2011,88.0324057036576
13753,Philippines,PHL,2011,90.3027532664464
13754,Palau,PLW,2011,99.4807528058898
13755,Papua New Guinea,PNG,2011,38.8970353654873
13756,Poland,POL,2011,97.6997464122955
13757,Pre-demographic dividend,PRE,2011,55.1437582899963
13758,Puerto Rico,PRI,2011,98.835528657289
13759,"Korea, Dem. People's Rep.",PRK,2011,96.6502061829042
13760,Portugal,PRT,2011,99.1638694569545
13761,Paraguay,PRY,2011,91.1581991748664
13762,West Bank and Gaza,PSE,2011,95.0445111299268
13763,Pacific island small states,PSS,2011,86.908078513501
13764,Post-demographic dividend,PST,2011,99.14199067075
13765,French Polynesia,PYF,2011,100.0
13766,Qatar,QAT,2011,99.9213635076417
13767,Romania,ROU,2011,100.0
13768,Russian Federation,RUS,2011,96.1340916047859
13769,Rwanda,RWA,2011,54.7270312962107
13770,South Asia,SAS,2011,87.2837059361205
13771,Saudi Arabia,SAU,2011,
13772,Sudan,SDN,2011,52.5268264920193
13773,Senegal,SEN,2011,73.0514525533288
13774,Singapore,SGP,2011,100.0
13775,Solomon Islands,SLB,2011,72.6348281309613
13776,Sierra Leone,SLE,2011,52.7978280289935
13777,El Salvador,SLV,2011,90.7614868095957
13778,San Marino,SMR,2011,100.0
13779,Somalia,SOM,2011,42.4072533213505
13780,Serbia,SRB,2011,91.8712091293649
13781,Sub-Saharan Africa (excluding high income),SSA,2011,55.1126552911131
13782,South Sudan,SSD,2011,41.163221709148
13783,Sub-Saharan Africa,SSF,2011,55.1165402886279
13784,Small states,SST,2011,85.5508226110368
13785,Sao Tome and Principe,STP,2011,74.2616684599327
13786,Suriname,SUR,2011,93.9753959636229
13787,Slovak Republic,SVK,2011,98.9975433073385
13788,Slovenia,SVN,2011,99.5
13789,Sweden,SWE,2011,99.6205707167792
13790,Eswatini,SWZ,2011,63.0070945325043
13791,Sint Maarten (Dutch part),SXM,2011,95.5
13792,Seychelles,SYC,2011,95.2898481522789
13793,Syrian Arab Republic,SYR,2011,93.0003843642862
13794,Turks and Caicos Islands,TCA,2011,
13795,Chad,TCD,2011,45.1988552239167
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2011,88.391818343807
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,95.0268363816884
13798,Togo,TGO,2011,58.7907230046947
13799,Thailand,THA,2011,97.8320484698268
13800,Tajikistan,TJK,2011,70.8022224486628
13801,Turkmenistan,TKM,2011,94.8602956203096
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,94.6729746450678
13803,Timor-Leste,TLS,2011,65.7989405638414
13804,Middle East & North Africa (IDA & IBRD countries),TMN,2011,90.204613056092
13805,Tonga,TON,2011,98.4038497660673
13806,South Asia (IDA & IBRD),TSA,2011,87.2837059361205
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,55.1165402886279
13808,Trinidad and Tobago,TTO,2011,96.1355754748447
13809,Tunisia,TUN,2011,92.0471482378273
13810,Turkiye,TUR,2011,95.5877163488789
13811,Tuvalu,TUV,2011,99.0458963564705
13812,Tanzania,TZA,2011,44.944995268675
13813,Uganda,UGA,2011,41.7298870287119
13814,Ukraine,UKR,2011,94.4352499335215
13815,Upper middle income,UMC,2011,91.3093212070887
13816,Uruguay,URY,2011,98.5579482470455
13817,United States,USA,2011,99.096367912853
13818,Uzbekistan,UZB,2011,92.4356779359972
13819,St. Vincent and the Grenadines,VCT,2011,97.210131123477
13820,"Venezuela, RB",VEN,2011,95.279654448962
13821,British Virgin Islands,VGB,2011,99.4842465753426
13822,Virgin Islands (U.S.),VIR,2011,98.7182945651184
13823,Viet Nam,VNM,2011,89.6277366637079
13824,Vanuatu,VUT,2011,86.6864691099359
13825,World,WLD,2011,86.5295661772148
13826,Samoa,WSM,2011,88.8132055205682
13827,Kosovo,XKX,2011,
13828,"Yemen, Rep.",YEM,2011,51.6065962610624
13829,South Africa,ZAF,2011,90.0631651018591
13830,Zambia,ZMB,2011,58.7985201248118
13831,Zimbabwe,ZWE,2011,67.0160742336
13832,Aruba,ABW,2012,97.8690233809859
13833,Africa Eastern and Southern,AFE,2012,51.0846431962301
13834,Afghanistan,AFG,2012,54.1494916362474
13835,Africa Western and Central,AFW,2012,63.3239899632335
13836,Angola,AGO,2012,51.9685419144087
13837,Albania,ALB,2012,92.2287785293112
13838,Andorra,AND,2012,99.9999980016794
13839,Arab World,ARB,2012,84.0103265196717
13840,United Arab Emirates,ARE,2012,99.8570110781205
13841,Argentina,ARG,2012,98.8052936559107
13842,Armenia,ARM,2012,98.7298229038946
13843,American Samoa,ASM,2012,97.9763808053305
13844,Antigua and Barbuda,ATG,2012,98.365707226978
13845,Australia,AUS,2012,99.9007695926109
13846,Austria,AUT,2012,99.9999966635574
13847,Azerbaijan,AZE,2012,88.6295060271887
13848,Burundi,BDI,2012,57.7354291237771
13849,Belgium,BEL,2012,99.9999988236868
13850,Benin,BEN,2012,65.0315792739664
13851,Burkina Faso,BFA,2012,52.404975540789
13852,Bangladesh,BGD,2012,96.864384577712
13853,Bulgaria,BGR,2012,99.3615537163291
13854,Bahrain,BHR,2012,99.9354055727918
13855,"Bahamas, The",BHS,2012,98.7586675200355
13856,Bosnia and Herzegovina,BIH,2012,96.4500310517333
13857,Belarus,BLR,2012,98.3055460415481
13858,Belize,BLZ,2012,95.2385534459309
13859,Bermuda,BMU,2012,99.9031400170636
13860,Bolivia,BOL,2012,88.6640012861427
13861,Brazil,BRA,2012,97.0509780439356
13862,Barbados,BRB,2012,98.4444404859912
13863,Brunei Darussalam,BRN,2012,99.9000317476047
13864,Bhutan,BTN,2012,94.796080074277
13865,Botswana,BWA,2012,85.4679052832235
13866,Central African Republic,CAF,2012,45.4644281462994
13867,Canada,CAN,2012,99.2343230962045
13868,Central Europe and the Baltics,CEB,2012,98.548895102404
13869,Switzerland,CHE,2012,100.0
13870,Channel Islands,CHI,2012,
13871,Chile,CHL,2012,98.804914353575
13872,China,CHN,2012,90.4108956703725
13873,Cote d'Ivoire,CIV,2012,71.928094480601
13874,Cameroon,CMR,2012,64.3420231310665
13875,"Congo, Dem. Rep.",COD,2012,36.6864278096926
13876,"Congo, Rep.",COG,2012,68.0075710023272
13877,Colombia,COL,2012,95.3293842263037
13878,Comoros,COM,2012,81.7949137164735
13879,Cabo Verde,CPV,2012,83.8738361203627
13880,Costa Rica,CRI,2012,98.560150584186
13881,Caribbean small states,CSS,2012,93.6925038537174
13882,Cuba,CUB,2012,93.3289737767197
13883,Curacao,CUW,2012,99.4352485314633
13884,Cayman Islands,CYM,2012,95.8751533742332
