,Country Name,Country Code,Year,Population_65_above
12000,Barbados,BRB,2005,30519.0
12001,Brunei Darussalam,BRN,2005,11766.0
12002,Bhutan,BTN,2005,31403.0
12003,Botswana,BWA,2005,61190.0
12004,Central African Republic,CAF,2005,84626.0
12005,Canada,CAN,2005,4190005.0
12006,Central Europe and the Baltics,CEB,2005,15338593.0
12007,Switzerland,CHE,2005,1175897.0
12008,Channel Islands,CHI,2005,22538.0
12009,Chile,CHL,2005,1437537.0
12010,China,CHN,2005,102021532.0
12011,Cote d'Ivoire,CIV,2005,477733.0
12012,Cameroon,CMR,2005,547694.0
12013,"Congo, Dem. Rep.",COD,2005,1713764.0
12014,"Congo, Rep.",COG,2005,105414.0
12015,Colombia,COL,2005,2142141.0
12016,Comoros,COM,2005,23819.0
12017,Cabo Verde,CPV,2005,27664.0
12018,Costa Rica,CRI,2005,283843.0
12019,Caribbean small states,CSS,2005,394466.0
12020,Cuba,CUB,2005,1252590.0
12021,Curacao,CUW,2005,14088.0
12022,Cayman Islands,CYM,2005,2514.0
12023,Cyprus,CYP,2005,106848.0
12024,Czechia,CZE,2005,1435173.0
12025,Germany,DEU,2005,15663458.0
12026,Djibouti,DJI,2005,28309.0
12027,Dominica,DMA,2005,7074.0
12028,Denmark,DNK,2005,816825.0
12029,Dominican Republic,DOM,2005,484335.0
12030,Algeria,DZA,2005,1533099.0
12031,East Asia & Pacific (excluding high income),EAP,2005,135057117.0
12032,Early-demographic dividend,EAR,2005,127511751.0
12033,East Asia & Pacific,EAS,2005,172192694.0
12034,Europe & Central Asia (excluding high income),ECA,2005,41548035.0
12035,Europe & Central Asia,ECS,2005,125039659.0
12036,Ecuador,ECU,2005,728551.0
12037,"Egypt, Arab Rep.",EGY,2005,3420070.0
12038,Euro area,EMU,2005,57745044.0
12039,Eritrea,ERI,2005,92780.0
12040,Spain,ESP,2005,7274334.0
12041,Estonia,EST,2005,226370.0
12042,Ethiopia,ETH,2005,2074191.0
12043,European Union,EUU,2005,73366528.0
12044,Fragile and conflict affected situations,FCS,2005,27868044.0
12045,Finland,FIN,2005,836082.0
12046,Fiji,FJI,2005,32332.0
12047,France,FRA,2005,10474002.0
12048,Faroe Islands,FRO,2005,6444.0
12049,"Micronesia, Fed. Sts.",FSM,2005,3923.0
12050,Gabon,GAB,2005,65401.0
12051,United Kingdom,GBR,2005,9565917.0
12052,Georgia,GEO,2005,546549.0
12053,Ghana,GHA,2005,732623.0
12054,Gibraltar,GIB,2005,4645.0
12055,Guinea,GIN,2005,353831.0
12056,"Gambia, The",GMB,2005,53361.0
12057,Guinea-Bissau,GNB,2005,41761.0
12058,Equatorial Guinea,GNQ,2005,27812.0
12059,Greece,GRC,2005,2017779.0
12060,Grenada,GRD,2005,9871.0
12061,Greenland,GRL,2005,3229.0
12062,Guatemala,GTM,2005,516217.0
12063,Guam,GUM,2005,9888.0
12064,Guyana,GUY,2005,30632.0
12065,High income,HIC,2005,165666222.0
12066,"Hong Kong SAR, China",HKG,2005,847286.0
12067,Honduras,HND,2005,228190.0
12068,Heavily indebted poor countries (HIPC),HPC,2005,15483352.0
12069,Croatia,HRV,2005,742158.0
12070,Haiti,HTI,2005,350607.0
12071,Hungary,HUN,2005,1572576.0
12072,IBRD only,IBD,2005,280337310.0
12073,IDA & IBRD total,IBT,2005,322214409.0
12074,IDA total,IDA,2005,41877099.0
12075,IDA blend,IDB,2005,13880180.0
12076,Indonesia,IDN,2005,12702799.0
12077,IDA only,IDX,2005,27996919.0
12078,Isle of Man,IMN,2005,13457.0
12079,India,IND,2005,55342330.0
12080,Not classified,INX,2005,
12081,Ireland,IRL,2005,456290.0
12082,"Iran, Islamic Rep.",IRN,2005,3206743.0
12083,Iraq,IRQ,2005,887288.0
12084,Iceland,ISL,2005,34776.0
12085,Israel,ISR,2005,699653.0
12086,Italy,ITA,2005,11425470.0
12087,Jamaica,JAM,2005,147558.0
12088,Jordan,JOR,2005,178084.0
12089,Japan,JPN,2005,26326876.0
12090,Kazakhstan,KAZ,2005,1138930.0
12091,Kenya,KEN,2005,772544.0
12092,Kyrgyz Republic,KGZ,2005,269356.0
12093,Cambodia,KHM,2005,439174.0
12094,Kiribati,KIR,2005,3243.0
12095,St. Kitts and Nevis,KNA,2005,3459.0
12096,"Korea, Rep.",KOR,2005,4363900.0
12097,Kuwait,KWT,2005,37407.0
12098,Latin America & Caribbean (excluding high income),LAC,2005,30468191.0
12099,Lao PDR,LAO,2005,221292.0
12100,Lebanon,LBN,2005,263454.0
12101,Liberia,LBR,2005,111550.0
12102,Libya,LBY,2005,222506.0
12103,St. Lucia,LCA,2005,12178.0
12104,Latin America & Caribbean,LCN,2005,34617003.0
12105,Least developed countries: UN classification,LDC,2005,24139917.0
12106,Low income,LIC,2005,13307996.0
12107,Liechtenstein,LIE,2005,3909.0
12108,Sri Lanka,LKA,2005,1418223.0
12109,Lower middle income,LMC,2005,113691479.0
12110,Low & middle income,LMY,2005,313036907.0
12111,Lesotho,LSO,2005,89491.0
12112,Late-demographic dividend,LTE,2005,170926024.0
12113,Lithuania,LTU,2005,540259.0
12114,Luxembourg,LUX,2005,65164.0
12115,Latvia,LVA,2005,389138.0
12116,"Macao SAR, China",MAC,2005,34563.0
12117,St. Martin (French part),MAF,2005,1399.0
12118,Morocco,MAR,2005,1428893.0
12119,Monaco,MCO,2005,7425.0
12120,Moldova,MDA,2005,306951.0
12121,Madagascar,MDG,2005,523493.0
12122,Maldives,MDV,2005,14238.0
12123,Middle East & North Africa,MEA,2005,14625830.0
12124,Mexico,MEX,2005,5929198.0
12125,Marshall Islands,MHL,2005,1145.0
12126,Middle income,MIC,2005,299728911.0
12127,North Macedonia,MKD,2005,215779.0
12128,Mali,MLI,2005,382469.0
12129,Malta,MLT,2005,56806.0
12130,Myanmar,MMR,2005,2417569.0
12131,Middle East & North Africa (excluding high income),MNA,2005,13090520.0
12132,Montenegro,MNE,2005,77282.0
12133,Mongolia,MNG,2005,93385.0
12134,Northern Mariana Islands,MNP,2005,1427.0
12135,Mozambique,MOZ,2005,554065.0
12136,Mauritania,MRT,2005,92539.0
12137,Mauritius,MUS,2005,82812.0
12138,Malawi,MWI,2005,535006.0
12139,Malaysia,MYS,2005,1188785.0
12140,North America,NAC,2005,40724040.0
12141,Namibia,NAM,2005,62626.0
12142,New Caledonia,NCL,2005,14934.0
12143,Niger,NER,2005,316602.0
12144,Nigeria,NGA,2005,4338695.0
12145,Nicaragua,NIC,2005,193810.0
12146,Netherlands,NLD,2005,2316422.0
12147,Norway,NOR,2005,680031.0
12148,Nepal,NPL,2005,1073142.0
12149,Nauru,NRU,2005,154.0
12150,New Zealand,NZL,2005,494993.0
12151,OECD members,OED,2005,168423352.0
12152,Oman,OMN,2005,61974.0
12153,Other small states,OSS,2005,1233212.0
12154,Pakistan,PAK,2005,6185567.0
12155,Panama,PAN,2005,188351.0
12156,Peru,PER,2005,1666299.0
12157,Philippines,PHL,2005,3447376.0
12158,Palau,PLW,2005,1101.0
12159,Papua New Guinea,PNG,2005,160130.0
12160,Poland,POL,2005,4996762.0
12161,Pre-demographic dividend,PRE,2005,17903476.0
12162,Puerto Rico,PRI,2005,480071.0
12163,"Korea, Dem. People's Rep.",PRK,2005,1958343.0
12164,Portugal,PRT,2005,1830600.0
12165,Paraguay,PRY,2005,249641.0
12166,West Bank and Gaza,PSE,2005,84564.0
12167,Pacific island small states,PSS,2005,81427.0
12168,Post-demographic dividend,PST,2005,161377215.0
12169,French Polynesia,PYF,2005,13815.0
12170,Qatar,QAT,2005,9579.0
12171,Romania,ROU,2005,3150682.0
12172,Russian Federation,RUS,2005,19799252.0
12173,Rwanda,RWA,2005,261817.0
12174,South Asia,SAS,2005,70427288.0
12175,Saudi Arabia,SAU,2005,615652.0
12176,Sudan,SDN,2005,693078.0
12177,Senegal,SEN,2005,360414.0
12178,Singapore,SGP,2005,298557.0
12179,Solomon Islands,SLB,2005,16334.0
12180,Sierra Leone,SLE,2005,187076.0
12181,El Salvador,SLV,2005,372566.0
12182,San Marino,SMR,2005,4789.0
12183,Somalia,SOM,2005,268606.0
12184,Serbia,SRB,2005,1237712.0
12185,Sub-Saharan Africa (excluding high income),SSA,2005,22445756.0
12186,South Sudan,SSD,2005,188891.0
12187,Sub-Saharan Africa,SSF,2005,22451080.0
12188,Small states,SST,2005,1709105.0
12189,Sao Tome and Principe,STP,2005,6495.0
12190,Suriname,SUR,2005,29617.0
12191,Slovak Republic,SVK,2005,630130.0
12192,Slovenia,SVN,2005,304740.0
12193,Sweden,SWE,2005,1556703.0
12194,Eswatini,SWZ,2005,27054.0
12195,Sint Maarten (Dutch part),SXM,2005,1162.0
12196,Seychelles,SYC,2005,5324.0
12197,Syrian Arab Republic,SYR,2005,633894.0
12198,Turks and Caicos Islands,TCA,2005,1129.0
12199,Chad,TCD,2005,250763.0
12200,East Asia & Pacific (IDA & IBRD countries),TEA,2005,133098928.0
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,50437637.0
12202,Togo,TGO,2005,157816.0
12203,Thailand,THA,2005,4965384.0
12204,Tajikistan,TJK,2005,250863.0
12205,Turkmenistan,TKM,2005,211901.0
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,32793520.0
12207,Timor-Leste,TLS,2005,35097.0
12208,Middle East & North Africa (IDA & IBRD countries),TMN,2005,13005956.0
12209,Tonga,TON,2005,5978.0
12210,South Asia (IDA & IBRD),TSA,2005,70427288.0
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,22451080.0
12212,Trinidad and Tobago,TTO,2005,79062.0
12213,Tunisia,TUN,2005,624701.0
12214,Turkiye,TUR,2005,4009531.0
12215,Tuvalu,TUV,2005,568.0
12216,Tanzania,TZA,2005,1091219.0
12217,Uganda,UGA,2005,524013.0
12218,Ukraine,UKR,2005,7555718.0
12219,Upper middle income,UMC,2005,186037432.0
12220,Uruguay,URY,2005,458831.0
12221,United States,USA,2005,36526333.0
12222,Uzbekistan,UZB,2005,1282135.0
12223,St. Vincent and the Grenadines,VCT,2005,8525.0
12224,"Venezuela, RB",VEN,2005,1374465.0
12225,British Virgin Islands,VGB,2005,1164.0
12226,Virgin Islands (U.S.),VIR,2005,11528.0
12227,Viet Nam,VNM,2005,5324978.0
12228,Vanuatu,VUT,2005,7906.0
12229,World,WLD,2005,480077594.0
12230,Samoa,WSM,2005,8743.0
12231,Kosovo,XKX,2005,118535.0
12232,"Yemen, Rep.",YEM,2005,578915.0
12233,South Africa,ZAF,2005,2179355.0
12234,Zambia,ZMB,2005,225753.0
12235,Zimbabwe,ZWE,2005,355260.0
12236,Aruba,ABW,2006,8166.0
12237,Africa Eastern and Southern,AFE,2006,13460124.0
12238,Afghanistan,AFG,2006,585793.0
12239,Africa Western and Central,AFW,2006,9588369.0
12240,Angola,AGO,2006,524490.0
12241,Albania,ALB,2006,302864.0
12242,Andorra,AND,2006,9395.0
12243,Arab World,ARB,2006,11981229.0
12244,United Arab Emirates,ARE,2006,30895.0
12245,Argentina,ARG,2006,4001472.0
12246,Armenia,ARM,2006,336492.0
12247,American Samoa,ASM,2006,2170.0
12248,Antigua and Barbuda,ATG,2006,5641.0
12249,Australia,AUS,2006,2660950.0
12250,Austria,AUT,2006,1377293.0
12251,Azerbaijan,AZE,2006,538114.0
12252,Burundi,BDI,2006,181989.0
12253,Belgium,BEL,2006,1805200.0
12254,Benin,BEN,2006,266439.0
12255,Burkina Faso,BFA,2006,392155.0
12256,Bangladesh,BGD,2006,5972031.0
12257,Bulgaria,BGR,2006,1349382.0
12258,Bahrain,BHR,2006,22187.0
12259,"Bahamas, The",BHS,2006,20222.0
12260,Bosnia and Herzegovina,BIH,2006,565220.0
12261,Belarus,BLR,2006,1452324.0
12262,Belize,BLZ,2006,11231.0
12263,Bermuda,BMU,2006,7859.0
12264,Bolivia,BOL,2006,460433.0
12265,Brazil,BRA,2006,11866962.0
12266,Barbados,BRB,2006,30644.0
12267,Brunei Darussalam,BRN,2006,12257.0
12268,Bhutan,BTN,2006,32393.0
12269,Botswana,BWA,2006,62027.0
12270,Central African Republic,CAF,2006,85929.0
12271,Canada,CAN,2006,4286046.0
12272,Central Europe and the Baltics,CEB,2006,15475314.0
12273,Switzerland,CHE,2006,1196852.0
12274,Channel Islands,CHI,2006,22800.0
12275,Chile,CHL,2006,1480619.0
12276,China,CHN,2006,104839668.0
12277,Cote d'Ivoire,CIV,2006,487279.0
12278,Cameroon,CMR,2006,556813.0
12279,"Congo, Dem. Rep.",COD,2006,1777538.0
12280,"Congo, Rep.",COG,2006,107738.0
12281,Colombia,COL,2006,2227730.0
12282,Comoros,COM,2006,24967.0
12283,Cabo Verde,CPV,2006,28849.0
12284,Costa Rica,CRI,2006,295099.0
12285,Caribbean small states,CSS,2006,400696.0
12286,Cuba,CUB,2006,1285908.0
12287,Curacao,CUW,2006,14715.0
12288,Cayman Islands,CYM,2006,2580.0
12289,Cyprus,CYP,2006,110205.0
12290,Czechia,CZE,2006,1459264.0
12291,Germany,DEU,2006,16113222.0
12292,Djibouti,DJI,2006,29308.0
12293,Dominica,DMA,2006,7167.0
12294,Denmark,DNK,2006,827276.0
12295,Dominican Republic,DOM,2006,496731.0
12296,Algeria,DZA,2006,1574737.0
12297,East Asia & Pacific (excluding high income),EAP,2006,138859085.0
12298,Early-demographic dividend,EAR,2006,131000132.0
12299,East Asia & Pacific,EAS,2006,177226251.0
12300,Europe & Central Asia (excluding high income),ECA,2006,42000368.0
12301,Europe & Central Asia,ECS,2006,126758717.0
12302,Ecuador,ECU,2006,756539.0
12303,"Egypt, Arab Rep.",EGY,2006,3438945.0
12304,Euro area,EMU,2006,58775523.0
12305,Eritrea,ERI,2006,95748.0
12306,Spain,ESP,2006,7387393.0
12307,Estonia,EST,2006,229869.0
12308,Ethiopia,ETH,2006,2143491.0
12309,European Union,EUU,2006,74530639.0
12310,Fragile and conflict affected situations,FCS,2006,28449746.0
12311,Finland,FIN,2006,854977.0
12312,Fiji,FJI,2006,33677.0
12313,France,FRA,2006,10556031.0
12314,Faroe Islands,FRO,2006,6507.0
12315,"Micronesia, Fed. Sts.",FSM,2006,3838.0
12316,Gabon,GAB,2006,66262.0
12317,United Kingdom,GBR,2006,9641851.0
12318,Georgia,GEO,2006,554872.0
12319,Ghana,GHA,2006,750348.0
12320,Gibraltar,GIB,2006,4695.0
12321,Guinea,GIN,2006,357986.0
12322,"Gambia, The",GMB,2006,53482.0
12323,Guinea-Bissau,GNB,2006,41521.0
12324,Equatorial Guinea,GNQ,2006,29503.0
12325,Greece,GRC,2006,2044562.0
12326,Grenada,GRD,2006,9961.0
12327,Greenland,GRL,2006,3377.0
12328,Guatemala,GTM,2006,531834.0
12329,Guam,GUM,2006,10097.0
12330,Guyana,GUY,2006,31181.0
12331,High income,HIC,2006,168890464.0
12332,"Hong Kong SAR, China",HKG,2006,865493.0
12333,Honduras,HND,2006,234267.0
12334,Heavily indebted poor countries (HIPC),HPC,2006,15896483.0
12335,Croatia,HRV,2006,752650.0
12336,Haiti,HTI,2006,359717.0
12337,Hungary,HUN,2006,1585707.0
12338,IBRD only,IBD,2006,287394845.0
12339,IDA & IBRD total,IBT,2006,330364612.0
12340,IDA total,IDA,2006,42969767.0
12341,IDA blend,IDB,2006,14237038.0
12342,Indonesia,IDN,2006,13081014.0
12343,IDA only,IDX,2006,28732729.0
12344,Isle of Man,IMN,2006,13676.0
12345,India,IND,2006,56817102.0
12346,Not classified,INX,2006,
12347,Ireland,IRL,2006,461185.0
12348,"Iran, Islamic Rep.",IRN,2006,3310941.0
12349,Iraq,IRQ,2006,891269.0
12350,Iceland,ISL,2006,35297.0
12351,Israel,ISR,2006,710149.0
12352,Italy,ITA,2006,11619061.0
12353,Jamaica,JAM,2006,148465.0
12354,Jordan,JOR,2006,194789.0
12355,Japan,JPN,2006,27178297.0
12356,Kazakhstan,KAZ,2006,1158029.0
12357,Kenya,KEN,2006,790336.0
12358,Kyrgyz Republic,KGZ,2006,269513.0
12359,Cambodia,KHM,2006,454670.0
12360,Kiribati,KIR,2006,3333.0
12361,St. Kitts and Nevis,KNA,2006,3462.0
12362,"Korea, Rep.",KOR,2006,4589185.0
12363,Kuwait,KWT,2006,39941.0
12364,Latin America & Caribbean (excluding high income),LAC,2006,31477786.0
12365,Lao PDR,LAO,2006,224833.0
12366,Lebanon,LBN,2006,271720.0
12367,Liberia,LBR,2006,119247.0
12368,Libya,LBY,2006,228569.0
12369,St. Lucia,LCA,2006,12354.0
12370,Latin America & Caribbean,LCN,2006,35749029.0
12371,Least developed countries: UN classification,LDC,2006,24808297.0
12372,Low income,LIC,2006,13742961.0
12373,Liechtenstein,LIE,2006,4081.0
12374,Sri Lanka,LKA,2006,1438879.0
12375,Lower middle income,LMC,2006,116406097.0
12376,Low & middle income,LMY,2006,321134419.0
12377,Lesotho,LSO,2006,88627.0
12378,Late-demographic dividend,LTE,2006,175220242.0
12379,Lithuania,LTU,2006,545200.0
12380,Luxembourg,LUX,2006,66154.0
12381,Latvia,LVA,2006,393618.0
12382,"Macao SAR, China",MAC,2006,35098.0
12383,St. Martin (French part),MAF,2006,1484.0
12384,Morocco,MAR,2006,1472669.0
12385,Monaco,MCO,2006,7497.0
12386,Moldova,MDA,2006,308498.0
12387,Madagascar,MDG,2006,535963.0
12388,Maldives,MDV,2006,14827.0
12389,Middle East & North Africa,MEA,2006,14958002.0
12390,Mexico,MEX,2006,6133312.0
12391,Marshall Islands,MHL,2006,1130.0
12392,Middle income,MIC,2006,307391458.0
12393,North Macedonia,MKD,2006,219726.0
12394,Mali,MLI,2006,392258.0
12395,Malta,MLT,2006,57626.0
12396,Myanmar,MMR,2006,2444481.0
12397,Middle East & North Africa (excluding high income),MNA,2006,13405042.0
12398,Montenegro,MNE,2006,78667.0
12399,Mongolia,MNG,2006,96170.0
12400,Northern Mariana Islands,MNP,2006,1466.0
12401,Mozambique,MOZ,2006,565656.0
12402,Mauritania,MRT,2006,95185.0
12403,Mauritius,MUS,2006,84506.0
12404,Malawi,MWI,2006,557188.0
12405,Malaysia,MYS,2006,1239364.0
12406,North America,NAC,2006,41358872.0
12407,Namibia,NAM,2006,64089.0
12408,New Caledonia,NCL,2006,15744.0
12409,Niger,NER,2006,330510.0
12410,Nigeria,NGA,2006,4453019.0
12411,Nicaragua,NIC,2006,199176.0
12412,Netherlands,NLD,2006,2351296.0
12413,Norway,NOR,2006,683979.0
12414,Nepal,NPL,2006,1113371.0
12415,Nauru,NRU,2006,156.0
12416,New Zealand,NZL,2006,509843.0
12417,OECD members,OED,2006,171921849.0
12418,Oman,OMN,2006,64460.0
12419,Other small states,OSS,2006,1259512.0
12420,Pakistan,PAK,2006,6374671.0
12421,Panama,PAN,2006,196763.0
12422,Peru,PER,2006,1753768.0
12423,Philippines,PHL,2006,3543683.0
12424,Palau,PLW,2006,1100.0
12425,Papua New Guinea,PNG,2006,167034.0
12426,Poland,POL,2006,5045499.0
12427,Pre-demographic dividend,PRE,2006,18364357.0
12428,Puerto Rico,PRI,2006,491284.0
12429,"Korea, Dem. People's Rep.",PRK,2006,2050820.0
12430,Portugal,PRT,2006,1854066.0
12431,Paraguay,PRY,2006,257180.0
12432,West Bank and Gaza,PSE,2006,88709.0
12433,Pacific island small states,PSS,2006,83664.0
12434,Post-demographic dividend,PST,2006,164449178.0
12435,French Polynesia,PYF,2006,14740.0
12436,Qatar,QAT,2006,11016.0
12437,Romania,ROU,2006,3165560.0
12438,Russian Federation,RUS,2006,19998297.0
12439,Rwanda,RWA,2006,271684.0
12440,South Asia,SAS,2006,72349067.0
12441,Saudi Arabia,SAU,2006,616686.0
12442,Sudan,SDN,2006,707205.0
12443,Senegal,SEN,2006,368782.0
12444,Singapore,SGP,2006,308129.0
12445,Solomon Islands,SLB,2006,16745.0
12446,Sierra Leone,SLE,2006,189718.0
12447,El Salvador,SLV,2006,389641.0
12448,San Marino,SMR,2006,4711.0
12449,Somalia,SOM,2006,274586.0
12450,Serbia,SRB,2006,1253639.0
12451,Sub-Saharan Africa (excluding high income),SSA,2006,23043071.0
12452,South Sudan,SSD,2006,198481.0
12453,Sub-Saharan Africa,SSF,2006,23048493.0
12454,Small states,SST,2006,1743872.0
12455,Sao Tome and Principe,STP,2006,6569.0
12456,Suriname,SUR,2006,30181.0
12457,Slovak Republic,SVK,2006,637767.0
12458,Slovenia,SVN,2006,310798.0
12459,Sweden,SWE,2006,1569778.0
12460,Eswatini,SWZ,2006,27683.0
12461,Sint Maarten (Dutch part),SXM,2006,1248.0
12462,Seychelles,SYC,2006,5422.0
12463,Syrian Arab Republic,SYR,2006,658968.0
12464,Turks and Caicos Islands,TCA,2006,1256.0
12465,Chad,TCD,2006,253353.0
12466,East Asia & Pacific (IDA & IBRD countries),TEA,2006,136808421.0
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,50964077.0
12468,Togo,TGO,2006,161993.0
12469,Thailand,THA,2006,5203618.0
12470,Tajikistan,TJK,2006,253986.0
12471,Turkmenistan,TKM,2006,214487.0
12472,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,33878221.0
12473,Timor-Leste,TLS,2006,37642.0
12474,Middle East & North Africa (IDA & IBRD countries),TMN,2006,13316333.0
12475,Tonga,TON,2006,6039.0
12476,South Asia (IDA & IBRD),TSA,2006,72349067.0
12477,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,23048493.0
12478,Trinidad and Tobago,TTO,2006,81529.0
12479,Tunisia,TUN,2006,646353.0
12480,Turkiye,TUR,2006,4132457.0
12481,Tuvalu,TUV,2006,579.0
12482,Tanzania,TZA,2006,1125281.0
12483,Uganda,UGA,2006,519620.0
12484,Ukraine,UKR,2006,7601815.0
12485,Upper middle income,UMC,2006,190985361.0
12486,Uruguay,URY,2006,463600.0
12487,United States,USA,2006,37064967.0
12488,Uzbekistan,UZB,2006,1291920.0
12489,St. Vincent and the Grenadines,VCT,2006,8658.0
12490,"Venezuela, RB",VEN,2006,1423548.0
12491,British Virgin Islands,VGB,2006,1235.0
12492,Virgin Islands (U.S.),VIR,2006,12066.0
12493,Viet Nam,VNM,2006,5392580.0
12494,Vanuatu,VUT,2006,8164.0
12495,World,WLD,2006,491448431.0
12496,Samoa,WSM,2006,8903.0
12497,Kosovo,XKX,2006,120066.0
12498,"Yemen, Rep.",YEM,2006,598065.0
12499,South Africa,ZAF,2006,2242084.0
12500,Zambia,ZMB,2006,227695.0
12501,Zimbabwe,ZWE,2006,357199.0
12502,Aruba,ABW,2007,8498.0
12503,Africa Eastern and Southern,AFE,2007,13842994.0
12504,Afghanistan,AFG,2007,597256.0
12505,Africa Western and Central,AFW,2007,9827610.0
12506,Angola,AGO,2007,544990.0
12507,Albania,ALB,2007,312345.0
12508,Andorra,AND,2007,9062.0
12509,Arab World,ARB,2007,12229141.0
12510,United Arab Emirates,ARE,2007,25463.0
12511,Argentina,ARG,2007,4074276.0
12512,Armenia,ARM,2007,333888.0
12513,American Samoa,ASM,2007,2193.0
12514,Antigua and Barbuda,ATG,2007,5715.0
12515,Australia,AUS,2007,2730447.0
12516,Austria,AUT,2007,1410610.0
12517,Azerbaijan,AZE,2007,531827.0
12518,Burundi,BDI,2007,187834.0
12519,Belgium,BEL,2007,1811099.0
12520,Benin,BEN,2007,274030.0
12521,Burkina Faso,BFA,2007,401470.0
12522,Bangladesh,BGD,2007,6126574.0
12523,Bulgaria,BGR,2007,1349076.0
12524,Bahrain,BHR,2007,23158.0
12525,"Bahamas, The",BHS,2007,20984.0
12526,Bosnia and Herzegovina,BIH,2007,566051.0
12527,Belarus,BLR,2007,1436756.0
12528,Belize,BLZ,2007,11583.0
12529,Bermuda,BMU,2007,8024.0
12530,Bolivia,BOL,2007,466278.0
12531,Brazil,BRA,2007,12281410.0
12532,Barbados,BRB,2007,30836.0
12533,Brunei Darussalam,BRN,2007,12708.0
12534,Bhutan,BTN,2007,33274.0
12535,Botswana,BWA,2007,62877.0
12536,Central African Republic,CAF,2007,87372.0
12537,Canada,CAN,2007,4392084.0
12538,Central Europe and the Baltics,CEB,2007,15571697.0
12539,Switzerland,CHE,2007,1222961.0
12540,Channel Islands,CHI,2007,23004.0
12541,Chile,CHL,2007,1523183.0
12542,China,CHN,2007,107525766.0
12543,Cote d'Ivoire,CIV,2007,497227.0
12544,Cameroon,CMR,2007,566539.0
12545,"Congo, Dem. Rep.",COD,2007,1843423.0
12546,"Congo, Rep.",COG,2007,109974.0
12547,Colombia,COL,2007,2322571.0
12548,Comoros,COM,2007,26022.0
12549,Cabo Verde,CPV,2007,29979.0
12550,Costa Rica,CRI,2007,306709.0
12551,Caribbean small states,CSS,2007,408178.0
12552,Cuba,CUB,2007,1320534.0
12553,Curacao,CUW,2007,15331.0
12554,Cayman Islands,CYM,2007,2650.0
12555,Cyprus,CYP,2007,113983.0
12556,Czechia,CZE,2007,1491494.0
12557,Germany,DEU,2007,16407189.0
12558,Djibouti,DJI,2007,30378.0
12559,Dominica,DMA,2007,7284.0
12560,Denmark,DNK,2007,842556.0
12561,Dominican Republic,DOM,2007,508490.0
12562,Algeria,DZA,2007,1614916.0
12563,East Asia & Pacific (excluding high income),EAP,2007,142491224.0
12564,Early-demographic dividend,EAR,2007,134468106.0
12565,East Asia & Pacific,EAS,2007,182169887.0
12566,Europe & Central Asia (excluding high income),ECA,2007,41977086.0
12567,Europe & Central Asia,ECS,2007,127770706.0
12568,Ecuador,ECU,2007,785869.0
12569,"Egypt, Arab Rep.",EGY,2007,3460565.0
12570,Euro area,EMU,2007,59569204.0
12571,Eritrea,ERI,2007,98907.0
12572,Spain,ESP,2007,7473040.0
12573,Estonia,EST,2007,232759.0
12574,Ethiopia,ETH,2007,2215418.0
12575,European Union,EUU,2007,75430700.0
12576,Fragile and conflict affected situations,FCS,2007,28961387.0
12577,Finland,FIN,2007,872000.0
12578,Fiji,FJI,2007,35068.0
12579,France,FRA,2007,10645333.0
12580,Faroe Islands,FRO,2007,6639.0
12581,"Micronesia, Fed. Sts.",FSM,2007,3738.0
12582,Gabon,GAB,2007,67224.0
12583,United Kingdom,GBR,2007,9744896.0
12584,Georgia,GEO,2007,553412.0
12585,Ghana,GHA,2007,767680.0
12586,Gibraltar,GIB,2007,4684.0
12587,Guinea,GIN,2007,363028.0
12588,"Gambia, The",GMB,2007,53779.0
12589,Guinea-Bissau,GNB,2007,41421.0
12590,Equatorial Guinea,GNQ,2007,31360.0
12591,Greece,GRC,2007,2061063.0
12592,Grenada,GRD,2007,10036.0
12593,Greenland,GRL,2007,3522.0
12594,Guatemala,GTM,2007,547547.0
12595,Guam,GUM,2007,10249.0
12596,Guyana,GUY,2007,31775.0
12597,High income,HIC,2007,172043831.0
12598,"Hong Kong SAR, China",HKG,2007,881539.0
12599,Honduras,HND,2007,240661.0
12600,Heavily indebted poor countries (HIPC),HPC,2007,16315855.0
12601,Croatia,HRV,2007,761824.0
12602,Haiti,HTI,2007,368996.0
12603,Hungary,HUN,2007,1602067.0
12604,IBRD only,IBD,2007,293771797.0
12605,IDA & IBRD total,IBT,2007,337854070.0
12606,IDA total,IDA,2007,44082273.0
12607,IDA blend,IDB,2007,14610665.0
12608,Indonesia,IDN,2007,13448503.0
12609,IDA only,IDX,2007,29471608.0
12610,Isle of Man,IMN,2007,13878.0
12611,India,IND,2007,58275189.0
12612,Not classified,INX,2007,
12613,Ireland,IRL,2007,469756.0
12614,"Iran, Islamic Rep.",IRN,2007,3420696.0
12615,Iraq,IRQ,2007,881531.0
12616,Iceland,ISL,2007,35981.0
12617,Israel,ISR,2007,719189.0
12618,Italy,ITA,2007,11766923.0
12619,Jamaica,JAM,2007,150111.0
12620,Jordan,JOR,2007,211405.0
12621,Japan,JPN,2007,28084356.0
