,Country Name,Country Code,Year,Population_15_64_rate
12752,Uruguay,URY,2007,2090934.0
12753,United States,USA,2007,202508658.0
12754,Uzbekistan,UZB,2007,17276185.0
12755,St. Vincent and the Grenadines,VCT,2007,71404.0
12756,"Venezuela, RB",VEN,2007,17515566.0
12757,British Virgin Islands,VGB,2007,18229.0
12758,Virgin Islands (U.S.),VIR,2007,71904.0
12759,Viet Nam,VNM,2007,57339069.0
12760,Vanuatu,VUT,2007,128975.0
12761,World,WLD,2007,4356682394.0
12762,Samoa,WSM,2007,105578.0
12763,Kosovo,XKX,2007,1116864.0
12764,"Yemen, Rep.",YEM,2007,11726796.0
12765,South Africa,ZAF,2007,32862272.0
12766,Zambia,ZMB,2007,6321221.0
12767,Zimbabwe,ZWE,2007,6802414.0
12768,Aruba,ABW,2008,68443.0
12769,Africa Eastern and Southern,AFE,2008,265531774.0
12770,Afghanistan,AFG,2008,12630067.0
12771,Africa Western and Central,AFW,2008,177965662.0
12772,Angola,AGO,2008,11205663.0
12773,Albania,ALB,2008,1957585.0
12774,Andorra,AND,2008,55375.0
12775,Arab World,ARB,2008,214207746.0
12776,United Arab Emirates,ARE,2008,5940565.0
12777,Argentina,ARG,2008,25581439.0
12778,Armenia,ARM,2008,2064467.0
12779,American Samoa,ASM,2008,33710.0
12780,Antigua and Barbuda,ATG,2008,56946.0
12781,Australia,AUS,2008,14342140.0
12782,Austria,AUT,2008,5616074.0
12783,Azerbaijan,AZE,2008,6092006.0
12784,Burundi,BDI,2008,4354067.0
12785,Belgium,BEL,2008,7073628.0
12786,Benin,BEN,2008,4697712.0
12787,Burkina Faso,BFA,2008,7875966.0
12788,Bangladesh,BGD,2008,89351100.0
12789,Bulgaria,BGR,2008,5129121.0
12790,Bahrain,BHR,2008,847025.0
12791,"Bahamas, The",BHS,2008,242945.0
12792,Bosnia and Herzegovina,BIH,2008,2756407.0
12793,Belarus,BLR,2008,6714272.0
12794,Belize,BLZ,2008,181631.0
12795,Bermuda,BMU,2008,46171.0
12796,Bolivia,BOL,2008,5892126.0
12797,Brazil,BRA,2008,130440998.0
12798,Barbados,BRB,2008,186290.0
12799,Brunei Darussalam,BRN,2008,267340.0
12800,Bhutan,BTN,2008,441750.0
12801,Botswana,BWA,2008,1232906.0
12802,Central African Republic,CAF,2008,2330951.0
12803,Canada,CAN,2008,23111668.0
12804,Central Europe and the Baltics,CEB,2008,73433487.0
12805,Switzerland,CHE,2008,5215088.0
12806,Channel Islands,CHI,2008,106466.0
12807,Chile,CHL,2008,11369721.0
12808,China,CHN,2008,965322958.0
12809,Cote d'Ivoire,CIV,2008,10718022.0
12810,Cameroon,CMR,2008,9943768.0
12811,"Congo, Dem. Rep.",COD,2008,31617848.0
12812,"Congo, Rep.",COG,2008,2307930.0
12813,Colombia,COL,2008,28966906.0
12814,Comoros,COM,2008,331409.0
12815,Cabo Verde,CPV,2008,306412.0
12816,Costa Rica,CRI,2008,3026781.0
12817,Caribbean small states,CSS,2008,4617002.0
12818,Cuba,CUB,2008,7869219.0
12819,Curacao,CUW,2008,96956.0
12820,Cayman Islands,CYM,2008,38909.0
12821,Cyprus,CYP,2008,777291.0
12822,Czechia,CZE,2008,7374057.0
12823,Germany,DEU,2008,54181517.0
12824,Djibouti,DJI,2008,524878.0
12825,Dominica,DMA,2008,44260.0
12826,Denmark,DNK,2008,3620404.0
12827,Dominican Republic,DOM,2008,6005061.0
12828,Algeria,DZA,2008,23293706.0
12829,East Asia & Pacific (excluding high income),EAP,2008,1371421664.0
12830,Early-demographic dividend,EAR,2008,1786658746.0
12831,East Asia & Pacific,EAS,2008,1532826981.0
12832,Europe & Central Asia (excluding high income),ECA,2008,258457239.0
12833,Europe & Central Asia,ECS,2008,598611745.0
12834,Ecuador,ECU,2008,9042969.0
12835,"Egypt, Arab Rep.",EGY,2008,52207378.0
12836,Euro area,EMU,2008,222336073.0
12837,Eritrea,ERI,2008,1608887.0
12838,Spain,ESP,2008,31604262.0
12839,Estonia,EST,2008,904893.0
12840,Ethiopia,ETH,2008,43364378.0
12841,European Union,EUU,2008,295622072.0
12842,Fragile and conflict affected situations,FCS,2008,409284739.0
12843,Finland,FIN,2008,3536864.0
12844,Fiji,FJI,2008,578116.0
12845,France,FRA,2008,41868249.0
12846,Faroe Islands,FRO,2008,30891.0
12847,"Micronesia, Fed. Sts.",FSM,2008,65443.0
12848,Gabon,GAB,2008,924237.0
12849,United Kingdom,GBR,2008,40985517.0
12850,Georgia,GEO,2008,2579752.0
12851,Ghana,GHA,2008,13942987.0
12852,Gibraltar,GIB,2008,20238.0
12853,Guinea,GIN,2008,5014357.0
12854,"Gambia, The",GMB,2008,933420.0
12855,Guinea-Bissau,GNB,2008,795627.0
12856,Equatorial Guinea,GNQ,2008,572947.0
12857,Greece,GRC,2008,7402118.0
12858,Grenada,GRD,2008,73486.0
12859,Greenland,GRL,2008,39599.0
12860,Guatemala,GTM,2008,7648147.0
12861,Guam,GUM,2008,108375.0
12862,Guyana,GUY,2008,467825.0
12863,High income,HIC,2008,784589068.0
12864,"Hong Kong SAR, China",HKG,2008,5149615.0
12865,Honduras,HND,2008,4697542.0
12866,Heavily indebted poor countries (HIPC),HPC,2008,311462089.0
12867,Croatia,HRV,2008,2872102.0
12868,Haiti,HTI,2008,5673573.0
12869,Hungary,HUN,2008,6915646.0
12870,IBRD only,IBD,2008,2925021035.0
12871,IDA & IBRD total,IBT,2008,3672753629.0
12872,IDA total,IDA,2008,747732594.0
12873,IDA blend,IDB,2008,249432859.0
12874,Indonesia,IDN,2008,156871861.0
12875,IDA only,IDX,2008,498299735.0
12876,Isle of Man,IMN,2008,54126.0
12877,India,IND,2008,762763594.0
12878,Not classified,INX,2008,
12879,Ireland,IRL,2008,3088703.0
12880,"Iran, Islamic Rep.",IRN,2008,52921528.0
12881,Iraq,IRQ,2008,16130343.0
12882,Iceland,ISL,2008,214386.0
12883,Israel,ISR,2008,4563986.0
12884,Italy,ITA,2008,38648892.0
12885,Jamaica,JAM,2008,1794758.0
12886,Jordan,JOR,2008,3925810.0
12887,Japan,JPN,2008,81996931.0
12888,Kazakhstan,KAZ,2008,10806088.0
12889,Kenya,KEN,2008,21272698.0
12890,Kyrgyz Republic,KGZ,2008,3426924.0
12891,Cambodia,KHM,2008,8821310.0
12892,Kiribati,KIR,2008,61776.0
12893,St. Kitts and Nevis,KNA,2008,32113.0
12894,"Korea, Rep.",KOR,2008,35397207.0
12895,Kuwait,KWT,2008,1975599.0
12896,Latin America & Caribbean (excluding high income),LAC,2008,335493671.0
12897,Lao PDR,LAO,2008,3614321.0
12898,Lebanon,LBN,2008,3291090.0
12899,Liberia,LBR,2008,2015084.0
12900,Libya,LBY,2008,4100125.0
12901,St. Lucia,LCA,2008,112736.0
12902,Latin America & Caribbean,LCN,2008,373881399.0
12903,Least developed countries: UN classification,LDC,2008,440740995.0
12904,Low income,LIC,2008,253752399.0
12905,Liechtenstein,LIE,2008,24969.0
12906,Sri Lanka,LKA,2008,13577592.0
12907,Lower middle income,LMC,2008,1599865774.0
12908,Low & middle income,LMY,2008,3619890640.0
12909,Lesotho,LSO,2008,1179562.0
12910,Late-demographic dividend,LTE,2008,1538625218.0
12911,Lithuania,LTU,2008,2151210.0
12912,Luxembourg,LUX,2008,332215.0
12913,Latvia,LVA,2008,1472303.0
12914,"Macao SAR, China",MAC,2008,417564.0
12915,St. Martin (French part),MAF,2008,23715.0
12916,Morocco,MAR,2008,20701790.0
12917,Monaco,MCO,2008,19894.0
12918,Moldova,MDA,2008,2035609.0
12919,Madagascar,MDG,2008,10965344.0
12920,Maldives,MDV,2008,227081.0
12921,Middle East & North Africa,MEA,2008,246531001.0
12922,Mexico,MEX,2008,69420302.0
12923,Marshall Islands,MHL,2008,31565.0
12924,Middle income,MIC,2008,3366138241.0
12925,North Macedonia,MKD,2008,1425799.0
12926,Mali,MLI,2008,7323462.0
12927,Malta,MLT,2008,285169.0
12928,Myanmar,MMR,2008,32095629.0
12929,Middle East & North Africa (excluding high income),MNA,2008,211596000.0
12930,Montenegro,MNE,2008,415091.0
12931,Mongolia,MNG,2008,1792060.0
12932,Northern Mariana Islands,MNP,2008,41262.0
12933,Mozambique,MOZ,2008,11381066.0
12934,Mauritania,MRT,2008,1728832.0
12935,Mauritius,MUS,2008,869800.0
12936,Malawi,MWI,2008,6886546.0
12937,Malaysia,MYS,2008,18208339.0
12938,North America,NAC,2008,227489010.0
12939,Namibia,NAM,2008,1200004.0
12940,New Caledonia,NCL,2008,160550.0
12941,Niger,NER,2008,7548264.0
12942,Nigeria,NGA,2008,80490852.0
12943,Nicaragua,NIC,2008,3449632.0
12944,Netherlands,NLD,2008,11079502.0
12945,Norway,NOR,2008,3159344.0
12946,Nepal,NPL,2008,15618218.0
12947,Nauru,NRU,2008,6380.0
12948,New Zealand,NZL,2008,2829534.0
12949,OECD members,OED,2008,848408180.0
12950,Oman,OMN,2008,1803230.0
12951,Other small states,OSS,2008,15833164.0
12952,Pakistan,PAK,2008,104874732.0
12953,Panama,PAN,2008,2242582.0
12954,Peru,PER,2008,18075074.0
12955,Philippines,PHL,2008,55206544.0
12956,Palau,PLW,2008,13779.0
12957,Papua New Guinea,PNG,2008,4216927.0
12958,Poland,POL,2008,27148245.0
12959,Pre-demographic dividend,PRE,2008,363487950.0
12960,Puerto Rico,PRI,2008,2473129.0
12961,"Korea, Dem. People's Rep.",PRK,2008,16720052.0
12962,Portugal,PRT,2008,7021239.0
12963,Paraguay,PRY,2008,3442532.0
12964,West Bank and Gaza,PSE,2008,1930709.0
12965,Pacific island small states,PSS,2008,1347661.0
12966,Post-demographic dividend,PST,2008,714750599.0
12967,French Polynesia,PYF,2008,189948.0
12968,Qatar,QAT,2008,1220142.0
12969,Romania,ROU,2008,14173966.0
12970,Russian Federation,RUS,2008,102125130.0
12971,Rwanda,RWA,2008,5326653.0
12972,South Asia,SAS,2008,999484134.0
12973,Saudi Arabia,SAU,2008,18299285.0
12974,Sudan,SDN,2008,17773461.0
12975,Senegal,SEN,2008,6359242.0
12976,Singapore,SGP,2008,3740067.0
12977,Solomon Islands,SLB,2008,284268.0
12978,Sierra Leone,SLE,2008,3240988.0
12979,El Salvador,SLV,2008,3641402.0
12980,San Marino,SMR,2008,20831.0
12981,Somalia,SOM,2008,5613726.0
12982,Serbia,SRB,2008,4995180.0
12983,Sub-Saharan Africa (excluding high income),SSA,2008,443437932.0
12984,South Sudan,SSD,2008,4702815.0
12985,Sub-Saharan Africa,SSF,2008,443497436.0
12986,Small states,SST,2008,21797827.0
12987,Sao Tome and Principe,STP,2008,93979.0
12988,Suriname,SUR,2008,341468.0
12989,Slovak Republic,SVK,2008,3878872.0
12990,Slovenia,SVN,2008,1413072.0
12991,Sweden,SWE,2008,6052458.0
12992,Eswatini,SWZ,2008,628242.0
12993,Sint Maarten (Dutch part),SXM,2008,24610.0
12994,Seychelles,SYC,2008,59504.0
12995,Syrian Arab Republic,SYR,2008,12951256.0
12996,Turks and Caicos Islands,TCA,2008,19293.0
12997,Chad,TCD,2008,5450246.0
12998,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1354707992.0
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,302651552.0
13000,Togo,TGO,2008,3444356.0
13001,Thailand,THA,2008,48211018.0
13002,Tajikistan,TJK,2008,4337455.0
13003,Turkmenistan,TKM,2008,3308845.0
13004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,362747224.0
13005,Timor-Leste,TLS,2008,559238.0
13006,Middle East & North Africa (IDA & IBRD countries),TMN,2008,209665291.0
13007,Tonga,TON,2008,60160.0
13008,South Asia (IDA & IBRD),TSA,2008,999484134.0
13009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,443497436.0
13010,Trinidad and Tobago,TTO,2008,1010915.0
13011,Tunisia,TUN,2008,7385463.0
13012,Turkiye,TUR,2008,47093075.0
13013,Tuvalu,TUV,2008,6286.0
13014,Tanzania,TZA,2008,22415138.0
13015,Uganda,UGA,2008,14665945.0
13016,Ukraine,UKR,2008,32313820.0
13017,Upper middle income,UMC,2008,1766272467.0
13018,Uruguay,URY,2008,2100672.0
13019,United States,USA,2008,204331171.0
13020,Uzbekistan,UZB,2008,17750344.0
13021,St. Vincent and the Grenadines,VCT,2008,71629.0
13022,"Venezuela, RB",VEN,2008,17841998.0
13023,British Virgin Islands,VGB,2008,18853.0
13024,Virgin Islands (U.S.),VIR,2008,71813.0
13025,Viet Nam,VNM,2008,58440126.0
13026,Vanuatu,VUT,2008,133062.0
13027,World,WLD,2008,4422321706.0
13028,Samoa,WSM,2008,106826.0
13029,Kosovo,XKX,2008,1130269.0
13030,"Yemen, Rep.",YEM,2008,12231924.0
13031,South Africa,ZAF,2008,33370739.0
13032,Zambia,ZMB,2008,6581663.0
13033,Zimbabwe,ZWE,2008,6829731.0
13034,Aruba,ABW,2009,69102.0
13035,Africa Eastern and Southern,AFE,2009,273356495.0
13036,Afghanistan,AFG,2009,13239481.0
13037,Africa Western and Central,AFW,2009,183011148.0
13038,Angola,AGO,2009,11626985.0
13039,Albania,ALB,2009,1959562.0
13040,Andorra,AND,2009,53732.0
13041,Arab World,ARB,2009,221083310.0
13042,United Arab Emirates,ARE,2009,6872266.0
13043,Argentina,ARG,2009,25914190.0
13044,Armenia,ARM,2009,2072039.0
13045,American Samoa,ASM,2009,33691.0
13046,Antigua and Barbuda,ATG,2009,58105.0
13047,Australia,AUS,2009,14637328.0
13048,Austria,AUT,2009,5629260.0
13049,Azerbaijan,AZE,2009,6272038.0
13050,Burundi,BDI,2009,4601145.0
13051,Belgium,BEL,2009,7123379.0
13052,Benin,BEN,2009,4855367.0
13053,Burkina Faso,BFA,2009,8098235.0
13054,Bangladesh,BGD,2009,90580787.0
13055,Bulgaria,BGR,2009,5076737.0
13056,Bahrain,BHR,2009,910042.0
13057,"Bahamas, The",BHS,2009,246947.0
13058,Bosnia and Herzegovina,BIH,2009,2708940.0
13059,Belarus,BLR,2009,6717245.0
13060,Belize,BLZ,2009,188241.0
13061,Bermuda,BMU,2009,46378.0
13062,Bolivia,BOL,2009,6031280.0
13063,Brazil,BRA,2009,132309102.0
13064,Barbados,BRB,2009,186726.0
13065,Brunei Darussalam,BRN,2009,273510.0
13066,Bhutan,BTN,2009,451111.0
13067,Botswana,BWA,2009,1265019.0
13068,Central African Republic,CAF,2009,2377925.0
13069,Canada,CAN,2009,23361613.0
13070,Central Europe and the Baltics,CEB,2009,73210772.0
13071,Switzerland,CHE,2009,5277274.0
13072,Channel Islands,CHI,2009,107437.0
13073,Chile,CHL,2009,11532057.0
13074,China,CHN,2009,970985809.0
13075,Cote d'Ivoire,CIV,2009,11002210.0
13076,Cameroon,CMR,2009,10254363.0
13077,"Congo, Dem. Rep.",COD,2009,32602707.0
13078,"Congo, Rep.",COG,2009,2410145.0
13079,Colombia,COL,2009,29487399.0
13080,Comoros,COM,2009,341759.0
13081,Cabo Verde,CPV,2009,314291.0
13082,Costa Rica,CRI,2009,3082319.0
13083,Caribbean small states,CSS,2009,4671235.0
13084,Cuba,CUB,2009,7865348.0
13085,Curacao,CUW,2009,97489.0
13086,Cayman Islands,CYM,2009,40120.0
13087,Cyprus,CYP,2009,794326.0
13088,Czechia,CZE,2009,7375592.0
13089,Germany,DEU,2009,53968471.0
13090,Djibouti,DJI,2009,539168.0
13091,Dominica,DMA,2009,44591.0
13092,Denmark,DNK,2009,3627842.0
13093,Dominican Republic,DOM,2009,6121338.0
13094,Algeria,DZA,2009,23777487.0
13095,East Asia & Pacific (excluding high income),EAP,2009,1383828867.0
13096,Early-demographic dividend,EAR,2009,1823222487.0
13097,East Asia & Pacific,EAS,2009,1545553577.0
13098,Europe & Central Asia (excluding high income),ECA,2009,260810014.0
13099,Europe & Central Asia,ECS,2009,601443401.0
13100,Ecuador,ECU,2009,9240065.0
13101,"Egypt, Arab Rep.",EGY,2009,53415035.0
13102,Euro area,EMU,2009,222560808.0
13103,Eritrea,ERI,2009,1656963.0
13104,Spain,ESP,2009,31740573.0
13105,Estonia,EST,2009,901239.0
13106,Ethiopia,ETH,2009,44896266.0
13107,European Union,EUU,2009,295707222.0
13108,Fragile and conflict affected situations,FCS,2009,419984596.0
13109,Finland,FIN,2009,3547864.0
13110,Fiji,FJI,2009,582368.0
13111,France,FRA,2009,41982175.0
13112,Faroe Islands,FRO,2009,30780.0
13113,"Micronesia, Fed. Sts.",FSM,2009,65452.0
13114,Gabon,GAB,2009,961372.0
13115,United Kingdom,GBR,2009,41224543.0
13116,Georgia,GEO,2009,2576752.0
13117,Ghana,GHA,2009,14352729.0
13118,Gibraltar,GIB,2009,20536.0
13119,Guinea,GIN,2009,5163950.0
13120,"Gambia, The",GMB,2009,964026.0
13121,Guinea-Bissau,GNB,2009,818596.0
13122,Equatorial Guinea,GNQ,2009,602134.0
13123,Greece,GRC,2009,7391000.0
13124,Grenada,GRD,2009,74573.0
13125,Greenland,GRL,2009,39674.0
13126,Guatemala,GTM,2009,7869137.0
13127,Guam,GUM,2009,108957.0
13128,Guyana,GUY,2009,470312.0
13129,High income,HIC,2009,789872866.0
13130,"Hong Kong SAR, China",HKG,2009,5176003.0
13131,Honduras,HND,2009,4849110.0
13132,Heavily indebted poor countries (HIPC),HPC,2009,321288897.0
13133,Croatia,HRV,2009,2870349.0
13134,Haiti,HTI,2009,5801444.0
13135,Hungary,HUN,2009,6895853.0
13136,IBRD only,IBD,2009,2963958960.0
13137,IDA & IBRD total,IBT,2009,3731249913.0
13138,IDA total,IDA,2009,767290953.0
13139,IDA blend,IDB,2009,256273835.0
13140,Indonesia,IDN,2009,159186119.0
13141,IDA only,IDX,2009,511017118.0
13142,Isle of Man,IMN,2009,54652.0
13143,India,IND,2009,777995638.0
13144,Not classified,INX,2009,
13145,Ireland,IRL,2009,3095102.0
13146,"Iran, Islamic Rep.",IRN,2009,53938357.0
13147,Iraq,IRQ,2009,16807861.0
13148,Iceland,ISL,2009,214379.0
13149,Israel,ISR,2009,4668139.0
13150,Italy,ITA,2009,38762126.0
13151,Jamaica,JAM,2009,1820792.0
13152,Jordan,JOR,2009,4037415.0
13153,Japan,JPN,2009,81355870.0
13154,Kazakhstan,KAZ,2009,11038762.0
13155,Kenya,KEN,2009,21975064.0
13156,Kyrgyz Republic,KGZ,2009,3491378.0
13157,Cambodia,KHM,2009,9035347.0
13158,Kiribati,KIR,2009,63400.0
13159,St. Kitts and Nevis,KNA,2009,32352.0
13160,"Korea, Rep.",KOR,2009,35685703.0
13161,Kuwait,KWT,2009,2093153.0
13162,Latin America & Caribbean (excluding high income),LAC,2009,340845082.0
13163,Lao PDR,LAO,2009,3711142.0
13164,Lebanon,LBN,2009,3355311.0
13165,Liberia,LBR,2009,2078039.0
13166,Libya,LBY,2009,4200872.0
13167,St. Lucia,LCA,2009,114442.0
13168,Latin America & Caribbean,LCN,2009,379767763.0
13169,Least developed countries: UN classification,LDC,2009,452464791.0
13170,Low income,LIC,2009,261717910.0
13171,Liechtenstein,LIE,2009,25069.0
13172,Sri Lanka,LKA,2009,13700003.0
13173,Lower middle income,LMC,2009,1633126468.0
13174,Low & middle income,LMY,2009,3678148686.0
13175,Lesotho,LSO,2009,1193346.0
13176,Late-demographic dividend,LTE,2009,1551846259.0
13177,Lithuania,LTU,2009,2126621.0
13178,Luxembourg,LUX,2009,339456.0
13179,Latvia,LVA,2009,1443882.0
13180,"Macao SAR, China",MAC,2009,432017.0
13181,St. Martin (French part),MAF,2009,24201.0
13182,Morocco,MAR,2009,21057265.0
13183,Monaco,MCO,2009,19834.0
13184,Moldova,MDA,2009,2040045.0
13185,Madagascar,MDG,2009,11349866.0
13186,Maldives,MDV,2009,239929.0
13187,Middle East & North Africa,MEA,2009,253793518.0
13188,Mexico,MEX,2009,70638875.0
13189,Marshall Islands,MHL,2009,31400.0
13190,Middle income,MIC,2009,3416430776.0
13191,North Macedonia,MKD,2009,1433763.0
13192,Mali,MLI,2009,7544497.0
13193,Malta,MLT,2009,285905.0
13194,Myanmar,MMR,2009,32455115.0
13195,Middle East & North Africa (excluding high income),MNA,2009,216472533.0
13196,Montenegro,MNE,2009,416969.0
13197,Mongolia,MNG,2009,1816723.0
13198,Northern Mariana Islands,MNP,2009,39468.0
13199,Mozambique,MOZ,2009,11663901.0
13200,Mauritania,MRT,2009,1774425.0
13201,Mauritius,MUS,2009,876178.0
13202,Malawi,MWI,2009,7090086.0
13203,Malaysia,MYS,2009,18750824.0
13204,North America,NAC,2009,229365030.0
13205,Namibia,NAM,2009,1225722.0
13206,New Caledonia,NCL,2009,163144.0
13207,Niger,NER,2009,7804855.0
13208,Nigeria,NGA,2009,82560331.0
13209,Nicaragua,NIC,2009,3529726.0
13210,Netherlands,NLD,2009,11109811.0
13211,Norway,NOR,2009,3199966.0
13212,Nepal,NPL,2009,15835198.0
13213,Nauru,NRU,2009,6386.0
13214,New Zealand,NZL,2009,2853567.0
13215,OECD members,OED,2009,853817276.0
13216,Oman,OMN,2009,1855982.0
13217,Other small states,OSS,2009,16346522.0
13218,Pakistan,PAK,2009,107842466.0
13219,Panama,PAN,2009,2287208.0
13220,Peru,PER,2009,18247534.0
13221,Philippines,PHL,2009,56592948.0
13222,Palau,PLW,2009,13634.0
13223,Papua New Guinea,PNG,2009,4364506.0
13224,Poland,POL,2009,27207210.0
13225,Pre-demographic dividend,PRE,2009,374894431.0
13226,Puerto Rico,PRI,2009,2459839.0
13227,"Korea, Dem. People's Rep.",PRK,2009,16844941.0
13228,Portugal,PRT,2009,7014042.0
13229,Paraguay,PRY,2009,3505889.0
13230,West Bank and Gaza,PSE,2009,2002531.0
13231,Pacific island small states,PSS,2009,1366352.0
13232,Post-demographic dividend,PST,2009,717246299.0
13233,French Polynesia,PYF,2009,191741.0
13234,Qatar,QAT,2009,1371551.0
13235,Romania,ROU,2009,14007713.0
13236,Russian Federation,RUS,2009,102567082.0
13237,Rwanda,RWA,2009,5479430.0
13238,South Asia,SAS,2009,1019884613.0
13239,Saudi Arabia,SAU,2009,19263947.0
13240,Sudan,SDN,2009,18300639.0
13241,Senegal,SEN,2009,6532629.0
13242,Singapore,SGP,2009,3892872.0
13243,Solomon Islands,SLB,2009,291534.0
13244,Sierra Leone,SLE,2009,3341070.0
13245,El Salvador,SLV,2009,3692125.0
13246,San Marino,SMR,2009,20931.0
13247,Somalia,SOM,2009,5765370.0
13248,Serbia,SRB,2009,4975719.0
13249,Sub-Saharan Africa (excluding high income),SSA,2009,456307577.0
13250,South Sudan,SSD,2009,4967026.0
13251,Sub-Saharan Africa,SSF,2009,456367643.0
13252,Small states,SST,2009,22384109.0
13253,Sao Tome and Principe,STP,2009,96309.0
13254,Suriname,SUR,2009,345743.0
13255,Slovak Republic,SVK,2009,3884662.0
13256,Slovenia,SVN,2009,1420914.0
13257,Sweden,SWE,2009,6085118.0
13258,Eswatini,SWZ,2009,635905.0
13259,Sint Maarten (Dutch part),SXM,2009,24809.0
13260,Seychelles,SYC,2009,60066.0
13261,Syrian Arab Republic,SYR,2009,13117578.0
13262,Turks and Caicos Islands,TCA,2009,20137.0
13263,Chad,TCD,2009,5653756.0
13264,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1366990312.0
13265,Europe & Central Asia (IDA & IBRD countries),TEC,2009,304895286.0
13266,Togo,TGO,2009,3546203.0
13267,Thailand,THA,2009,48646304.0
13268,Tajikistan,TJK,2009,4454351.0
13269,Turkmenistan,TKM,2009,3390860.0
13270,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,368642057.0
13271,Timor-Leste,TLS,2009,572739.0
13272,Middle East & North Africa (IDA & IBRD countries),TMN,2009,214470002.0
13273,Tonga,TON,2009,60530.0
13274,South Asia (IDA & IBRD),TSA,2009,1019884613.0
13275,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,456367643.0
13276,Trinidad and Tobago,TTO,2009,1016592.0
13277,Tunisia,TUN,2009,7477206.0
13278,Turkiye,TUR,2009,47969013.0
13279,Tuvalu,TUV,2009,6424.0
13280,Tanzania,TZA,2009,22929573.0
13281,Uganda,UGA,2009,15168862.0
13282,Ukraine,UKR,2009,32283052.0
13283,Upper middle income,UMC,2009,1783304308.0
13284,Uruguay,URY,2009,2111704.0
13285,United States,USA,2009,205957039.0
13286,Uzbekistan,UZB,2009,18223588.0
13287,St. Vincent and the Grenadines,VCT,2009,71819.0
13288,"Venezuela, RB",VEN,2009,18153993.0
13289,British Virgin Islands,VGB,2009,19463.0
13290,Virgin Islands (U.S.),VIR,2009,71525.0
13291,Viet Nam,VNM,2009,59506384.0
13292,Vanuatu,VUT,2009,137112.0
13293,World,WLD,2009,4486175545.0
13294,Samoa,WSM,2009,108112.0
13295,Kosovo,XKX,2009,1142119.0
13296,"Yemen, Rep.",YEM,2009,12746447.0
13297,South Africa,ZAF,2009,33868111.0
13298,Zambia,ZMB,2009,6851648.0
13299,Zimbabwe,ZWE,2009,6868549.0
13300,Aruba,ABW,2010,69879.0
13301,Africa Eastern and Southern,AFE,2010,281449242.0
13302,Afghanistan,AFG,2010,13722048.0
13303,Africa Western and Central,AFW,2010,188197656.0
13304,Angola,AGO,2010,12069114.0
13305,Albania,ALB,2010,1963578.0
13306,Andorra,AND,2010,52106.0
13307,Arab World,ARB,2010,227277696.0
13308,United Arab Emirates,ARE,2010,7301044.0
13309,Argentina,ARG,2010,26042007.0
13310,Armenia,ARM,2010,2073112.0
13311,American Samoa,ASM,2010,33669.0
13312,Antigua and Barbuda,ATG,2010,59233.0
13313,Australia,AUS,2010,14844429.0
13314,Austria,AUT,2010,5648587.0
13315,Azerbaijan,AZE,2010,6385040.0
13316,Burundi,BDI,2010,4818278.0
13317,Belgium,BEL,2010,7176760.0
13318,Benin,BEN,2010,5018750.0
13319,Burkina Faso,BFA,2010,8328092.0
13320,Bangladesh,BGD,2010,92256484.0
13321,Bulgaria,BGR,2010,5015444.0
13322,Bahrain,BHR,2010,939534.0
13323,"Bahamas, The",BHS,2010,251619.0
13324,Bosnia and Herzegovina,BIH,2010,2662776.0
13325,Belarus,BLR,2010,6709807.0
13326,Belize,BLZ,2010,195097.0
13327,Bermuda,BMU,2010,45886.0
13328,Bolivia,BOL,2010,6170180.0
13329,Brazil,BRA,2010,134182780.0
13330,Barbados,BRB,2010,187188.0
13331,Brunei Darussalam,BRN,2010,279627.0
13332,Bhutan,BTN,2010,460133.0
13333,Botswana,BWA,2010,1296818.0
13334,Central African Republic,CAF,2010,2421653.0
13335,Canada,CAN,2010,23592245.0
13336,Central Europe and the Baltics,CEB,2010,72822461.0
13337,Switzerland,CHE,2010,5324519.0
13338,Channel Islands,CHI,2010,108347.0
13339,Chile,CHL,2010,11686611.0
13340,China,CHN,2010,975573269.0
13341,Cote d'Ivoire,CIV,2010,11295774.0
13342,Cameroon,CMR,2010,10570734.0
13343,"Congo, Dem. Rep.",COD,2010,33676139.0
13344,"Congo, Rep.",COG,2010,2518588.0
13345,Colombia,COL,2010,30005339.0
13346,Comoros,COM,2010,352544.0
13347,Cabo Verde,CPV,2010,322461.0
13348,Costa Rica,CRI,2010,3135435.0
13349,Caribbean small states,CSS,2010,4726191.0
13350,Cuba,CUB,2010,7857563.0
13351,Curacao,CUW,2010,98580.0
13352,Cayman Islands,CYM,2010,41273.0
13353,Cyprus,CYP,2010,810597.0
13354,Czechia,CZE,2010,7346295.0
13355,Germany,DEU,2010,53930401.0
13356,Djibouti,DJI,2010,553210.0
13357,Dominica,DMA,2010,44843.0
13358,Denmark,DNK,2010,3629335.0
13359,Dominican Republic,DOM,2010,6236035.0
13360,Algeria,DZA,2010,24238179.0
13361,East Asia & Pacific (excluding high income),EAP,2010,1395073174.0
13362,Early-demographic dividend,EAR,2010,1860635570.0
