,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
3104,Djibouti,DJI,2019,22.748,2876.04366371536,533626,540367,1073994,10.3212165794575,9.13008276774602,8.4589654263071,7.53653763411012,6.883556098396,6.31560928442218,23.2,0.512,43.16577438,11.769,77.915,8.421,686556.0,47309.0,,63.085,0.97343284,19.0,75.9957463626693,22.0,45.0,1.57623975223144
3105,Dominica,DMA,2019,13.272,8561.58701121461,35673,35755,71428,8.28695287372396,9.07984897217172,9.023912739477,7.65067822682142,6.82422038875682,5.71108935813173,31.2,0.729,18.60844325,..,70.786,8.369,50330.0,6540.0,,73.559,3.30796671,6.8,,,72.0,0.850614263332306
3106,Denmark,DNK,2019,10.5,59592.9806886454,2890926,2923497,5814422,5.76760641314129,6.40543756417988,6.59473658474232,5.89893014226165,5.59673457902715,6.29451413737519,41.1,0.946,9.785959755,54.932,87.994,9.3,3710063.0,1151405.0,,81.4512195121951,8.4725647,2.5,100.0,10.8,82.0,0.358130915892652
3107,Dominican Republic,DOM,2019,19.291,8173.34469885261,5472410,5409472,10881882,8.89091393762645,8.66684400991446,8.42002694532849,7.64116165126652,6.94766513256747,6.18681453568851,26.5,0.771,17.72938154,47.228,81.828,6.006,7110539.0,735639.0,,73.577,2.59220481,6.3,96.1401141515674,19.1,75.0,1.07497482890671
3108,Algeria,DZA,2019,23.298,4021.9832660524,21756903,20948465,42705368,6.83937207715763,7.09218773088654,8.10542662420787,8.55345228031141,8.13132589592302,6.8650183470479,27.4,0.748,32.83308539,13.372,73.189,4.392,27191521.0,2500415.0,,76.474,4.06651545,2.5,94.2391398601614,13.9,74.0,1.83944488568624
3109,Ecuador,ECU,2019,17.338,6233.25816692363,8672767,8670974,17343740,8.85757521920693,8.88008710901954,8.5396524392561,7.96431911595624,7.12958585330701,6.23823841694361,26.9,0.76,19.97447395,51.892,63.986,4.913,11388419.0,1285147.0,,77.297,4.82940865,13.4,95.0112246263964,11.0,79.0,1.90968326333656
3110,Eritrea,ERI,2019,28.941,..,1724860,1773958,3498818,11.331609880279,9.48272168788664,6.94362549733421,5.79075152850293,5.10186825167225,4.54410420088863,17.8,0.495,44.07053957,66.526,40.712,6.309,1924325.0,138870.0,,67.3,0.78535897,,,26.8,46.0,1.53927354632927
3111,Spain,ESP,2019,7.6,29581.5185513299,23104636,24030201,47134837,4.76219548889453,4.71773566267365,5.22057325916454,5.82238942412976,7.05166429073156,8.1824932910734,43.1,0.908,9.728788477,43.805,80.565,8.8,31046581.0,9184044.0,,83.8317073170732,6.45363188,2.5,99.9258382744694,9.6,85.0,0.717715637103499
3112,Estonia,EST,2019,10.6,23424.4847073518,627427,699471,1326898,4.33131535498074,4.45639665782759,5.78111486752103,6.8150726543682,6.47377938517179,6.31145959159168,41.2,0.896,5.893562381,54.511,69.051,11.6,844746.0,264082.0,,78.6463414634147,5.07566547,2.5,99.9872873090016,14.9,79.0,0.371554389037477
3113,Ethiopia,ETH,2019,33.123,840.449601255171,57375433,56745161,114120594,11.2111436250925,9.78196184869402,8.28618672876794,6.73403147098305,5.26714956364297,4.39033118612528,18.1,0.498,33.7807199,71.456,21.225,6.439,64147672.0,3542170.0,,65.838,0.73088509,20.7,47.2539785569372,17.1,36.0,2.656010133459
3114,Finland,FIN,2019,8.3,48629.8582283032,2725793,2795813,5521606,5.15926249495892,5.5107031943708,6.16654937669396,6.0663089247982,6.20736092196178,5.99394980466078,42.0,0.939,5.565330197,52.327,85.446,9.8,3426873.0,1218055.0,,81.9829268292683,7.35499382,2.5,100.0,9.6,85.0,0.110191690491055
3115,Fiji,FJI,2019,19.962,5927.72420758285,461366,457099,918465,8.4658995818188,8.19024783498524,8.19385756024139,7.83704168795128,7.59365869719546,6.28190641623195,26.3,0.746,10.9932094,36.292,56.75,7.941,598992.0,49073.0,,67.893,2.49526525,5.7,95.3833140482255,37.7,59.0,-0.0577971466911964
3116,France,FRA,2019,11.2,40494.8982936276,32586250,34801750,67388001,5.72064464589466,5.31676451982646,5.42623575977118,5.9788252070365,6.279671543885,6.05894756490422,41.2,0.905,11.40575038,46.977,80.709,9.1,41525825.0,13933362.0,38.3682676943322,82.8268292682927,8.34206104,2.5,100.0,10.6,84.0,0.341374143157509
3117,Gabon,GAB,2019,28.354,7523.86228077637,1144323,1098462,2242785,9.28985253927764,8.56620438394774,8.43183469250643,7.82421239879031,6.71975908133372,5.42294590072301,21.5,0.709,36.74675483,28.365,89.741,6.856,1334534.0,87456.0,1.23837803565422,66.603,1.66962576,20.9,85.9840211658641,21.3,49.0,2.28985536531904
3118,United Kingdom,GBR,2019,10.7,42662.5353740311,33000535,33835792,66836327,5.27506346542175,5.95732969049414,6.56920728906233,6.6562642594206,6.57077503036537,6.000985369779,39.3,0.935,10.09284402,56.39,83.652,9.0,42504702.0,12385241.0,,81.4048780487805,7.9222517,2.5,99.999997344305,10.3,87.0,0.564131113399897
3119,Georgia,GEO,2019,13.451,4696.15058555612,1750910,1969251,3720161,4.99245639475537,5.42984271777197,6.74029833249126,7.16864184795909,6.70092078826228,6.37452803934147,36.2,0.81,17.85586499,49.071,59.039,12.88,2414168.0,535453.0,,73.47,2.7172761,3.1,94.4360269319349,24.9,69.0,-0.171565740223868
3120,Ghana,GHA,2019,28.572,2167.92544000869,15723678,15798612,31522290,9.98118094112258,8.53035407573634,8.00707074795782,7.49468711221869,6.75374858100663,5.36370237346491,20.1,0.631,53.98926008,62.966,56.707,7.143,18529159.0,1050340.0,,64.74,1.38440955,5.7,85.2423371017475,22.5,46.0,2.08893118401294
3121,Guinea,GIN,2019,35.436,1043.89988618266,6349991,6527547,12877539,10.6394093646963,9.55957042059058,8.16022403513724,6.4734036787936,5.03763473188054,4.07358965982247,17.4,0.467,52.51253174,40.126,36.5,9.712,6981137.0,438283.0,,59.72,0.91611725,12.5,67.6752472334276,24.9,39.0,2.5376470778001
3122,Guinea-Bissau,GNB,2019,32.093,730.611432270196,971745,998712,1970457,10.5818794607454,9.06127091694102,7.73130792460689,6.98504674020138,6.05970489991109,4.94036318778587,17.9,0.49,54.06829369,47.549,43.777,8.206,1100192.0,54560.0,,60.882,0.53418714,35.3,61.374471808356,24.9,36.0,2.33629046990663
3123,Equatorial Guinea,GNQ,2019,31.874,7317.39002392662,821881,731149,1553031,8.10347268239943,8.30042282734242,8.78281391151878,7.95295626954542,5.85748878991232,4.51241503960544,21.0,0.605,45.28465901,46.665,72.627,8.582,900257.0,49054.0,,61.644,0.64342248,,,22.1,44.0,3.33503679402461
3124,Greece,GRC,2019,7.8,19143.8876174584,5254476,5467106,10721582,4.91457174314595,4.8986217844721,4.87046825276641,5.54388107191512,6.9335583143008,7.34364844362251,43.9,0.889,14.2538714,35.075,79.388,11.7,6845559.0,2345934.0,,81.6390243902439,3.99966383,2.5,99.9999992981031,12.5,79.0,-0.105339392724138
3125,Grenada,GRD,2019,16.617,9887.92074235834,61483,61240,122724,7.09007927760224,7.66976102415885,8.71808688694573,9.39247720054539,7.34317975849316,5.32654044300749,30.1,0.8,21.48591655,..,36.396,8.008,81375.0,11721.0,,74.863,2.04134059,,,23.3,74.0,0.724563813014991
3126,Guatemala,GTM,2019,22.858,4647.80754129437,8223795,8380231,16604026,10.7710060023148,10.0063384953414,8.8585930625183,7.51344215623508,6.37650893976866,5.21020263205368,21.4,0.642,27.64788197,36.063,51.439,4.892,10163685.0,789730.0,6.96097618097653,73.129,2.3772223,14.1,93.5077090807793,16.5,61.0,1.56038604781094
3127,Guyana,GUY,2019,20.828,6477.29672607993,392821,405932,798753,9.17333445010494,9.60715095139087,8.78472256437039,6.82491156154233,6.19069203708996,6.19685070405881,25.0,0.708,20.10090382,33.252,26.689,7.444,522162.0,46711.0,,69.124,2.93102026,3.6,94.9483638235288,29.2,77.0,1.67134809737405
3128,Honduras,HND,2019,21.628,2519.36618467309,5031794,4927035,9958829,10.6483615399525,9.99055212719212,8.97109519213888,7.95148603571925,7.09719943130098,5.98812470380259,22.7,0.632,22.87512366,43.399,57.73,4.315,6411659.0,399029.0,,72.881,2.87275672,14.5,94.6068475212683,18.7,66.0,1.68069668453135
3129,Croatia,HRV,2019,8.9,15120.9029026824,1976146,2089106,4065253,4.64725678194672,5.49725009094113,5.49298575287006,6.03578180159566,6.53565175106444,6.42866634122621,43.3,0.861,18.46495986,41.904,57.242,12.7,2628491.0,858001.0,,78.4243902439025,5.55397558,2.5,,16.1,80.0,-0.554146739042888
3130,Haiti,HTI,2019,24.304,1345.4750547884,5535128,5625310,11160438,10.0620863616482,9.45963950961276,8.8517085148826,7.95035366498501,6.71371948512344,5.46049955118025,22.6,0.543,19.03230796,51.807,56.192,7.953,6997837.0,487197.0,,64.255,0.40745706,43.6,66.3209862141568,31.3,53.0,1.33513859245585
3131,Hungary,HUN,2019,9.5,16786.2136399075,4678279,5092862,9771141,4.64731178467771,5.24350838200523,5.97555270971456,5.85048405202817,6.44675918540447,8.20201042467877,42.1,0.853,16.49434933,46.677,71.644,13.3,6433226.0,1916373.0,,76.3195121951219,4.30161667,2.5,100.0,22.1,79.0,-0.0452557101106228
3132,Indonesia,IDN,2019,16.91,4151.22755440796,135798442,133784436,269582878,7.99803610937224,7.95646176659892,7.61515636990838,7.54538143734448,7.65072179248115,7.15873930208145,29.0,0.716,19.37146134,52.105,55.985,7.539,181816710.0,17775805.0,,70.518,1.42156744,6.0,91.8137421547406,24.8,56.0,0.937689273635294
3133,India,IND,2019,17.049,2050.1638002619,714325057,668786993,1383112050,9.17404960655388,8.83695131911754,8.48369863556841,8.0150560733169,7.22634396389943,6.40018398204703,26.9,0.645,83.19931634,22.283,34.472,6.71,925771433.0,89515357.0,,70.91,0.98541063,14.4,91.5622211412629,21.9,64.0,1.02531077187097
3134,Ireland,IRL,2019,12.0,80848.3019020489,2444120,2490220,4934340,6.34241646700771,5.9160906235835,5.78267661723758,6.81360486952017,8.18289435342874,7.84263096548598,36.9,0.942,7.854094218,53.612,63.405,6.3,3222077.0,702786.0,,82.7024390243903,4.98021936,2.5,96.0041044843285,9.7,82.0,1.36762695363797
3135,Iraq,IRQ,2019,28.078,5621.18169491752,20788703,20774818,41563520,10.2024650758063,9.23084643222498,8.1219943328022,6.77752524179815,5.89901451601199,5.18872187445209,19.4,0.696,48.46825216,8.416,70.678,4.301,24012914.0,1398348.0,0.0004519446351242,71.576,2.10135269,16.9,97.7787852249274,23.5,58.0,2.36838831392184
3136,Iceland,ISL,2019,12.3,68452.23622306,184880,175683,360563,6.21976090314103,7.10378783353671,7.95994004090189,6.98631578647962,6.85974178904524,6.39440457600555,35.5,0.96,5.698616135,68.806,93.855,6.3,240991.0,51589.0,,83.1634146341463,7.05892563,2.5,99.9999984604769,8.7,89.0,2.19893225826166
3137,Israel,ISR,2019,20.1,44452.2325623093,4509772,4544229,9054000,7.62754871463226,7.02006173357441,6.64523007971943,6.62650469945707,6.48155081330992,6.26085056510026,29.0,0.921,19.75989688,57.21,92.501,5.1,5439187.0,1056886.0,,82.8048780487805,4.8316865,2.5,99.9999972375092,8.8,85.0,1.90898263957994
3138,Italy,ITA,2019,7.0,33673.7509627421,29090818,30638263,59729081,4.51739914259482,4.59707392599507,5.01224742146299,5.33102652197139,5.87606301111604,6.99927982455979,46.0,0.897,16.08828133,36.669,70.736,10.6,38153861.0,13775244.0,,83.4975609756098,6.38360453,2.5,99.9170340740928,9.0,85.0,-1.15302842389952
3139,Jamaica,JAM,2019,11.994,5626.17047314286,1396657,1417116,2813773,8.04150824632564,9.22179271139413,9.18259337979389,8.7011931274504,7.75878615441502,6.5806186649505,29.8,0.719,15.28940246,56.261,55.985,7.477,2019784.0,192570.0,,71.767,3.97861576,6.6,90.997352554366,16.9,77.0,0.0688992221522009
3140,Jordan,JOR,2019,22.6,4159.6537537759,5555605,5143079,10698683,9.75412782887449,9.32945031565722,8.50169713512081,7.50834276510238,6.6537865741514,5.77114409481169,22.7,0.727,30.64558855,10.369,91.203,3.148,6741098.0,373605.0,,76.044,3.86783719,,98.9513662051964,15.3,67.0,2.25750975365016
3141,Japan,JPN,2019,7.0,40415.9567649547,61567714,65065286,126633000,4.38183472388705,4.5802000915755,4.6039364160163,5.05841318907556,5.59313611376825,6.67304101560741,47.6,0.924,13.46980666,52.122,91.698,11.2,74267895.0,37077906.0,,84.3563414634146,9.04153156,2.5,99.0623169265831,8.3,83.0,-0.140464977878172
3142,Kazakhstan,KAZ,2019,21.73,9812.59552626324,8890215,9623458,18513673,5.96095374726542,6.05284466132305,7.53211604371968,8.30570562256376,6.9868689237864,6.35099774934963,29.4,0.819,20.29485447,62.499,57.54,7.19,11743234.0,1421810.0,0.0,73.18,1.67075241,2.5,95.4270288711281,22.4,82.0,1.28960848954226
3143,Kenya,KEN,2019,28.46,1970.08007048615,25272193,25679257,50951450,11.0576115967841,9.41354533739041,8.31115168168612,7.3602947312689,5.97475814818162,4.76718232151343,18.7,0.581,21.61458718,68.216,27.507,7.29,29402826.0,1405143.0,0.795551101609443,62.943,2.00519562,23.0,60.8607832568561,21.0,51.0,1.97845694844255
3144,Cambodia,KHM,2019,20.28,1671.3854000919,8021264,8186482,16207746,8.65151844223196,8.20542328194211,8.96697751244063,8.72717975804503,7.3712004741475,4.07446690776331,25.8,0.598,22.1120864,69.601,23.805,5.947,10544941.0,812938.0,,70.692,1.6762718,4.3,75.3367210731245,22.5,58.0,1.13244216195679
3145,Kiribati,KIR,2019,28.064,1410.01464320535,60390,63851,124241,8.80017540837262,9.37260183865562,8.65608995943681,7.9043397910761,6.51986656434512,5.07822900189504,21.5,0.63,9.468882294,..,54.835,6.252,74866.0,4503.0,0.0,67.15,9.37129021,12.2,73.7493673795618,50.8,48.0,1.60651238884126
3146,Kuwait,KWT,2019,12.437,30666.2371314234,2738222,1702878,4441100,6.45363320214366,5.97294697564946,5.67216206915586,9.62379571525382,11.1842422064293,10.5721901392818,36.2,0.839,60.96648013,45.731,100,2.194,3359191.0,156625.0,,79.685,4.72437525,2.6,100.0,11.9,77.0,2.82985240186539
3147,Lebanon,LBN,2019,15.822,8925.42186017072,2814124,2967783,5781907,8.06410037391548,7.72222901741805,7.3030272091996,6.86613542836522,6.68323795910954,6.19487678175931,28.2,0.745,28.96029994,25.102,88.758,5.178,3664342.0,519911.0,,79.236,3.54157805,,92.6,19.9,74.0,-2.87986589552119
3148,Liberia,LBR,2019,32.181,665.878447568436,2479442,2505847,4985289,10.7288074651006,8.65757167137499,7.08371261294086,6.32941676008152,5.86418484448572,5.10098980504396,17.7,0.484,50.59973692,70.482,51.615,8.658,2730590.0,169278.0,,61.104,1.35628378,36.9,74.1609602963714,17.8,43.0,1.94236198013985
3149,Libya,LBY,2019,18.732,10542.4290201042,3329012,3240076,6569088,9.10910731723577,8.12224774974414,7.18196116387393,7.24384242838748,7.74275047869248,7.73975672175591,25.8,0.722,38.59119845,25.482,80.393,5.454,4288943.0,314478.0,,72.463,,7.7,99.8915237987819,18.6,64.0,1.39951441440416
3150,Liechtenstein,LIE,2019,9.2,167259.160311816,19102,19381,38482,4.96633213797374,5.72740641366322,5.88478109439901,6.2382291478548,6.37238461340007,6.5813575501148,43.2,0.94,..,..,14.371,6.8,25863.0,6945.0,,84.1609756097561,,,100.0,,,0.78525898208049
3151,Sri Lanka,LKA,2019,14.534,4082.69404871533,10514808,11288193,21803000,7.55025212546084,6.9677591397013,6.89699780204035,6.71737561307274,7.42801785863961,6.73268946746283,32.0,0.778,19.96439581,31.629,18.585,7.072,14307585.0,2278244.0,1.52647837148807,76.008,1.49971151,6.4,88.3914085074832,13.2,66.0,0.611875945764341
3152,Lesotho,LSO,2019,26.839,1061.22335618067,1097956,1127746,2225702,10.0952253432954,9.66760245658154,9.08635455146815,8.02153144413725,6.23278646078107,4.69711264770613,21.7,0.524,27.52281327,46.578,28.585,13.014,1366963.0,93193.0,,54.173,5.01617813,38.1,72.8773752061875,42.7,53.0,1.25167812193172
3153,Lithuania,LTU,2019,9.8,19615.5491450175,1306199,1487938,2794137,4.32698962165782,5.01829688676099,5.93999596624831,5.88245568475571,5.45627531805341,5.86831778054018,43.3,0.884,10.37350411,54.092,67.855,13.7,1811934.0,563787.0,,76.2829268292683,4.55533361,2.5,98.0014728864191,19.3,75.0,-0.264704354944785
3154,Luxembourg,LUX,2019,10.0,112726.439672814,311845,308156,620001,5.22210539296818,6.05857039936134,7.38101265001201,7.84346178060765,7.8348618494071,7.48372503586009,38.5,0.927,10.06890585,52.752,91.223,6.9,431090.0,89555.0,29.2949533994499,82.6390243902439,4.67248201,2.5,99.8767046171651,9.7,86.0,1.9628449198635
3155,Latvia,LVA,2019,9.8,17883.3494113217,883240,1030582,1913822,4.29119987907609,3.94615979396427,5.59379644863544,6.32273117491914,6.06586477064184,6.0488598464809,43.2,0.871,12.01165835,52.64,68.222,14.5,1212103.0,402903.0,,75.3878048780488,3.96306682,2.5,98.7382545669579,21.6,76.0,-0.695239140136066
3156,Morocco,MAR,2019,18.337,3498.58276367188,18281786,18022621,36304408,8.12015355591176,7.97472798212868,7.99912787379816,7.83744495320631,7.39739519573763,6.69797972226126,28.0,0.682,35.05284088,20.525,62.994,5.658,23897197.0,2495608.0,,74.27,2.17618108,4.2,84.9818507597581,24.1,68.0,1.04358412669917
3157,Moldova,MDA,2019,12.894,4404.95042249597,1266405,1397819,2664224,5.01488261247467,5.76036174310453,7.30749757575237,8.23707854562305,7.1664253656599,6.39633598417098,35.6,0.774,13.74739724,36.5,42.726,13.089,1798902.0,346440.0,31.4156761730159,70.935,3.8010087,2.5,90.6956869576304,24.1,72.0,-1.60031653578231
3158,Madagascar,MDG,2019,31.701,512.27966560241,13804538,13728596,27533134,10.6778868473554,9.59168331591652,8.01361231645201,6.501035994466,5.48652588048603,4.82787515825088,18.6,0.51,17.8593854,81.508,37.861,6.518,15634647.0,874302.0,4.07902681786126,65.882,1.22160137,47.1,51.1722061354795,26.0,33.0,2.52531662828285
3159,Maldives,MDV,2019,15.001,11349.8592642235,291624,212884,504508,6.89319065782304,9.09767760846282,11.0066984836813,11.4966366659777,9.15827398959057,6.55051577384867,29.3,0.755,10.94405416,40.319,40.238,2.858,372607.0,21554.0,,80.116,6.00140381,,99.5272078072488,11.6,68.0,2.96723053964137
3160,Mexico,MEX,2019,15.71,10434.5783651735,61187228,63898082,125085311,8.4576654429158,8.29760664803679,8.08529589354497,7.65272500667547,7.27614093330689,6.8730435445621,28.4,0.779,20.12401203,43.746,80.444,6.931,83031838.0,9859108.0,,74.202,2.67778802,2.8,99.1153530172831,15.6,74.0,0.860265089734684
3161,Marshall Islands,MHL,2019,20.744,5186.83384237084,22874,21855,44728,8.28185769846717,7.24548158316175,6.65293983070236,8.3939601921757,8.16289178677648,6.62777396476779,23.4,0.64,9.044039796,..,77.417,7.29,27494.0,1597.0,,64.746,6.81249571,,85.7156629279255,,61.0,-2.78025337337267
3162,North Macedonia,MKD,2019,9.6,6070.38805358275,1035939,1040755,2076694,6.0173811440636,6.55516219789927,7.14862784663896,7.5656488340684,7.58679010399806,7.04471472970792,37.6,0.784,30.26931856,36.629,58.208,9.8,1443773.0,295988.0,,76.6024390243903,4.25745583,2.9,97.7256237924336,22.7,74.0,0.022971838409121
3163,Mali,MLI,2019,42.376,840.175746366299,10387581,10179843,20567424,10.7714627818916,8.39596445642629,6.93683586279278,5.96314206417525,5.06039238522637,4.00042515390463,14.9,0.433,60.62414043,57.052,43.136,9.205,10214643.0,522200.0,,59.664,1.31228375,6.6,79.2797151051117,22.3,40.0,3.12666991376831
3164,Malta,MLT,2019,8.6,31727.0070746362,259854,244207,504062,4.39609754898043,6.07457771602927,8.54977756193123,8.3182206593839,7.59199263935935,6.89219899139551,39.0,0.915,12.9910498,48.235,94.678,7.3,342157.0,94890.0,,82.8585365853659,5.77544117,2.8,100.0,10.5,83.0,3.93135631850717
3165,Myanmar,MMR,2019,17.663,1415.37967619462,26423311,26616900,53040212,8.49316395798977,8.28418207446806,8.15244246789741,7.89921426050339,7.60869207892932,6.92544573324756,28.5,0.598,29.43314277,46.082,30.852,8.692,36254935.0,3320776.0,0.783736512344991,66.61,0.73722625,2.9,78.9093353384479,24.9,60.0,0.70799909760206
3166,Montenegro,MNE,2019,11.6,8909.6538759126,303303,318725,622028,6.02932389718061,6.27002628377186,6.28457678173943,6.63595582840319,7.05838464705755,6.82186165881868,37.7,0.837,21.25685256,42.183,67.15,10.6,411726.0,96979.0,,76.6829268292683,5.06746101,2.5,98.6814038394913,22.3,72.0,-0.0319870125812963
3167,Mongolia,MNG,2019,23.292,4394.94715044543,1606094,1626335,3232430,6.7546661665647,7.16051735958459,8.3572265246705,8.81054641263946,7.35976905127173,6.73440588808579,26.6,0.746,38.05757134,53.017,68.543,5.499,2072919.0,133278.0,,71.822,2.47046423,5.1,81.4356125956715,35.0,67.0,2.13999709629328
3168,Mozambique,MOZ,2019,37.345,512.21576378384,14851787,15433808,30285595,10.7774532773294,9.11826462016812,7.61782161544897,6.33278882525982,5.13588723094498,4.37107276535147,16.6,0.456,20.77406654,75.446,36.528,8.04,16155310.0,785183.0,0.179126658096463,61.166,1.84061074,27.0,57.5753680766886,30.6,43.0,2.88656653514774
3169,Mauritania,MRT,2019,33.723,1800.87518658218,2145130,2238719,4383849,10.6024695372666,9.06630086223416,7.74190508053936,6.58747256801769,5.49146632516185,4.56245290275376,17.3,0.563,66.8117824,23.228,54.507,7.003,2364516.0,146426.0,,65.687,1.24437451,7.0,72.5443131435372,16.1,36.0,2.6146547551014
3170,Mauritius,MUS,2019,10.2,11403.2527870674,625555,640430,1265985,7.33360223436937,7.29982440101532,7.68388522856461,6.69319586339726,7.35159674604331,7.40466530589526,36.0,0.817,14.91383169,41.406,40.766,8.8,901564.0,142873.0,,74.2358536585366,2.91687322,6.6,99.9621987210459,23.2,68.0,0.0322330642925213
3171,Malawi,MWI,2019,33.598,584.362867276266,9168342,9698995,18867337,11.2666054575758,9.19917991503243,7.80554067715263,7.02561450954455,6.06509746628388,4.11498304721262,16.4,0.519,22.34665143,59.942,17.174,6.611,9970119.0,541693.0,,64.119,1.67412877,16.5,69.4648756261317,22.6,48.0,2.68285756018368
3172,Malaysia,MYS,2019,15.58,11132.1027429418,16794024,16009996,32804020,8.31370314876103,8.73237597099887,9.22040546482352,9.0560518895836,7.9043245202661,6.4924659098124,29.0,0.81,16.59099631,50.203,76.607,5.253,22837979.0,2217851.0,,75.76,2.00904131,3.8,97.0903674239334,18.4,78.0,1.24151463105699
3173,Namibia,NAM,2019,28.433,5126.17614281673,1181378,1265266,2446644,9.52317160060746,9.38185749800536,9.37510002833395,7.26305485840335,5.78716025438119,5.10082263301842,21.1,0.639,24.19978552,45.032,51.042,8.248,1463037.0,97275.0,,63.075,3.99995971,17.6,84.8394848926625,22.6,62.0,1.68846817343864
3174,Niger,NER,2019,45.859,549.81612778082,11889761,11553632,23443393,10.6573110516243,8.47308015349632,6.61767226098252,5.36887880798004,4.51123075410399,3.63322979302093,14.4,0.406,80.10926696,61.836,16.517,7.824,11388161.0,571167.0,,62.897,2.02315283,11.9,47.3666848215679,21.0,34.0,3.76544488542259
3175,Nigeria,NGA,2019,37.849,2334.02364318105,102680839,100623652,203304492,10.4905285563948,8.63319883960682,7.25978964041283,6.23279750255538,5.51127827525442,4.57844640453695,16.9,0.538,70.39625682,49.498,51.157,12.989,108324781.0,6119751.0,,52.91,0.46980387,12.4,74.7241263304551,16.9,43.0,2.44820069834557
3176,Nicaragua,NIC,2019,21.305,1905.63832831484,3284332,3379591,6663924,9.54513289549935,9.52283730149043,9.08639402128926,8.07269162560031,7.09701157669499,6.09835537815739,23.9,0.664,20.43900913,45.524,58.76,4.626,4286891.0,330030.0,,74.054,5.26998711,17.5,81.6122389735586,15.3,73.0,1.38548472522896
3177,Netherlands,NLD,2019,9.8,52476.2732533327,8615129,8729744,17344874,5.8925566937039,6.12724603085285,6.38908378470556,6.19096041829502,5.93709268435134,5.88297321678529,41.6,0.943,12.0392862,57.803,91.876,8.8,11262366.0,3350868.0,,82.1121951219512,6.68220472,2.5,100.0,10.3,85.0,0.65507157480522
3178,Norway,NOR,2019,10.2,76430.5889473338,2695841,2652054,5347896,5.84930989582597,6.20776101147538,6.83977287915952,6.82208974323446,6.48320695923773,6.39711007035739,38.8,0.961,6.642383374,58.547,82.616,7.6,3485000.0,930340.0,,82.9585365853659,9.0311842,2.5,99.9999987035841,8.7,86.0,0.675061373245644
3179,Nepal,NPL,2019,20.868,1185.68231817311,13704208,15128288,28832496,10.6442649242355,10.4722692505679,9.39646671839096,7.86201346318941,6.53273875182502,5.42128776968312,22.8,0.611,83.10319363,24.97,20.153,6.871,18227535.0,1721947.0,,69.558,1.10283434,4.9,90.2863663521825,21.5,50.0,1.13635160669166
3180,New Zealand,NZL,2019,11.96,42796.4305818389,2461701,2517499,4979200,6.1512908491714,6.49979280525728,7.33638894062664,7.06942878463433,6.45444527446424,6.16417321719792,36.2,0.937,6.048305496,62.915,86.615,6.87,3257548.0,760319.0,,82.0560975609756,7.13066435,2.5,100.0,10.3,85.0,1.59115889619722
3181,Oman,OMN,2019,19.298,19132.1522739094,2924701,1678067,4602768,7.01214552219905,8.12926420697147,10.678715450575,11.178457117624,9.00634480029701,6.63918663557534,28.8,0.839,44.57247023,28.381,85.443,2.205,3372751.0,121229.0,,78.002,3.84462762,3.1,91.8882639823975,21.5,70.0,0.0350068045198641
3182,Pakistan,PAK,2019,28.276,1437.1658330724,113015042,110278237,223293280,10.6624977147576,9.38707879415954,8.21111104632549,6.95358323510377,5.70711517631534,4.61595563955198,19.8,0.546,62.57424987,21.956,36.907,6.765,130195040.0,9189768.0,,66.756,0.94301245,13.1,90.1906503511874,29.4,44.0,1.6079813474837
3183,Panama,PAN,2019,18.228,16472.8317470488,2118501,2114030,4232532,8.13739442264433,7.92450723866094,7.71985077793343,7.4855116801768,7.00857910990404,6.48356303279447,28.3,0.817,13.20059479,49.978,68.059,5.12,2746092.0,344697.0,,77.81,4.80475616,4.7,94.182498815948,10.7,79.0,1.60228973055272
3184,Peru,PER,2019,18.042,6955.88082448096,16268182,16556679,32824861,8.39118486235026,8.37914138394364,8.33712510634304,7.90567987413659,7.10503619430673,6.42751201577055,27.7,0.78,30.82669477,67.476,78.099,6.006,21270229.0,2679055.0,,76.156,3.27750611,6.2,93.0032366873463,9.7,75.0,1.90972560807882
3185,Philippines,PHL,2019,22.254,3413.84904430419,56011134,54369671,110380804,9.45523838097163,9.05368270483005,8.419258229464,7.34829074099051,6.58165284833156,5.91434974841029,24.0,0.718,18.82613108,45.228,47.149,5.609,70261944.0,5599106.0,,71.865,1.69175851,5.0,93.6373567501473,24.5,60.0,1.65518369204871
3186,Palau,PLW,2019,11.2,15738.4670127261,9379,8537,17916,6.84626647144949,7.20351390922401,6.07320644216691,6.43045387994144,6.81698389458272,7.33821376281113,35.5,0.776,6.873805482,..,80.47,10.2,12621.0,1575.0,,0.0,7.09453392,,99.5515887428089,,66.0,0.290665380719677
3187,Papua New Guinea,PNG,2019,26.37,2593.77555393227,4936763,4605722,9542486,10.0989692713792,9.29830227505022,8.67283037569024,7.90593658215404,6.77247706521615,5.77127692777843,21.3,0.56,16.2311858,45.942,13.25,6.468,5895498.0,283022.0,,65.474,1.35623097,23.1,47.0767255901086,36.0,30.0,2.26018781066996
