,Country Name,Country Code,Year,Cotisation sociale
13308,Émirats arabes unis,ARE,2010,
13309,Argentine,ARG,2010,28.306984863164
13310,Arménie,ARM,2010,12.9238503075137
13311,Samoa américaines,ASM,2010,
13312,Antigua-et-Barbuda,ATG,2010,
13313,Australie,AUS,2010,0.0
13314,Autriche,AUT,2010,32.4289586041156
13315,Azerbaïdjan,AZE,2010,5.580471617477
13316,Burundi,BDI,2010,
13317,Belgique,BEL,2010,35.8326755041673
13318,Bénin,BEN,2010,
13319,Burkina Faso,BFA,2010,
13320,Bangladesh,BGD,2010,
13321,Bulgarie,BGR,2010,22.2353457434648
13322,Bahreïn,BHR,2010,
13323,Bahamas,BHS,2010,
13324,Bosnie-Herzégovine,BIH,2010,39.0023684859248
13325,Bélarus,BLR,2010,37.2393023038514
13326,Belize,BLZ,2010,
13327,Bermudes,BMU,2010,
13328,Bolivie,BOL,2010,
13329,Brésil,BRA,2010,31.5529577946931
13330,Barbade,BRB,2010,0.0322277130086814
13331,Brunéi Darussalam,BRN,2010,
13332,Bhoutan,BTN,2010,0.0854980638639644
13333,Botswana,BWA,2010,
13334,République centrafricaine,CAF,2010,
13335,Canada,CAN,2010,23.0197142776156
13336,Europe centrale et les pays baltes,CEB,2010,34.1971411661316
13337,Suisse,CHE,2010,35.8546830116178
13338,Îles Anglo-Normandes,CHI,2010,
13339,Chili,CHL,2010,6.25632560406024
13340,Chine,CHN,2010,0.0
13341,Côte d'Ivoire,CIV,2010,
13342,Cameroun,CMR,2010,
13343,"Congo, République démocratique du",COD,2010,
13344,"Congo, République du",COG,2010,
13345,Colombie,COL,2010,12.4582978377629
13346,Comores,COM,2010,
13347,Cabo Verde,CPV,2010,11.9658021907436
13348,Costa Rica,CRI,2010,35.3861393559924
13349,Petits états des Caraïbes,CSS,2010,5.80910900624723
13350,Cuba,CUB,2010,
13351,Curacao,CUW,2010,
13352,Îles Caïmans,CYM,2010,
13353,Chypre,CYP,2010,22.069779344859
13354,République tchèque,CZE,2010,45.9789742169066
13355,Allemagne,DEU,2010,55.5444185808917
13356,Djibouti,DJI,2010,
13357,Dominique,DMA,2010,
13358,Danemark,DNK,2010,3.0457900628415
13359,République dominicaine,DOM,2010,3.03987096434522
13360,Algérie,DZA,2010,
13361,Asie de l’Est et Pacifique (hors revenu élevé),EAP,2010,
13362,de dividende précoce démographique,EAR,2010,
13363,Asie de l’Est et Pacifique,EAS,2010,
13364,Europe et Asie centrale (hors revenu élevé),ECA,2010,23.2989137654771
13365,Europe et Asie centrale,ECS,2010,32.470034801037
13366,Équateur,ECU,2010,
13367,"Égypte, République arabe d’",EGY,2010,0.0
13368,Zone euro,EMU,2010,34.0529679772026
13369,Érythrée,ERI,2010,
13370,Espagne,ESP,2010,
13371,Estonie,EST,2010,34.1971411661316
13372,Éthiopie,ETH,2010,
13373,Union européenne,EUU,2010,33.5305430853805
13374,Fragile et les situations de conflit touchées,FCS,2010,
13375,Finlande,FIN,2010,33.9087947882736
13376,Fidji,FJI,2010,
13377,France,FRA,2010,41.8782463226438
13378,Îles Féroé,FRO,2010,
13379,"Micronésie, États fédérés de",FSM,2010,
13380,Gabon,GAB,2010,
13381,Royaume-Uni,GBR,2010,15.9685851104481
13382,Géorgie,GEO,2010,0.0
13383,Ghana,GHA,2010,
13384,Gibraltar,GIB,2010,
13385,Guinée,GIN,2010,
13386,Gambie,GMB,2010,
13387,Guinée-Bissau,GNB,2010,
13388,Guinée équatoriale,GNQ,2010,
13389,Grèce,GRC,2010,33.210332103321
13390,Grenade,GRD,2010,
13391,Groenland,GRL,2010,
13392,Guatemala,GTM,2010,2.86658803767265
13393,Guam,GUM,2010,
13394,Guyana,GUY,2010,
13395,Revenu élevé,HIC,2010,31.4490801963145
13396,"Chine, RAS de Hong Kong",HKG,2010,
13397,Honduras,HND,2010,13.2184072927941
13398,Pays pauvres très endettés (PPTE),HPC,2010,
13399,Croatie,HRV,2010,33.1719422490458
13400,Haïti,HTI,2010,
13401,Hongrie,HUN,2010,29.9486890164236
13402,BIRD seulement,IBD,2010,12.4582978377629
13403,BIRD et IDA,IBT,2010,
13404,IDA totale,IDA,2010,
13405,IDA mélange,IDB,2010,
13406,Indonésie,IDN,2010,0.0
13407,IDA seulement,IDX,2010,
13408,Île de Man,IMN,2010,
13409,Inde,IND,2010,0.254862907141512
13410,Non classifié,INX,2010,
13411,Irlande,IRL,2010,17.7769648452238
13412,"Iran, République islamique d’",IRN,2010,
13413,Iraq,IRQ,2010,
13414,Islande,ISL,2010,11.800927563204
13415,Israël,ISR,2010,17.6776273336167
13416,Italie,ITA,2010,33.8507540674399
13417,Jamaïque,JAM,2010,
13418,Jordanie,JOR,2010,0.443948785038711
13419,Japon,JPN,2010,
13420,Kazakhstan,KAZ,2010,2.66735229267712
13421,Kenya,KEN,2010,
13422,République kirghize,KGZ,2010,
13423,Cambodge,KHM,2010,
13424,Kiribati,KIR,2010,
13425,Saint-Kitts-et-Nevis,KNA,2010,
13426,"Corée, République de",KOR,2010,16.1087131395224
13427,Koweït,KWT,2010,
13428,Amérique latine et Caraïbes (hors revenu élevé),LAC,2010,12.4582978377629
13429,République démocratique populaire lao,LAO,2010,
13430,Liban,LBN,2010,0.919374742904155
13431,Libéria,LBR,2010,
13432,Libye,LBY,2010,
13433,Sainte-Lucie,LCA,2010,
13434,Amérique latine et Caraïbes,LCN,2010,12.0500153483927
13435,Pays les moins avancés: classement de l’ONU,LDC,2010,
13436,Faible revenu,LIC,2010,
13437,Liechtenstein,LIE,2010,
13438,Sri Lanka,LKA,2010,1.3330328454109
13439,"Revenu intermédiaire, tranche inférieure",LMC,2010,
13440,Revenu faible et intermédiaire,LMY,2010,
13441,Lesotho,LSO,2010,
13442,de dividende tardif démographique,LTE,2010,19.0329997412374
13443,Lituanie,LTU,2010,35.5877533852579
13444,Luxembourg,LUX,2010,29.6637871813678
13445,Lettonie,LVA,2010,29.5713498639031
13446,"Région administrative spéciale de Macao, Chine",MAC,2010,0.190349409829896
13447,Saint-Martin (fr),MAF,2010,
13448,Maroc,MAR,2010,
13449,Monaco,MCO,2010,
13450,Moldova,MDA,2010,30.3055744832733
13451,Madagascar,MDG,2010,6.61677094875552
13452,Maldives,MDV,2010,
13453,Afrique du Nord et Moyen-Orient,MEA,2010,
13454,Mexique,MEX,2010,11.4798185396187
13455,Îles Marshall,MHL,2010,
13456,Revenu intermédiaire,MIC,2010,
13457,Macédoine du Nord,MKD,2010,30.232721702979
13458,Mali,MLI,2010,
13459,Malte,MLT,2010,17.89534756088
13460,Myanmar,MMR,2010,
13461,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2010,
13462,Monténégro,MNE,2010,
13463,Mongolie,MNG,2010,13.1430602020587
13464,Mariannes,MNP,2010,
13465,Mozambique,MOZ,2010,1.30396737269592
13466,Mauritanie,MRT,2010,
13467,Maurice,MUS,2010,7.2447670143196
13468,Malawi,MWI,2010,
13469,Malaisie,MYS,2010,
13470,Amérique du Nord,NAC,2010,31.1688029196069
13471,Namibie,NAM,2010,
13472,Nouvelle-Calédonie,NCL,2010,
13473,Niger,NER,2010,
13474,Nigéria,NGA,2010,
13475,Nicaragua,NIC,2010,
13476,Pays-Bas,NLD,2010,34.7633585280383
13477,Norvège,NOR,2010,19.9580457082689
13478,Népal,NPL,2010,
13479,Nauru,NRU,2010,
13480,Nouvelle-Zélande,NZL,2010,3.81949580814188
13481,Pays membres de l'OCDE,OED,2010,32.4494967025763
13482,Oman,OMN,2010,
13483,Autres petits états,OSS,2010,
13484,Pakistan,PAK,2010,
13485,Panama,PAN,2010,
13486,Pérou,PER,2010,9.37333588986211
13487,Philippines,PHL,2010,
13488,Palaos,PLW,2010,
13489,Papouasie-Nouvelle-Guinée,PNG,2010,
13490,Pologne,POL,2010,36.6680625863861
13491,de Pré-dividende démographique,PRE,2010,
13492,Porto Rico,PRI,2010,
13493,"Corée, République démocratique de",PRK,2010,
13494,Portugal,PRT,2010,32.470034801037
13495,Paraguay,PRY,2010,17.1459671791118
13496,Cisjordanie et Gaza,PSE,2010,
13497,Petits états insulaires du Pacifique,PSS,2010,
13498,de Post-dividende démographique,PST,2010,33.210332103321
13499,Polynésie française,PYF,2010,
13500,Qatar,QAT,2010,
13501,Roumanie,ROU,2010,30.4692017885135
13502,Fédération de Russie,RUS,2010,20.289034637251
13503,Rwanda,RWA,2010,
13504,Asie du Sud,SAS,2010,0.27128455928736
13505,Arabie saoudite,SAU,2010,
13506,Soudan,SDN,2010,
13507,Sénégal,SEN,2010,
13508,Singapour,SGP,2010,0.0
13509,Îles Salomon,SLB,2010,
13510,Sierra Leone,SLE,2010,
13511,El Salvador,SLV,2010,11.6417328590225
13512,Saint-Marin,SMR,2010,31.5946409419128
13513,Somalie,SOM,2010,
13514,Serbie,SRB,2010,33.6378916866345
13515,Afrique subsaharienne (hors revenu élevé),SSA,2010,
13516,Soudan du Sud,SSD,2010,
13517,Afrique subsaharienne,SSF,2010,
13518,Petits états,SST,2010,
13519,Sao Tomé-et-Principe,STP,2010,
13520,Suriname,SUR,2010,
13521,République slovaque,SVK,2010,36.7925132026417
13522,Slovénie,SVN,2010,41.1874125361699
13523,Suède,SWE,2010,8.75178404901414
13524,Eswatini,SWZ,2010,
13525,Sint Maarten (Dutch part),SXM,2010,
13526,Seychelles,SYC,2010,0.206984553737703
13527,République arabe syrienne,SYR,2010,
13528,Îles Turques-et-Caïques,TCA,2010,
13529,Tchad,TCD,2010,
13530,Asie de l’Est et Pacifique (BIRD et IDA),TEA,2010,
13531,Europe et Asie centrale (BIRD et IDA),TEC,2010,30.2691480931261
13532,Togo,TGO,2010,
13533,Thaïlande,THA,2010,6.44118181026131
13534,Tadjikistan,TJK,2010,
13535,Turkménistan,TKM,2010,
13536,Amérique latine et Caraïbes (BIRD et IDA),TLA,2010,12.0500153483927
13537,Timor-Leste,TLS,2010,0.0
13538,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2010,
13539,Tonga,TON,2010,
13540,Asie du Sud (BIRD et IDA),TSA,2010,0.27128455928736
13541,Afrique subsaharienne (BIRD et IDA),TSS,2010,
13542,Trinité-et-Tobago,TTO,2010,5.80910900624723
13543,Tunisie,TUN,2010,21.1426937063318
13544,Turquie,TUR,2010,23.2989137654771
13545,Tuvalu,TUV,2010,
13546,Tanzanie,TZA,2010,
13547,Ouganda,UGA,2010,
13548,Ukraine,UKR,2010,36.0610169384094
13549,"Revenu intermédiaire, tranche supérieure",UMC,2010,12.4582978377629
13550,Uruguay,URY,2010,29.6943292787954
13551,États-Unis,USA,2010,39.3178915615982
13552,Ouzbékistan,UZB,2010,
13553,Saint-Vincent-et-les Grenadines,VCT,2010,
13554,Venezuela,VEN,2010,
13555,Îles Vierges britanniques,VGB,2010,
13556,Îles Vierges (EU),VIR,2010,
13557,Viet Nam,VNM,2010,
13558,Vanuatu,VUT,2010,
13559,Monde,WLD,2010,
13560,Samoa,WSM,2010,
13561,Kosovo,XKX,2010,
13562,"Yémen, Rép. du",YEM,2010,
13563,Afrique du Sud,ZAF,2010,2.07739171984433
13564,Zambie,ZMB,2010,
13565,Zimbabwe,ZWE,2010,0.0579722750832461
13566,Aruba,ABW,2011,
13567,,AFE,2011,
13568,Afghanistan,AFG,2011,0.342916542052379
13569,,AFW,2011,
13570,Angola,AGO,2011,1.91721960502797
13571,Albanie,ALB,2011,17.0149857743332
13572,Andorre,AND,2011,
13573,Le monde arabe,ARB,2011,
13574,Émirats arabes unis,ARE,2011,7.27558635546192
13575,Argentine,ARG,2011,30.3497828604286
13576,Arménie,ARM,2011,13.3840445298085
13577,Samoa américaines,ASM,2011,
13578,Antigua-et-Barbuda,ATG,2011,
13579,Australie,AUS,2011,0.0
13580,Autriche,AUT,2011,32.3028662067275
13581,Azerbaïdjan,AZE,2011,5.1776165575687
13582,Burundi,BDI,2011,
13583,Belgique,BEL,2011,35.5596955533545
13584,Bénin,BEN,2011,
13585,Burkina Faso,BFA,2011,
13586,Bangladesh,BGD,2011,
13587,Bulgarie,BGR,2011,22.9105523972447
13588,Bahreïn,BHR,2011,
13589,Bahamas,BHS,2011,
13590,Bosnie-Herzégovine,BIH,2011,39.3801495076821
13591,Bélarus,BLR,2011,33.4038091747716
13592,Belize,BLZ,2011,
13593,Bermudes,BMU,2011,
13594,Bolivie,BOL,2011,
13595,Brésil,BRA,2011,31.8870126994403
13596,Barbade,BRB,2011,0.019588325670417
13597,Brunéi Darussalam,BRN,2011,
13598,Bhoutan,BTN,2011,0.0835845498234651
13599,Botswana,BWA,2011,
13600,République centrafricaine,CAF,2011,
13601,Canada,CAN,2011,22.4927020268273
13602,Europe centrale et les pays baltes,CEB,2011,33.8053140392223
13603,Suisse,CHE,2011,37.1563424947015
13604,Îles Anglo-Normandes,CHI,2011,
13605,Chili,CHL,2011,5.89606227033918
13606,Chine,CHN,2011,0.0
13607,Côte d'Ivoire,CIV,2011,
13608,Cameroun,CMR,2011,
13609,"Congo, République démocratique du",COD,2011,
13610,"Congo, République du",COG,2011,
13611,Colombie,COL,2011,18.0018320308325
13612,Comores,COM,2011,
13613,Cabo Verde,CPV,2011,14.9766736783215
13614,Costa Rica,CRI,2011,35.6611209231664
13615,Petits états des Caraïbes,CSS,2011,
13616,Cuba,CUB,2011,
13617,Curacao,CUW,2011,
13618,Îles Caïmans,CYM,2011,
13619,Chypre,CYP,2011,22.159959246052
13620,République tchèque,CZE,2011,44.8784414918899
13621,Allemagne,DEU,2011,54.3104154023882
13622,Djibouti,DJI,2011,
13623,Dominique,DMA,2011,
13624,Danemark,DNK,2011,3.01707716472279
13625,République dominicaine,DOM,2011,1.68438029745845
13626,Algérie,DZA,2011,
13627,Asie de l’Est et Pacifique (hors revenu élevé),EAP,2011,
13628,de dividende précoce démographique,EAR,2011,
13629,Asie de l’Est et Pacifique,EAS,2011,
13630,Europe et Asie centrale (hors revenu élevé),ECA,2011,22.1473968796897
13631,Europe et Asie centrale,ECS,2011,31.3876219348703
13632,Équateur,ECU,2011,
13633,"Égypte, République arabe d’",EGY,2011,0.0
13634,Zone euro,EMU,2011,33.3492071985775
13635,Érythrée,ERI,2011,
13636,Espagne,ESP,2011,
13637,Estonie,EST,2011,32.8641921616513
13638,Éthiopie,ETH,2011,
13639,Union européenne,EUU,2011,33.1170095512291
13640,Fragile et les situations de conflit touchées,FCS,2011,
13641,Finlande,FIN,2011,32.5338711205555
13642,Fidji,FJI,2011,
13643,France,FRA,2011,42.4969036469679
13644,Îles Féroé,FRO,2011,
13645,"Micronésie, États fédérés de",FSM,2011,
13646,Gabon,GAB,2011,
13647,Royaume-Uni,GBR,2011,18.377616240383
13648,Géorgie,GEO,2011,0.0
13649,Ghana,GHA,2011,0.60694679323919
13650,Gibraltar,GIB,2011,
13651,Guinée,GIN,2011,
13652,Gambie,GMB,2011,
13653,Guinée-Bissau,GNB,2011,
13654,Guinée équatoriale,GNQ,2011,
13655,Grèce,GRC,2011,31.1915273234668
13656,Grenade,GRD,2011,
13657,Groenland,GRL,2011,
13658,Guatemala,GTM,2011,2.83302722732544
13659,Guam,GUM,2011,
13660,Guyana,GUY,2011,
13661,Revenu élevé,HIC,2011,31.2895746291686
13662,"Chine, RAS de Hong Kong",HKG,2011,
13663,Honduras,HND,2011,13.1164527084592
13664,Pays pauvres très endettés (PPTE),HPC,2011,
13665,Croatie,HRV,2011,33.8053140392223
13666,Haïti,HTI,2011,
13667,Hongrie,HUN,2011,33.369826940807
13668,BIRD seulement,IBD,2011,14.2195707638129
13669,BIRD et IDA,IBT,2011,
13670,IDA totale,IDA,2011,
13671,IDA mélange,IDB,2011,
13672,Indonésie,IDN,2011,0.0
13673,IDA seulement,IDX,2011,
13674,Île de Man,IMN,2011,
13675,Inde,IND,2011,0.148418032542763
13676,Non classifié,INX,2011,
13677,Irlande,IRL,2011,19.4071189723896
13678,"Iran, République islamique d’",IRN,2011,
13679,Iraq,IRQ,2011,
13680,Islande,ISL,2011,11.3374479535815
13681,Israël,ISR,2011,17.7186904338929
13682,Italie,ITA,2011,33.8342222355038
13683,Jamaïque,JAM,2011,
13684,Jordanie,JOR,2011,0.382349138329116
13685,Japon,JPN,2011,
13686,Kazakhstan,KAZ,2011,2.27174130857528
13687,Kenya,KEN,2011,
13688,République kirghize,KGZ,2011,
13689,Cambodge,KHM,2011,
13690,Kiribati,KIR,2011,0.0
13691,Saint-Kitts-et-Nevis,KNA,2011,
13692,"Corée, République de",KOR,2011,16.0731519068186
13693,Koweït,KWT,2011,
13694,Amérique latine et Caraïbes (hors revenu élevé),LAC,2011,13.1164527084592
13695,République démocratique populaire lao,LAO,2011,
13696,Liban,LBN,2011,1.56799483420063
13697,Libéria,LBR,2011,
13698,Libye,LBY,2011,
13699,Sainte-Lucie,LCA,2011,
13700,Amérique latine et Caraïbes,LCN,2011,13.1164527084592
13701,Pays les moins avancés: classement de l’ONU,LDC,2011,
13702,Faible revenu,LIC,2011,
13703,Liechtenstein,LIE,2011,
13704,Sri Lanka,LKA,2011,1.32937930366548
13705,"Revenu intermédiaire, tranche inférieure",LMC,2011,
13706,Revenu faible et intermédiaire,LMY,2011,
13707,Lesotho,LSO,2011,
13708,de dividende tardif démographique,LTE,2011,19.4071189723896
13709,Lituanie,LTU,2011,35.4764279685633
13710,Luxembourg,LUX,2011,29.8559512226911
13711,Lettonie,LVA,2011,29.6503888019731
13712,"Région administrative spéciale de Macao, Chine",MAC,2011,0.258673748221406
13713,Saint-Martin (fr),MAF,2011,
13714,Maroc,MAR,2011,
13715,Monaco,MCO,2011,
13716,Moldova,MDA,2011,30.5272681915159
13717,Madagascar,MDG,2011,7.06482909884982
13718,Maldives,MDV,2011,
13719,Afrique du Nord et Moyen-Orient,MEA,2011,
13720,Mexique,MEX,2011,10.9022305240312
13721,Îles Marshall,MHL,2011,
13722,Revenu intermédiaire,MIC,2011,
13723,Macédoine du Nord,MKD,2011,29.9841628959276
13724,Mali,MLI,2011,
13725,Malte,MLT,2011,18.3330069076692
13726,Myanmar,MMR,2011,
13727,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2011,
13728,Monténégro,MNE,2011,
13729,Mongolie,MNG,2011,14.2195707638129
13730,Mariannes,MNP,2011,
13731,Mozambique,MOZ,2011,1.32961624616443
13732,Mauritanie,MRT,2011,
13733,Maurice,MUS,2011,7.24835677801498
13734,Malawi,MWI,2011,
13735,Malaisie,MYS,2011,
13736,Amérique du Nord,NAC,2011,28.6486075115681
13737,Namibie,NAM,2011,
13738,Nouvelle-Calédonie,NCL,2011,
13739,Niger,NER,2011,
13740,Nigéria,NGA,2011,
13741,Nicaragua,NIC,2011,
13742,Pays-Bas,NLD,2011,36.5757576980671
13743,Norvège,NOR,2011,19.0122770510209
13744,Népal,NPL,2011,
13745,Nauru,NRU,2011,
13746,Nouvelle-Zélande,NZL,2011,3.79716425292354
13747,Pays membres de l'OCDE,OED,2011,31.8452440707989
13748,Oman,OMN,2011,
13749,Autres petits états,OSS,2011,
13750,Pakistan,PAK,2011,
13751,Panama,PAN,2011,
13752,Pérou,PER,2011,9.15221113035377
13753,Philippines,PHL,2011,
13754,Palaos,PLW,2011,
13755,Papouasie-Nouvelle-Guinée,PNG,2011,
13756,Pologne,POL,2011,36.9474470343147
13757,de Pré-dividende démographique,PRE,2011,
13758,Porto Rico,PRI,2011,
13759,"Corée, République démocratique de",PRK,2011,
13760,Portugal,PRT,2011,31.3876219348703
13761,Paraguay,PRY,2011,17.5546675803766
13762,Cisjordanie et Gaza,PSE,2011,
13763,Petits états insulaires du Pacifique,PSS,2011,
13764,de Post-dividende démographique,PST,2011,33.369826940807
13765,Polynésie française,PYF,2011,
13766,Qatar,QAT,2011,
13767,Roumanie,ROU,2011,28.9398078425922
13768,Fédération de Russie,RUS,2011,19.5042291265388
13769,Rwanda,RWA,2011,
13770,Asie du Sud,SAS,2011,0.342916542052379
13771,Arabie saoudite,SAU,2011,
13772,Soudan,SDN,2011,
13773,Sénégal,SEN,2011,
13774,Singapour,SGP,2011,0.0
13775,Îles Salomon,SLB,2011,
13776,Sierra Leone,SLE,2011,
13777,El Salvador,SLV,2011,10.2061612513528
13778,Saint-Marin,SMR,2011,30.8911227013603
13779,Somalie,SOM,2011,
13780,Serbie,SRB,2011,34.057131899181
13781,Afrique subsaharienne (hors revenu élevé),SSA,2011,
13782,Soudan du Sud,SSD,2011,
13783,Afrique subsaharienne,SSF,2011,
13784,Petits états,SST,2011,
13785,Sao Tomé-et-Principe,STP,2011,
13786,Suriname,SUR,2011,
13787,République slovaque,SVK,2011,34.7353701251553
13788,Slovénie,SVN,2011,40.9531388075319
13789,Suède,SWE,2011,9.20986975677351
13790,Eswatini,SWZ,2011,
13791,Sint Maarten (Dutch part),SXM,2011,
13792,Seychelles,SYC,2011,0.0
13793,République arabe syrienne,SYR,2011,
13794,Îles Turques-et-Caïques,TCA,2011,
13795,Tchad,TCD,2011,
13796,Asie de l’Est et Pacifique (BIRD et IDA),TEA,2011,
13797,Europe et Asie centrale (BIRD et IDA),TEC,2011,25.9251801199185
13798,Togo,TGO,2011,
13799,Thaïlande,THA,2011,4.38457690071569
13800,Tadjikistan,TJK,2011,
13801,Turkménistan,TKM,2011,
13802,Amérique latine et Caraïbes (BIRD et IDA),TLA,2011,13.1164527084592
13803,Timor-Leste,TLS,2011,0.0
13804,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2011,
13805,Tonga,TON,2011,
13806,Asie du Sud (BIRD et IDA),TSA,2011,0.342916542052379
13807,Afrique subsaharienne (BIRD et IDA),TSS,2011,
13808,Trinité-et-Tobago,TTO,2011,
13809,Tunisie,TUN,2011,24.4381587650047
13810,Turquie,TUR,2011,22.1473968796897
13811,Tuvalu,TUV,2011,
13812,Tanzanie,TZA,2011,
13813,Ouganda,UGA,2011,
13814,Ukraine,UKR,2011,33.5510110950304
13815,"Revenu intermédiaire, tranche supérieure",UMC,2011,15.1995151520708
13816,Uruguay,URY,2011,30.3697367711917
13817,États-Unis,USA,2011,34.8045129963088
13818,Ouzbékistan,UZB,2011,19.3057812699297
13819,Saint-Vincent-et-les Grenadines,VCT,2011,
13820,Venezuela,VEN,2011,
13821,Îles Vierges britanniques,VGB,2011,
13822,Îles Vierges (EU),VIR,2011,
13823,Viet Nam,VNM,2011,
13824,Vanuatu,VUT,2011,
13825,Monde,WLD,2011,18.377616240383
13826,Samoa,WSM,2011,
13827,Kosovo,XKX,2011,
13828,"Yémen, Rép. du",YEM,2011,
13829,Afrique du Sud,ZAF,2011,1.99142055781582
13830,Zambie,ZMB,2011,
13831,Zimbabwe,ZWE,2011,0.140863869642399
13832,Aruba,ABW,2012,
13833,,AFE,2012,
13834,Afghanistan,AFG,2012,0.453452584259643
13835,,AFW,2012,
13836,Angola,AGO,2012,2.40670740243963
13837,Albanie,ALB,2012,17.5726974324546
13838,Andorre,AND,2012,
13839,Le monde arabe,ARB,2012,
13840,Émirats arabes unis,ARE,2012,7.25973834344985
13841,Argentine,ARG,2012,31.2223396268536
13842,Arménie,ARM,2012,13.0790933541963
13843,Samoa américaines,ASM,2012,
13844,Antigua-et-Barbuda,ATG,2012,
13845,Australie,AUS,2012,0.0
13846,Autriche,AUT,2012,32.1166934693972
13847,Azerbaïdjan,AZE,2012,6.29232667902278
13848,Burundi,BDI,2012,
13849,Belgique,BEL,2012,35.0734295864406
13850,Bénin,BEN,2012,
13851,Burkina Faso,BFA,2012,
13852,Bangladesh,BGD,2012,
13853,Bulgarie,BGR,2012,22.1255222753945
13854,Bahreïn,BHR,2012,
13855,Bahamas,BHS,2012,
13856,Bosnie-Herzégovine,BIH,2012,38.9215021968846
13857,Bélarus,BLR,2012,34.8595198269465
13858,Belize,BLZ,2012,0.0955284372778928
13859,Bermudes,BMU,2012,
13860,Bolivie,BOL,2012,
13861,Brésil,BRA,2012,31.4412568226523
13862,Barbade,BRB,2012,0.019632254558842
13863,Brunéi Darussalam,BRN,2012,
13864,Bhoutan,BTN,2012,0.0711006379707636
13865,Botswana,BWA,2012,
13866,République centrafricaine,CAF,2012,
13867,Canada,CAN,2012,23.2244548321586
13868,Europe centrale et les pays baltes,CEB,2012,32.3641546246981
13869,Suisse,CHE,2012,37.7777773002897
13870,Îles Anglo-Normandes,CHI,2012,
13871,Chili,CHL,2012,6.272498800201
13872,Chine,CHN,2012,0.0
13873,Côte d'Ivoire,CIV,2012,
13874,Cameroun,CMR,2012,1.3742320835781
13875,"Congo, République démocratique du",COD,2012,
13876,"Congo, République du",COG,2012,
13877,Colombie,COL,2012,20.0750453991253
13878,Comores,COM,2012,
13879,Cabo Verde,CPV,2012,14.8332174927053
13880,Costa Rica,CRI,2012,35.5778747729623
13881,Petits états des Caraïbes,CSS,2012,5.71139597428569
13882,Cuba,CUB,2012,
13883,Curacao,CUW,2012,
13884,Îles Caïmans,CYM,2012,
13885,Chypre,CYP,2012,21.7957228202834
13886,République tchèque,CZE,2012,44.8785762930035
13887,Allemagne,DEU,2012,54.4081901727543
13888,Djibouti,DJI,2012,
13889,Dominique,DMA,2012,
13890,Danemark,DNK,2012,2.72649202878498
13891,République dominicaine,DOM,2012,1.58006012839676
13892,Algérie,DZA,2012,
13893,Asie de l’Est et Pacifique (hors revenu élevé),EAP,2012,
13894,de dividende précoce démographique,EAR,2012,
13895,Asie de l’Est et Pacifique,EAS,2012,0.0
13896,Europe et Asie centrale (hors revenu élevé),ECA,2012,22.1255222753945
13897,Europe et Asie centrale,ECS,2012,31.1174133118114
13898,Équateur,ECU,2012,
13899,"Égypte, République arabe d’",EGY,2012,0.0
13900,Zone euro,EMU,2012,33.5643004588664
13901,Érythrée,ERI,2012,
13902,Espagne,ESP,2012,42.6237243172437
13903,Estonie,EST,2012,31.2736952240276
13904,Éthiopie,ETH,2012,
13905,Union européenne,EUU,2012,32.3641546246981
13906,Fragile et les situations de conflit touchées,FCS,2012,
13907,Finlande,FIN,2012,33.5643004588664
13908,Fidji,FJI,2012,
13909,France,FRA,2012,42.2587312515828
13910,Îles Féroé,FRO,2012,
13911,"Micronésie, États fédérés de",FSM,2012,
13912,Gabon,GAB,2012,0.526318357999737
13913,Royaume-Uni,GBR,2012,18.2586714617048
13914,Géorgie,GEO,2012,0.0
13915,Ghana,GHA,2012,
13916,Gibraltar,GIB,2012,
13917,Guinée,GIN,2012,
13918,Gambie,GMB,2012,
13919,Guinée-Bissau,GNB,2012,
13920,Guinée équatoriale,GNQ,2012,
13921,Grèce,GRC,2012,30.9611313995953
13922,Grenade,GRD,2012,
13923,Groenland,GRL,2012,
13924,Guatemala,GTM,2012,2.78788093443719
13925,Guam,GUM,2012,
13926,Guyana,GUY,2012,
13927,Revenu élevé,HIC,2012,31.1174133118114
13928,"Chine, RAS de Hong Kong",HKG,2012,
13929,Honduras,HND,2012,13.6627178136054
13930,Pays pauvres très endettés (PPTE),HPC,2012,
13931,Croatie,HRV,2012,31.573606632309
13932,Haïti,HTI,2012,
13933,Hongrie,HUN,2012,32.3641546246981
13934,BIRD seulement,IBD,2012,13.0790933541963
13935,BIRD et IDA,IBT,2012,
13936,IDA totale,IDA,2012,
13937,IDA mélange,IDB,2012,
13938,Indonésie,IDN,2012,0.0
13939,IDA seulement,IDX,2012,
13940,Île de Man,IMN,2012,
13941,Inde,IND,2012,0.240480323613257
13942,Non classifié,INX,2012,
13943,Irlande,IRL,2012,18.380522414217
13944,"Iran, République islamique d’",IRN,2012,
13945,Iraq,IRQ,2012,
13946,Islande,ISL,2012,10.2224925352274
13947,Israël,ISR,2012,17.6062090783024
13948,Italie,ITA,2012,32.9545088152701
13949,Jamaïque,JAM,2012,
13950,Jordanie,JOR,2012,0.480778742852621
13951,Japon,JPN,2012,
13952,Kazakhstan,KAZ,2012,2.58664752690271
