,Country Name,Country Code,Year,mortality_cvd_crd_cancer_diabete_30_70
12898,Lebanon,LBN,2008,20.6
12899,Liberia,LBR,2008,19.7
12900,Libya,LBY,2008,18.8
12901,St. Lucia,LCA,2008,17.7
12902,Latin America & Caribbean,LCN,2008,16.6446877496656
12903,Least developed countries: UN classification,LDC,2008,25.0470955301703
12904,Low income,LIC,2008,25.7104198564874
12905,Liechtenstein,LIE,2008,
12906,Sri Lanka,LKA,2008,16.9
12907,Lower middle income,LMC,2008,24.0560405830266
12908,Low & middle income,LMY,2008,22.4347619660978
12909,Lesotho,LSO,2008,42.5
12910,Late-demographic dividend,LTE,2008,20.6257999637383
12911,Lithuania,LTU,2008,25.2
12912,Luxembourg,LUX,2008,12.2
12913,Latvia,LVA,2008,27.2
12914,"Macao SAR, China",MAC,2008,
12915,St. Martin (French part),MAF,2008,
12916,Morocco,MAR,2008,24.8
12917,Monaco,MCO,2008,
12918,Moldova,MDA,2008,29.2
12919,Madagascar,MDG,2008,27.9
12920,Maldives,MDV,2008,18.0
12921,Middle East & North Africa,MEA,2008,22.4237614103401
12922,Mexico,MEX,2008,16.4
12923,Marshall Islands,MHL,2008,
12924,Middle income,MIC,2008,22.2345412338753
12925,North Macedonia,MKD,2008,27.4
12926,Mali,MLI,2008,23.9
12927,Malta,MLT,2008,12.4
12928,Myanmar,MMR,2008,29.6
12929,Middle East & North Africa (excluding high income),MNA,2008,22.4140901695357
12930,Montenegro,MNE,2008,24.3
12931,Mongolia,MNG,2008,40.8
12932,Northern Mariana Islands,MNP,2008,
12933,Mozambique,MOZ,2008,30.7
12934,Mauritania,MRT,2008,16.6
12935,Mauritius,MUS,2008,25.9
12936,Malawi,MWI,2008,27.6
12937,Malaysia,MYS,2008,19.7
12938,North America,NAC,2008,14.8554167204654
12939,Namibia,NAM,2008,26.6
12940,New Caledonia,NCL,2008,
12941,Niger,NER,2008,21.3
12942,Nigeria,NGA,2008,19.6
12943,Nicaragua,NIC,2008,16.1
12944,Netherlands,NLD,2008,13.0
12945,Norway,NOR,2008,11.7
12946,Nepal,NPL,2008,19.4
12947,Nauru,NRU,2008,
12948,New Zealand,NZL,2008,12.3
12949,OECD members,OED,2008,13.7130202515914
12950,Oman,OMN,2008,34.0
12951,Other small states,OSS,2008,24.5078530360697
12952,Pakistan,PAK,2008,32.4
12953,Panama,PAN,2008,11.5
12954,Peru,PER,2008,10.3
12955,Philippines,PHL,2008,24.6
12956,Palau,PLW,2008,
12957,Papua New Guinea,PNG,2008,35.5
12958,Poland,POL,2008,21.6
12959,Pre-demographic dividend,PRE,2008,24.4371794680567
12960,Puerto Rico,PRI,2008,
12961,"Korea, Dem. People's Rep.",PRK,2008,25.1
12962,Portugal,PRT,2008,12.9
12963,Paraguay,PRY,2008,16.9
12964,West Bank and Gaza,PSE,2008,
12965,Pacific island small states,PSS,2008,40.1420610142554
12966,Post-demographic dividend,PST,2008,14.2394213247542
12967,French Polynesia,PYF,2008,
12968,Qatar,QAT,2008,20.0
12969,Romania,ROU,2008,23.7
12970,Russian Federation,RUS,2008,32.8
12971,Rwanda,RWA,2008,23.4
12972,South Asia,SAS,2008,24.1137101046609
12973,Saudi Arabia,SAU,2008,26.2
12974,Sudan,SDN,2008,24.0
12975,Senegal,SEN,2008,21.1
12976,Singapore,SGP,2008,12.5
12977,Solomon Islands,SLB,2008,40.6
12978,Sierra Leone,SLE,2008,25.6
12979,El Salvador,SLV,2008,10.4
12980,San Marino,SMR,2008,
12981,Somalia,SOM,2008,32.3
12982,Serbia,SRB,2008,25.1
12983,Sub-Saharan Africa (excluding high income),SSA,2008,24.5192122892509
12984,South Sudan,SSD,2008,16.9
12985,Sub-Saharan Africa,SSF,2008,24.5189467114175
12986,Small states,SST,2008,24.6382725789896
12987,Sao Tome and Principe,STP,2008,22.1
12988,Suriname,SUR,2008,21.0
12989,Slovak Republic,SVK,2008,21.4
12990,Slovenia,SVN,2008,14.2
12991,Sweden,SWE,2008,11.1
12992,Eswatini,SWZ,2008,47.8
12993,Sint Maarten (Dutch part),SXM,2008,
12994,Seychelles,SYC,2008,23.0
12995,Syrian Arab Republic,SYR,2008,22.1
12996,Turks and Caicos Islands,TCA,2008,
12997,Chad,TCD,2008,24.5
12998,East Asia & Pacific (IDA & IBRD countries),TEA,2008,20.7670577018998
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.2629338561756
13000,Togo,TGO,2008,27.7
13001,Thailand,THA,2008,15.3
13002,Tajikistan,TJK,2008,30.6
13003,Turkmenistan,TKM,2008,37.9
13004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,16.6244239922266
13005,Timor-Leste,TLS,2008,16.9
13006,Middle East & North Africa (IDA & IBRD countries),TMN,2008,22.4140901695357
13007,Tonga,TON,2008,25.9
13008,South Asia (IDA & IBRD),TSA,2008,24.1137101046609
13009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,24.5189467114175
13010,Trinidad and Tobago,TTO,2008,23.6
13011,Tunisia,TUN,2008,17.1
13012,Turkiye,TUR,2008,17.4
13013,Tuvalu,TUV,2008,
13014,Tanzania,TZA,2008,20.1
13015,Uganda,UGA,2008,25.1
13016,Ukraine,UKR,2008,33.5
13017,Upper middle income,UMC,2008,20.8246547510626
13018,Uruguay,URY,2008,18.3
13019,United States,USA,2008,15.2
13020,Uzbekistan,UZB,2008,30.8
13021,St. Vincent and the Grenadines,VCT,2008,18.5
13022,"Venezuela, RB",VEN,2008,16.3
13023,British Virgin Islands,VGB,2008,
13024,Virgin Islands (U.S.),VIR,2008,
13025,Viet Nam,VNM,2008,22.4
13026,Vanuatu,VUT,2008,40.1
13027,World,WLD,2008,20.6625416352745
13028,Samoa,WSM,2008,32.6
13029,Kosovo,XKX,2008,
13030,"Yemen, Rep.",YEM,2008,28.3
13031,South Africa,ZAF,2008,32.3
13032,Zambia,ZMB,2008,27.8
13033,Zimbabwe,ZWE,2008,32.1
13034,Aruba,ABW,2009,
13035,Africa Eastern and Southern,AFE,2009,25.6081986661493
13036,Afghanistan,AFG,2009,38.4
13037,Africa Western and Central,AFW,2009,22.3273769537425
13038,Angola,AGO,2009,24.2
13039,Albania,ALB,2009,20.2
13040,Andorra,AND,2009,
13041,Arab World,ARB,2009,24.4452998615378
13042,United Arab Emirates,ARE,2009,21.3
13043,Argentina,ARG,2009,17.8
13044,Armenia,ARM,2009,26.5
13045,American Samoa,ASM,2009,
13046,Antigua and Barbuda,ATG,2009,18.5
13047,Australia,AUS,2009,10.1
13048,Austria,AUT,2009,12.4
13049,Azerbaijan,AZE,2009,30.3
13050,Burundi,BDI,2009,28.3
13051,Belgium,BEL,2009,12.8
13052,Benin,BEN,2009,24.2
13053,Burkina Faso,BFA,2009,25.1
13054,Bangladesh,BGD,2009,22.1
13055,Bulgaria,BGR,2009,25.8
13056,Bahrain,BHR,2009,19.0
13057,"Bahamas, The",BHS,2009,20.3
13058,Bosnia and Herzegovina,BIH,2009,20.5
13059,Belarus,BLR,2009,30.7
13060,Belize,BLZ,2009,17.1
13061,Bermuda,BMU,2009,
13062,Bolivia,BOL,2009,18.1
13063,Brazil,BRA,2009,18.0
13064,Barbados,BRB,2009,16.3
13065,Brunei Darussalam,BRN,2009,20.3
13066,Bhutan,BTN,2009,19.9
13067,Botswana,BWA,2009,31.7
13068,Central African Republic,CAF,2009,39.5
13069,Canada,CAN,2009,11.5
13070,Central Europe and the Baltics,CEB,2009,22.1676392249391
13071,Switzerland,CHE,2009,9.8
13072,Channel Islands,CHI,2009,
13073,Chile,CHL,2009,13.1
13074,China,CHN,2009,19.3
13075,Cote d'Ivoire,CIV,2009,25.8
13076,Cameroon,CMR,2009,27.7
13077,"Congo, Dem. Rep.",COD,2009,27.0
13078,"Congo, Rep.",COG,2009,28.2
13079,Colombia,COL,2009,11.3
13080,Comoros,COM,2009,21.4
13081,Cabo Verde,CPV,2009,15.0
13082,Costa Rica,CRI,2009,9.8
13083,Caribbean small states,CSS,2009,21.0732063271743
13084,Cuba,CUB,2009,17.1
13085,Curacao,CUW,2009,
13086,Cayman Islands,CYM,2009,
13087,Cyprus,CYP,2009,10.8
13088,Czechia,CZE,2009,18.1
13089,Germany,DEU,2009,13.2
13090,Djibouti,DJI,2009,22.4
13091,Dominica,DMA,2009,
13092,Denmark,DNK,2009,13.9
13093,Dominican Republic,DOM,2009,17.1
13094,Algeria,DZA,2009,15.5
13095,East Asia & Pacific (excluding high income),EAP,2009,20.5963628893149
13096,Early-demographic dividend,EAR,2009,23.3227132180001
13097,East Asia & Pacific,EAS,2009,19.4731376863001
13098,Europe & Central Asia (excluding high income),ECA,2009,28.3536033609139
13099,Europe & Central Asia,ECS,2009,19.7109595015069
13100,Ecuador,ECU,2009,13.6
13101,"Egypt, Arab Rep.",EGY,2009,29.9
13102,Euro area,EMU,2009,12.50566098769
13103,Eritrea,ERI,2009,30.0
13104,Spain,ESP,2009,11.3
13105,Estonia,EST,2009,20.7
13106,Ethiopia,ETH,2009,20.4
13107,European Union,EUU,2009,14.488160177256
13108,Fragile and conflict affected situations,FCS,2009,25.0317612312646
13109,Finland,FIN,2009,12.2
13110,Fiji,FJI,2009,40.1
13111,France,FRA,2009,11.9
13112,Faroe Islands,FRO,2009,
13113,"Micronesia, Fed. Sts.",FSM,2009,44.5
13114,Gabon,GAB,2009,26.3
13115,United Kingdom,GBR,2009,12.7
13116,Georgia,GEO,2009,31.0
13117,Ghana,GHA,2009,25.7
13118,Gibraltar,GIB,2009,
13119,Guinea,GIN,2009,25.3
13120,"Gambia, The",GMB,2009,22.5
13121,Guinea-Bissau,GNB,2009,29.4
13122,Equatorial Guinea,GNQ,2009,22.8
13123,Greece,GRC,2009,13.5
13124,Grenada,GRD,2009,21.6
13125,Greenland,GRL,2009,
13126,Guatemala,GTM,2009,16.3
13127,Guam,GUM,2009,
13128,Guyana,GUY,2009,33.9
13129,High income,HIC,2009,13.7146113858592
13130,"Hong Kong SAR, China",HKG,2009,
13131,Honduras,HND,2009,16.9
13132,Heavily indebted poor countries (HIPC),HPC,2009,25.0979447637143
13133,Croatia,HRV,2009,19.5
13134,Haiti,HTI,2009,33.7
13135,Hungary,HUN,2009,25.3
13136,IBRD only,IBD,2009,21.4491757709097
13137,IDA & IBRD total,IBT,2009,22.0912024017887
13138,IDA total,IDA,2009,25.1719180544759
13139,IDA blend,IDB,2009,26.7053781333141
13140,Indonesia,IDN,2009,26.2
13141,IDA only,IDX,2009,24.4089925108031
13142,Isle of Man,IMN,2009,
13143,India,IND,2009,23.2
13144,Not classified,INX,2009,
13145,Ireland,IRL,2009,12.8
13146,"Iran, Islamic Rep.",IRN,2009,16.1
13147,Iraq,IRQ,2009,26.6
13148,Iceland,ISL,2009,9.9
13149,Israel,ISR,2009,10.3
13150,Italy,ITA,2009,10.8
13151,Jamaica,JAM,2009,18.9
13152,Jordan,JOR,2009,17.7
13153,Japan,JPN,2009,9.6
13154,Kazakhstan,KAZ,2009,31.2
13155,Kenya,KEN,2009,22.4
13156,Kyrgyz Republic,KGZ,2009,29.5
13157,Cambodia,KHM,2009,23.8
13158,Kiribati,KIR,2009,53.4
13159,St. Kitts and Nevis,KNA,2009,
13160,"Korea, Rep.",KOR,2009,11.0
13161,Kuwait,KWT,2009,15.0
13162,Latin America & Caribbean (excluding high income),LAC,2009,16.5447632954883
13163,Lao PDR,LAO,2009,28.8
13164,Lebanon,LBN,2009,20.7
13165,Liberia,LBR,2009,19.8
13166,Libya,LBY,2009,18.8
13167,St. Lucia,LCA,2009,17.2
13168,Latin America & Caribbean,LCN,2009,16.4290363266495
13169,Least developed countries: UN classification,LDC,2009,24.7241848566209
13170,Low income,LIC,2009,25.5175619065839
13171,Liechtenstein,LIE,2009,
13172,Sri Lanka,LKA,2009,17.2
13173,Lower middle income,LMC,2009,23.8091262030649
13174,Low & middle income,LMY,2009,22.1633711112747
13175,Lesotho,LSO,2009,42.9
13176,Late-demographic dividend,LTE,2009,20.2541864979855
13177,Lithuania,LTU,2009,24.4
13178,Luxembourg,LUX,2009,11.9
13179,Latvia,LVA,2009,26.0
13180,"Macao SAR, China",MAC,2009,
13181,St. Martin (French part),MAF,2009,
13182,Morocco,MAR,2009,24.6
13183,Monaco,MCO,2009,
13184,Moldova,MDA,2009,29.6
13185,Madagascar,MDG,2009,27.8
13186,Maldives,MDV,2009,17.3
13187,Middle East & North Africa,MEA,2009,22.2379155995069
13188,Mexico,MEX,2009,16.1
13189,Marshall Islands,MHL,2009,
13190,Middle income,MIC,2009,21.9559945998102
13191,North Macedonia,MKD,2009,27.2
13192,Mali,MLI,2009,23.9
13193,Malta,MLT,2009,12.1
13194,Myanmar,MMR,2009,29.0
13195,Middle East & North Africa (excluding high income),MNA,2009,22.2657350300009
13196,Montenegro,MNE,2009,24.1
13197,Mongolia,MNG,2009,41.4
13198,Northern Mariana Islands,MNP,2009,
13199,Mozambique,MOZ,2009,31.6
13200,Mauritania,MRT,2009,16.6
13201,Mauritius,MUS,2009,25.2
13202,Malawi,MWI,2009,27.7
13203,Malaysia,MYS,2009,19.5
13204,North America,NAC,2009,14.5443980871783
13205,Namibia,NAM,2009,26.0
13206,New Caledonia,NCL,2009,
13207,Niger,NER,2009,21.3
13208,Nigeria,NGA,2009,19.2
13209,Nicaragua,NIC,2009,16.0
13210,Netherlands,NLD,2009,12.7
13211,Norway,NOR,2009,11.3
13212,Nepal,NPL,2009,20.0
13213,Nauru,NRU,2009,
13214,New Zealand,NZL,2009,12.0
13215,OECD members,OED,2009,13.5033820971482
13216,Oman,OMN,2009,33.4
13217,Other small states,OSS,2009,23.94868332189
13218,Pakistan,PAK,2009,32.0
13219,Panama,PAN,2009,11.6
13220,Peru,PER,2009,11.6
13221,Philippines,PHL,2009,24.8
13222,Palau,PLW,2009,
13223,Papua New Guinea,PNG,2009,34.9
13224,Poland,POL,2009,21.5
13225,Pre-demographic dividend,PRE,2009,24.2445761730783
13226,Puerto Rico,PRI,2009,
13227,"Korea, Dem. People's Rep.",PRK,2009,25.3
13228,Portugal,PRT,2009,12.7
13229,Paraguay,PRY,2009,17.3
13230,West Bank and Gaza,PSE,2009,
13231,Pacific island small states,PSS,2009,39.7542439780296
13232,Post-demographic dividend,PST,2009,13.8768061611607
13233,French Polynesia,PYF,2009,
13234,Qatar,QAT,2009,18.7
13235,Romania,ROU,2009,23.7
13236,Russian Federation,RUS,2009,31.6
13237,Rwanda,RWA,2009,22.5
13238,South Asia,SAS,2009,23.9552967820103
13239,Saudi Arabia,SAU,2009,26.0
13240,Sudan,SDN,2009,24.2
13241,Senegal,SEN,2009,20.9
13242,Singapore,SGP,2009,11.3
13243,Solomon Islands,SLB,2009,40.7
13244,Sierra Leone,SLE,2009,25.7
13245,El Salvador,SLV,2009,10.5
13246,San Marino,SMR,2009,
13247,Somalia,SOM,2009,32.2
13248,Serbia,SRB,2009,24.8
13249,Sub-Saharan Africa (excluding high income),SSA,2009,24.2733463782036
13250,South Sudan,SSD,2009,16.7
13251,Sub-Saharan Africa,SSF,2009,24.2729709443512
13252,Small states,SST,2009,24.2192331608121
13253,Sao Tome and Principe,STP,2009,22.0
13254,Suriname,SUR,2009,20.9
13255,Slovak Republic,SVK,2009,21.1
13256,Slovenia,SVN,2009,14.2
13257,Sweden,SWE,2009,10.6
13258,Eswatini,SWZ,2009,47.3
13259,Sint Maarten (Dutch part),SXM,2009,
13260,Seychelles,SYC,2009,22.1
13261,Syrian Arab Republic,SYR,2009,21.5
13262,Turks and Caicos Islands,TCA,2009,
13263,Chad,TCD,2009,24.6
13264,East Asia & Pacific (IDA & IBRD countries),TEA,2009,20.5347151450047
13265,Europe & Central Asia (IDA & IBRD countries),TEC,2009,27.3742935866657
13266,Togo,TGO,2009,27.5
13267,Thailand,THA,2009,14.9
13268,Tajikistan,TJK,2009,30.5
13269,Turkmenistan,TKM,2009,34.5
13270,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16.4086670246047
13271,Timor-Leste,TLS,2009,20.4
13272,Middle East & North Africa (IDA & IBRD countries),TMN,2009,22.2657350300009
13273,Tonga,TON,2009,26.1
13274,South Asia (IDA & IBRD),TSA,2009,23.9552967820103
13275,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,24.2729709443512
13276,Trinidad and Tobago,TTO,2009,21.7
13277,Tunisia,TUN,2009,16.9
13278,Turkiye,TUR,2009,18.0
13279,Tuvalu,TUV,2009,
13280,Tanzania,TZA,2009,19.8
13281,Uganda,UGA,2009,24.6
13282,Ukraine,UKR,2009,30.8
13283,Upper middle income,UMC,2009,20.5050901297027
13284,Uruguay,URY,2009,17.8
13285,United States,USA,2009,14.9
13286,Uzbekistan,UZB,2009,29.1
13287,St. Vincent and the Grenadines,VCT,2009,18.1
13288,"Venezuela, RB",VEN,2009,16.2
13289,British Virgin Islands,VGB,2009,
13290,Virgin Islands (U.S.),VIR,2009,
13291,Viet Nam,VNM,2009,22.4
13292,Vanuatu,VUT,2009,40.6
13293,World,WLD,2009,20.4153431519896
13294,Samoa,WSM,2009,32.0
13295,Kosovo,XKX,2009,
13296,"Yemen, Rep.",YEM,2009,27.9
13297,South Africa,ZAF,2009,32.0
13298,Zambia,ZMB,2009,27.6
13299,Zimbabwe,ZWE,2009,33.5
13300,Aruba,ABW,2010,
13301,Africa Eastern and Southern,AFE,2010,25.1987976042742
13302,Afghanistan,AFG,2010,37.8
13303,Africa Western and Central,AFW,2010,22.1248924637307
13304,Angola,AGO,2010,24.6
13305,Albania,ALB,2010,19.5
13306,Andorra,AND,2010,
13307,Arab World,ARB,2010,24.1546423895433
13308,United Arab Emirates,ARE,2010,21.1
13309,Argentina,ARG,2010,17.8
13310,Armenia,ARM,2010,25.0
13311,American Samoa,ASM,2010,
13312,Antigua and Barbuda,ATG,2010,17.9
13313,Australia,AUS,2010,9.9
13314,Austria,AUT,2010,12.4
13315,Azerbaijan,AZE,2010,29.8
13316,Burundi,BDI,2010,27.9
13317,Belgium,BEL,2010,12.9
13318,Benin,BEN,2010,24.1
13319,Burkina Faso,BFA,2010,25.1
13320,Bangladesh,BGD,2010,21.5
13321,Bulgaria,BGR,2010,25.6
13322,Bahrain,BHR,2010,18.2
13323,"Bahamas, The",BHS,2010,20.6
13324,Bosnia and Herzegovina,BIH,2010,20.1
13325,Belarus,BLR,2010,30.8
13326,Belize,BLZ,2010,17.1
13327,Bermuda,BMU,2010,
13328,Bolivia,BOL,2010,18.0
13329,Brazil,BRA,2010,17.7
13330,Barbados,BRB,2010,16.2
13331,Brunei Darussalam,BRN,2010,19.9
13332,Bhutan,BTN,2010,19.4
13333,Botswana,BWA,2010,31.3
13334,Central African Republic,CAF,2010,39.4
13335,Canada,CAN,2010,11.1
13336,Central Europe and the Baltics,CEB,2010,21.4913774484083
13337,Switzerland,CHE,2010,9.7
13338,Channel Islands,CHI,2010,
13339,Chile,CHL,2010,12.9
13340,China,CHN,2010,19.0
13341,Cote d'Ivoire,CIV,2010,26.0
13342,Cameroon,CMR,2010,27.4
13343,"Congo, Dem. Rep.",COD,2010,26.7
13344,"Congo, Rep.",COG,2010,27.6
13345,Colombia,COL,2010,11.1
13346,Comoros,COM,2010,21.3
13347,Cabo Verde,CPV,2010,14.8
13348,Costa Rica,CRI,2010,11.1
13349,Caribbean small states,CSS,2010,20.0275756323748
13350,Cuba,CUB,2010,17.3
13351,Curacao,CUW,2010,
13352,Cayman Islands,CYM,2010,
13353,Cyprus,CYP,2010,10.6
13354,Czechia,CZE,2010,17.8
13355,Germany,DEU,2010,13.0
13356,Djibouti,DJI,2010,22.5
13357,Dominica,DMA,2010,
13358,Denmark,DNK,2010,13.5
13359,Dominican Republic,DOM,2010,16.7
13360,Algeria,DZA,2010,15.2
13361,East Asia & Pacific (excluding high income),EAP,2010,20.3522599672238
13362,Early-demographic dividend,EAR,2010,23.3863252370831
13363,East Asia & Pacific,EAS,2010,19.2452511343089
13364,Europe & Central Asia (excluding high income),ECA,2010,27.7444319131448
13365,Europe & Central Asia,ECS,2010,19.2887813035557
13366,Ecuador,ECU,2010,13.1
13367,"Egypt, Arab Rep.",EGY,2010,29.9
13368,Euro area,EMU,2010,12.2544602931929
13369,Eritrea,ERI,2010,29.6
13370,Spain,ESP,2010,11.0
13371,Estonia,EST,2010,19.9
13372,Ethiopia,ETH,2010,19.6
13373,European Union,EUU,2010,14.1484528194727
13374,Fragile and conflict affected situations,FCS,2010,24.5565854424971
13375,Finland,FIN,2010,12.0
13376,Fiji,FJI,2010,39.6
13377,France,FRA,2010,11.8
13378,Faroe Islands,FRO,2010,
13379,"Micronesia, Fed. Sts.",FSM,2010,44.6
13380,Gabon,GAB,2010,25.8
13381,United Kingdom,GBR,2010,12.4
13382,Georgia,GEO,2010,27.1
13383,Ghana,GHA,2010,25.7
13384,Gibraltar,GIB,2010,
13385,Guinea,GIN,2010,25.8
13386,"Gambia, The",GMB,2010,22.2
13387,Guinea-Bissau,GNB,2010,29.1
13388,Equatorial Guinea,GNQ,2010,23.0
13389,Greece,GRC,2010,13.4
13390,Grenada,GRD,2010,22.6
13391,Greenland,GRL,2010,
13392,Guatemala,GTM,2010,16.7
13393,Guam,GUM,2010,
13394,Guyana,GUY,2010,33.5
13395,High income,HIC,2010,13.4158240508967
13396,"Hong Kong SAR, China",HKG,2010,
13397,Honduras,HND,2010,16.9
13398,Heavily indebted poor countries (HIPC),HPC,2010,24.8089597962281
13399,Croatia,HRV,2010,18.8
13400,Haiti,HTI,2010,33.7
13401,Hungary,HUN,2010,24.5
13402,IBRD only,IBD,2010,21.3393568976116
13403,IDA & IBRD total,IBT,2010,21.9487909978735
13404,IDA total,IDA,2010,24.8387150582754
13405,IDA blend,IDB,2010,26.4397327463566
13406,Indonesia,IDN,2010,26.1
13407,IDA only,IDX,2010,24.0412956576532
13408,Isle of Man,IMN,2010,
13409,India,IND,2010,23.7
13410,Not classified,INX,2010,
13411,Ireland,IRL,2010,11.3
13412,"Iran, Islamic Rep.",IRN,2010,15.5
13413,Iraq,IRQ,2010,26.3
13414,Iceland,ISL,2010,9.9
13415,Israel,ISR,2010,10.4
13416,Italy,ITA,2010,10.4
13417,Jamaica,JAM,2010,16.1
13418,Jordan,JOR,2010,17.1
13419,Japan,JPN,2010,9.5
13420,Kazakhstan,KAZ,2010,31.4
13421,Kenya,KEN,2010,22.2
13422,Kyrgyz Republic,KGZ,2010,27.9
13423,Cambodia,KHM,2010,23.7
13424,Kiribati,KIR,2010,53.0
13425,St. Kitts and Nevis,KNA,2010,
13426,"Korea, Rep.",KOR,2010,10.6
13427,Kuwait,KWT,2010,13.2
13428,Latin America & Caribbean (excluding high income),LAC,2010,16.3591276773385
13429,Lao PDR,LAO,2010,28.3
13430,Lebanon,LBN,2010,20.7
13431,Liberia,LBR,2010,20.0
13432,Libya,LBY,2010,17.8
13433,St. Lucia,LCA,2010,17.0
13434,Latin America & Caribbean,LCN,2010,16.2531201749065
13435,Least developed countries: UN classification,LDC,2010,24.3462747193322
13436,Low income,LIC,2010,25.232264418643
13437,Liechtenstein,LIE,2010,
13438,Sri Lanka,LKA,2010,17.0
13439,Lower middle income,LMC,2010,23.8861919538935
13440,Low & middle income,LMY,2010,22.0339992339541
13441,Lesotho,LSO,2010,43.2
13442,Late-demographic dividend,LTE,2010,19.9217583041052
13443,Lithuania,LTU,2010,23.7
13444,Luxembourg,LUX,2010,11.8
13445,Latvia,LVA,2010,26.0
13446,"Macao SAR, China",MAC,2010,
13447,St. Martin (French part),MAF,2010,
13448,Morocco,MAR,2010,24.4
13449,Monaco,MCO,2010,
13450,Moldova,MDA,2010,29.9
13451,Madagascar,MDG,2010,27.7
13452,Maldives,MDV,2010,16.5
13453,Middle East & North Africa,MEA,2010,21.9214432527323
13454,Mexico,MEX,2010,15.9
13455,Marshall Islands,MHL,2010,
13456,Middle income,MIC,2010,21.834022206275
13457,North Macedonia,MKD,2010,26.6
13458,Mali,MLI,2010,23.7
13459,Malta,MLT,2010,11.8
13460,Myanmar,MMR,2010,28.3
13461,Middle East & North Africa (excluding high income),MNA,2010,21.9511542621009
13462,Montenegro,MNE,2010,23.6
13463,Mongolia,MNG,2010,41.6
13464,Northern Mariana Islands,MNP,2010,
13465,Mozambique,MOZ,2010,32.3
13466,Mauritania,MRT,2010,16.4
13467,Mauritius,MUS,2010,24.4
13468,Malawi,MWI,2010,27.6
13469,Malaysia,MYS,2010,18.9
13470,North America,NAC,2010,14.1438626948456
13471,Namibia,NAM,2010,25.6
13472,New Caledonia,NCL,2010,
13473,Niger,NER,2010,21.4
13474,Nigeria,NGA,2010,18.8
13475,Nicaragua,NIC,2010,15.4
13476,Netherlands,NLD,2010,12.6
13477,Norway,NOR,2010,11.3
13478,Nepal,NPL,2010,20.2
13479,Nauru,NRU,2010,
13480,New Zealand,NZL,2010,11.8
13481,OECD members,OED,2010,13.2272742784524
13482,Oman,OMN,2010,32.7
13483,Other small states,OSS,2010,23.3943712135825
13484,Pakistan,PAK,2010,31.8
13485,Panama,PAN,2010,11.5
13486,Peru,PER,2010,11.8
13487,Philippines,PHL,2010,24.4
13488,Palau,PLW,2010,
13489,Papua New Guinea,PNG,2010,35.4
13490,Poland,POL,2010,20.6
13491,Pre-demographic dividend,PRE,2010,24.0051422206826
13492,Puerto Rico,PRI,2010,
13493,"Korea, Dem. People's Rep.",PRK,2010,25.8
13494,Portugal,PRT,2010,12.4
13495,Paraguay,PRY,2010,17.3
13496,West Bank and Gaza,PSE,2010,
13497,Pacific island small states,PSS,2010,39.4863291041917
13498,Post-demographic dividend,PST,2010,13.558240424319
13499,French Polynesia,PYF,2010,
13500,Qatar,QAT,2010,17.3
13501,Romania,ROU,2010,23.1
13502,Russian Federation,RUS,2010,30.9
13503,Rwanda,RWA,2010,22.0
13504,South Asia,SAS,2010,24.2709451201687
13505,Saudi Arabia,SAU,2010,25.7
13506,Sudan,SDN,2010,23.6
13507,Senegal,SEN,2010,20.6
13508,Singapore,SGP,2010,11.0
13509,Solomon Islands,SLB,2010,40.4
13510,Sierra Leone,SLE,2010,25.8
13511,El Salvador,SLV,2010,10.5
13512,San Marino,SMR,2010,
13513,Somalia,SOM,2010,31.7
13514,Serbia,SRB,2010,24.6
13515,Sub-Saharan Africa (excluding high income),SSA,2010,23.9484405895285
13516,South Sudan,SSD,2010,16.6
13517,Sub-Saharan Africa,SSF,2010,23.9479604966634
13518,Small states,SST,2010,23.5706667813681
13519,Sao Tome and Principe,STP,2010,21.4
13520,Suriname,SUR,2010,20.7
13521,Slovak Republic,SVK,2010,20.5
13522,Slovenia,SVN,2010,13.5
13523,Sweden,SWE,2010,10.4
13524,Eswatini,SWZ,2010,45.8
13525,Sint Maarten (Dutch part),SXM,2010,
13526,Seychelles,SYC,2010,21.2
13527,Syrian Arab Republic,SYR,2010,21.2
13528,Turks and Caicos Islands,TCA,2010,
13529,Chad,TCD,2010,24.7
13530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,20.2815274096266
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2010,26.7414344886223
13532,Togo,TGO,2010,27.2
13533,Thailand,THA,2010,14.9
13534,Tajikistan,TJK,2010,30.5
13535,Turkmenistan,TKM,2010,33.1
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,16.2231395945148
13537,Timor-Leste,TLS,2010,19.9
13538,Middle East & North Africa (IDA & IBRD countries),TMN,2010,21.9511542621009
13539,Tonga,TON,2010,26.3
13540,South Asia (IDA & IBRD),TSA,2010,24.2709451201687
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,23.9479604966634
13542,Trinidad and Tobago,TTO,2010,21.9
13543,Tunisia,TUN,2010,16.8
13544,Turkiye,TUR,2010,17.9
13545,Tuvalu,TUV,2010,
